"28/02/6046,13:40:00",0.8984823221232578
"28/02/6046,13:45:00",0.8986319123137951
"28/02/6046,13:50:00",0.8964083668501183
"28/02/6046,13:55:00",0.8913367382962282
"28/02/6046,14:00:00",0.9067993402012673
"28/02/6046,14:05:00",0.9203744000467471
"28/02/6046,14:10:00",0.9239528963846227
"28/02/6046,14:15:00",0.9383416657516818
"28/02/6046,14:20:00",0.9385410955135469
"28/02/6046,14:25:00",0.9425344313860654
"28/02/6046,14:30:00",0.938405749086128
"28/02/6046,14:35:00",0.9440571817308244
"28/02/6046,14:40:00",0.949464557854861
"28/02/6046,14:45:00",0.9627850426539941
"28/02/6046,14:50:00",0.9653636685967896
"28/02/6046,14:55:00",0.9600037062588549
"28/02/6046,15:00:00",0.9607029646572115
"28/02/6046,15:05:00",0.9710913433489808
"28/02/6046,15:10:00",0.9804947184906687
"28/02/6046,15:15:00",0.9755131702003319
"28/02/6046,15:20:00",0.9751456965398405
"28/02/6046,15:25:00",0.9796122602802021
"28/02/6046,15:30:00",0.9719255565128477
"28/02/6046,15:35:00",0.9696454707151172
"28/02/6046,15:40:00",0.9671509790180903
"28/02/6046,15:45:00",0.9741899071670448
"28/02/6046,15:50:00",0.978921656265503
"28/02/6046,15:55:00",0.9830275875859693
"28/02/6046,16:00:00",0.993595162089009
"01/03/6046,09:35:00",0.9951418264261005
"01/03/6046,09:40:00",0.9931334679145853
"01/03/6046,09:45:00",1.0058782159355208
"01/03/6046,09:50:00",1.0023204045779501
"01/03/6046,09:55:00",0.9963433136277908
"01/03/6046,10:00:00",1.0048827423160838
"01/03/6046,10:05:00",1.0047287316455147
"01/03/6046,10:10:00",1.0093855853246017
"01/03/6046,10:15:00",1.0125570691970611
"01/03/6046,10:20:00",1.0157974825520464
"01/03/6046,10:25:00",1.0154119037259592
"01/03/6046,10:30:00",1.0114897817318582
"01/03/6046,10:35:00",1.0098276497982426
"01/03/6046,10:40:00",1.0050330584617746
"01/03/6046,10:45:00",1.0005730321747335
"01/03/6046,10:50:00",0.9966517703316949
"01/03/6046,10:55:00",0.9992595269815177
"01/03/6046,11:00:00",1.0084172395175357
"01/03/6046,11:05:00",1.0055196264544384
"01/03/6046,11:10:00",1.0047519590066119
"01/03/6046,11:15:00",0.9977903037878294
"01/03/6046,11:20:00",0.9927894327570748
"01/03/6046,11:25:00",0.9998436977868133
"01/03/6046,11:30:00",0.9989426701090784
"01/03/6046,11:35:00",0.9930391669505976
"01/03/6046,11:40:00",0.9979177720384166
"01/03/6046,11:45:00",1.0106070237652167
"01/03/6046,11:50:00",1.0195354661726375
"01/03/6046,11:55:00",1.0244644490328045
"01/03/6046,12:00:00",1.0107464982144208
"01/03/6046,12:05:00",1.0066592931105685
"01/03/6046,12:10:00",1.0113801251086851
"01/03/6046,12:15:00",1.0021147163355328
"01/03/6046,12:20:00",1.0149737024018504
"01/03/6046,12:25:00",1.0158725660001693
"01/03/6046,12:30:00",1.0227021832433307
"01/03/6046,12:35:00",1.0219782353011415
"01/03/6046,12:40:00",1.0214764157770853
"01/03/6046,12:45:00",1.0349367084085157
"01/03/6046,12:50:00",1.037382667811951
"01/03/6046,12:55:00",1.0371431519978995
"01/03/6046,13:00:00",1.0393398904614273
"01/03/6046,13:05:00",1.033938425251986
"01/03/6046,13:10:00",1.025216332483334
"01/03/6046,13:15:00",1.0264513862996152
"01/03/6046,13:20:00",1.0245195161633496
"01/03/6046,13:25:00",1.0134435195152023
"01/03/6046,13:30:00",1.0119503112138108
"01/03/6046,13:35:00",1.003334194099955
"01/03/6046,13:40:00",1.0109257277208465
"01/03/6046,13:45:00",1.0150236966093231
"01/03/6046,13:50:00",1.0037874192737442
"01/03/6046,13:55:00",0.988244102495232
"01/03/6046,14:00:00",0.9917826924000439
"01/03/6046,14:05:00",1.000024295694478
"01/03/6046,14:10:00",1.0008120141357537
"01/03/6046,14:15:00",0.9991183393436199
"01/03/6046,14:20:00",0.994797991998846
"01/03/6046,14:25:00",0.9996083065517269
"01/03/6046,14:30:00",0.9981268775869778
"01/03/6046,14:35:00",0.9924592015795316
"01/03/6046,14:40:00",0.9908135956935279
"01/03/6046,14:45:00",1.0044639437145417
"01/03/6046,14:50:00",1.0003933206851274
"01/03/6046,14:55:00",1.010109100041729
"01/03/6046,15:00:00",1.0135929618046773
"01/03/6046,15:05:00",1.01556752022046
"01/03/6046,15:10:00",1.0172452776970102
"01/03/6046,15:15:00",1.0104982038805725
"01/03/6046,15:20:00",1.0070111643185213
"01/03/6046,15:25:00",1.0068361587956283
"01/03/6046,15:30:00",0.9902991312367511
"01/03/6046,15:35:00",0.9756447925837974
"01/03/6046,15:40:00",0.9859067581741414
"01/03/6046,15:45:00",0.9840035681495282
"01/03/6046,15:50:00",0.9855779690277009
"01/03/6046,15:55:00",0.982852846817025
"01/03/6046,16:00:00",0.98090324029173
"02/03/6046,09:35:00",0.9812057885728742
"02/03/6046,09:40:00",0.9723653876654164
"02/03/6046,09:45:00",0.9788958918256605
"02/03/6046,09:50:00",0.9756461462723874
"02/03/6046,09:55:00",0.97844666749965
"02/03/6046,10:00:00",0.9761173035441957
"02/03/6046,10:05:00",0.9890880791811545
"02/03/6046,10:10:00",0.982082967499477
"02/03/6046,10:15:00",0.9706246987955564
"02/03/6046,10:20:00",0.9819567520892438
"02/03/6046,10:25:00",0.9891383624567182
"02/03/6046,10:30:00",0.9963495753764532
"02/03/6046,10:35:00",0.9994390235991423
"02/03/6046,10:40:00",1.0124730129447381
"02/03/6046,10:45:00",0.9992215040490663
"02/03/6046,10:50:00",1.0106685472780337
"02/03/6046,10:55:00",1.0148193385794968
"02/03/6046,11:00:00",1.004703617335957
"02/03/6046,11:05:00",0.9917238988554091
"02/03/6046,11:10:00",0.995207667588358
"02/03/6046,11:15:00",0.9912513592200459
"02/03/6046,11:20:00",0.9773200886298848
"02/03/6046,11:25:00",0.969574236282397
"02/03/6046,11:30:00",0.9795691024206835
"02/03/6046,11:35:00",0.9708867571962667
"02/03/6046,11:40:00",0.9715830746469567
"02/03/6046,11:45:00",0.9745611323111835
"02/03/6046,11:50:00",0.9640786061387636
"02/03/6046,11:55:00",0.9608043515811032
"02/03/6046,12:00:00",0.9659122569452833
"02/03/6046,12:05:00",0.9545086778005355
"02/03/6046,12:10:00",0.9565599599767745
"02/03/6046,12:15:00",0.9702123505599304
"02/03/6046,12:20:00",0.9874381845721392
"02/03/6046,12:25:00",0.9949735525185747
"02/03/6046,12:30:00",1.004219313697384
"02/03/6046,12:35:00",1.0233935774639642
"02/03/6046,12:40:00",1.015380934707114
"02/03/6046,12:45:00",1.008657094944491
"02/03/6046,12:50:00",1.0032466644719498
"02/03/6046,12:55:00",1.0074811764374392
"02/03/6046,13:00:00",0.9991684649235063
"02/03/6046,13:05:00",0.9974623958285265
"02/03/6046,13:10:00",1.0018425022190396
"02/03/6046,13:15:00",1.0057580011566096
"02/03/6046,13:20:00",1.000204507857222
"02/03/6046,13:25:00",1.004186805051594
"02/03/6046,13:30:00",1.0126164684834318
"02/03/6046,13:35:00",1.0152017148620487
"02/03/6046,13:40:00",1.0120162921766587
"02/03/6046,13:45:00",1.009087656861681
"02/03/6046,13:50:00",1.0088801020696387
"02/03/6046,13:55:00",1.002412838506684
"02/03/6046,14:00:00",1.004051714497628
"02/03/6046,14:05:00",1.0003572710585058
"02/03/6046,14:10:00",1.0130553166714902
"02/03/6046,14:15:00",1.0276300018158733
"02/03/6046,14:20:00",1.0260441541275387
"02/03/6046,14:25:00",1.0292035245365327
"02/03/6046,14:30:00",1.0190369128016108
"02/03/6046,14:35:00",1.0146617730160956
"02/03/6046,14:40:00",1.0187554131409913
"02/03/6046,14:45:00",1.0189919050113143
"02/03/6046,14:50:00",1.0145338049006378
"02/03/6046,14:55:00",1.0053208149260526
"02/03/6046,15:00:00",1.0051575161382182
"02/03/6046,15:05:00",1.0038695980494488
"02/03/6046,15:10:00",1.0171195201992624
"02/03/6046,15:15:00",1.0142531658029987
"02/03/6046,15:20:00",1.0141090382364493
"02/03/6046,15:25:00",1.0102453230138173
"02/03/6046,15:30:00",1.0210201756939252
"02/03/6046,15:35:00",1.0214517745005478
"02/03/6046,15:40:00",1.0374324152657786
"02/03/6046,15:45:00",1.0361707992883256
"02/03/6046,15:50:00",1.0405820406603998
"02/03/6046,15:55:00",1.0494697849258392
"02/03/6046,16:00:00",1.0427491017555568
"05/03/6046,09:35:00",1.0424500351351234
"05/03/6046,09:40:00",1.0490358939318163
"05/03/6046,09:45:00",1.0547901031641238
"05/03/6046,09:50:00",1.0639549270978046
"05/03/6046,09:55:00",1.050629270863748
"05/03/6046,10:00:00",1.054870366126769
"05/03/6046,10:05:00",1.042913935712387
"05/03/6046,10:10:00",1.0408068633803307
"05/03/6046,10:15:00",1.0418645961774775
"05/03/6046,10:20:00",1.0317125498395066
"05/03/6046,10:25:00",1.036528031416572
"05/03/6046,10:30:00",1.0332416752401723
"05/03/6046,10:35:00",1.0384597292888371
"05/03/6046,10:40:00",1.0511141521594443
"05/03/6046,10:45:00",1.0301167397773299
"05/03/6046,10:50:00",1.0227151059860282
"05/03/6046,10:55:00",1.0317538316335138
"05/03/6046,11:00:00",1.0220838005436141
"05/03/6046,11:05:00",1.0276982753938326
"05/03/6046,11:10:00",1.0296265643840996
"05/03/6046,11:15:00",1.0337483442346342
"05/03/6046,11:20:00",1.0397707517555757
"05/03/6046,11:25:00",1.052553184469655
"05/03/6046,11:30:00",1.0460933546195015
"05/03/6046,11:35:00",1.038117788342658
"05/03/6046,11:40:00",1.045048450898721
"05/03/6046,11:45:00",1.0330768228804361
"05/03/6046,11:50:00",1.0359343375597547
"05/03/6046,11:55:00",1.0355853414161529
"05/03/6046,12:00:00",1.022648473251674
"05/03/6046,12:05:00",1.0276251333155475
"05/03/6046,12:10:00",1.0265499834532423
"05/03/6046,12:15:00",1.0296538031162616
"05/03/6046,12:20:00",1.0346662699782865
"05/03/6046,12:25:00",1.0280639913558487
"05/03/6046,12:30:00",1.0146292817908618
"05/03/6046,12:35:00",1.0225722261033818
"05/03/6046,12:40:00",1.021465814729837
"05/03/6046,12:45:00",1.0258727159941727
"05/03/6046,12:50:00",1.0249549327715552
"05/03/6046,12:55:00",1.0163886249509633
"05/03/6046,13:00:00",1.0220986520774284
"05/03/6046,13:05:00",1.0158299137066276
"05/03/6046,13:10:00",1.0309909073694328
"05/03/6046,13:15:00",1.038330656051372
"05/03/6046,13:20:00",1.046887639992716
"05/03/6046,13:25:00",1.0473559307025766
"05/03/6046,13:30:00",1.0594232810582032
"05/03/6046,13:35:00",1.0563526548212068
"05/03/6046,13:40:00",1.0498649335488277
"05/03/6046,13:45:00",1.0560400359412454
"05/03/6046,13:50:00",1.0483252465453796
"05/03/6046,13:55:00",1.0482280973791207
"05/03/6046,14:00:00",1.0475612478581289
"05/03/6046,14:05:00",1.0468108240927099
"05/03/6046,14:10:00",1.0493248442405323
"05/03/6046,14:15:00",1.0385077434339043
"05/03/6046,14:20:00",1.0177525436238242
"05/03/6046,14:25:00",1.026916138917199
"05/03/6046,14:30:00",1.0366019910427329
"05/03/6046,14:35:00",1.038922462403744
"05/03/6046,14:40:00",1.0357891929694474
"05/03/6046,14:45:00",1.0388026590982267
"05/03/6046,14:50:00",1.0328250294294519
"05/03/6046,14:55:00",1.0336502188960697
"05/03/6046,15:00:00",1.032968438851669
"05/03/6046,15:05:00",1.0458532081708496
"05/03/6046,15:10:00",1.0470535501440135
"05/03/6046,15:15:00",1.0604190481614046
"05/03/6046,15:20:00",1.0652225499363537
"05/03/6046,15:25:00",1.0627338082778977
"05/03/6046,15:30:00",1.0656559928619171
"05/03/6046,15:35:00",1.0615725740908786
"05/03/6046,15:40:00",1.0573797288692388
"05/03/6046,15:45:00",1.0628486515461704
"05/03/6046,15:50:00",1.0626442578142958
"05/03/6046,15:55:00",1.0864713619991992
"05/03/6046,16:00:00",1.0814911876325768
"06/03/6046,09:35:00",1.0770157816839185
"06/03/6046,09:40:00",1.0861656493073308
"06/03/6046,09:45:00",1.0734319170156554
"06/03/6046,09:50:00",1.0690162307424906
"06/03/6046,09:55:00",1.0817166461476446
"06/03/6046,10:00:00",1.0872590085777487
"06/03/6046,10:05:00",1.0946182521863093
"06/03/6046,10:10:00",1.1030505894055103
"06/03/6046,10:15:00",1.0979744706867551
"06/03/6046,10:20:00",1.1078049227929847
"06/03/6046,10:25:00",1.1141362786638047
"06/03/6046,10:30:00",1.0984937149410976
"06/03/6046,10:35:00",1.091707646984228
"06/03/6046,10:40:00",1.0874547405228685
"06/03/6046,10:45:00",1.086586983442989
"06/03/6046,10:50:00",1.0871215656947921
"06/03/6046,10:55:00",1.0904484637443792
"06/03/6046,11:00:00",1.0918146180124086
"06/03/6046,11:05:00",1.0970237993266805
"06/03/6046,11:10:00",1.101180970164665
"06/03/6046,11:15:00",1.1037790679405997
"06/03/6046,11:20:00",1.1126885598460234
"06/03/6046,11:25:00",1.1262665633261086
"06/03/6046,11:30:00",1.1226165257731748
"06/03/6046,11:35:00",1.132947881721059
"06/03/6046,11:40:00",1.1328348851310883
"06/03/6046,11:45:00",1.1303773749043722
"06/03/6046,11:50:00",1.1294116992252632
"06/03/6046,11:55:00",1.1349975381355577
"06/03/6046,12:00:00",1.140466786311595
"06/03/6046,12:05:00",1.1455525317928443
"06/03/6046,12:10:00",1.1601047764830124
"06/03/6046,12:15:00",1.1575722140677938
"06/03/6046,12:20:00",1.1469150160745778
"06/03/6046,12:25:00",1.140143993679891
"06/03/6046,12:30:00",1.138169872694883
"06/03/6046,12:35:00",1.1455982250544738
"06/03/6046,12:40:00",1.1586223129439228
"06/03/6046,12:45:00",1.1620889691776306
"06/03/6046,12:50:00",1.1650392684309545
"06/03/6046,12:55:00",1.1513939203168442
"06/03/6046,13:00:00",1.1549843010188916
"06/03/6046,13:05:00",1.148081158752035
"06/03/6046,13:10:00",1.1371551241878513
"06/03/6046,13:15:00",1.14287756713721
"06/03/6046,13:20:00",1.1387616455694916
"06/03/6046,13:25:00",1.122349960811167
"06/03/6046,13:30:00",1.136112367034218
"06/03/6046,13:35:00",1.13842794392893
"06/03/6046,13:40:00",1.142128132380341
"06/03/6046,13:45:00",1.1498151679378124
"06/03/6046,13:50:00",1.1490054742943685
"06/03/6046,13:55:00",1.1569431463585547
"06/03/6046,14:00:00",1.157926092407615
"06/03/6046,14:05:00",1.161678237010646
"06/03/6046,14:10:00",1.1518617317589812
"06/03/6046,14:15:00",1.1561329149024961
"06/03/6046,14:20:00",1.1629400015336935
"06/03/6046,14:25:00",1.1709091120848687
"06/03/6046,14:30:00",1.1600137011866047
"06/03/6046,14:35:00",1.1526677556890361
"06/03/6046,14:40:00",1.1501367954143527
"06/03/6046,14:45:00",1.144850976200902
"06/03/6046,14:50:00",1.1427340696877806
"06/03/6046,14:55:00",1.131276305526624
"06/03/6046,15:00:00",1.1297616263345882
"06/03/6046,15:05:00",1.1327883778182992
"06/03/6046,15:10:00",1.139023258509538
"06/03/6046,15:15:00",1.1340002289046924
"06/03/6046,15:20:00",1.1419703225869782
"06/03/6046,15:25:00",1.1351652781251507
"06/03/6046,15:30:00",1.1454161446235014
"06/03/6046,15:35:00",1.1524330823386206
"06/03/6046,15:40:00",1.1385583127436198
"06/03/6046,15:45:00",1.1493333041208542
"06/03/6046,15:50:00",1.1654596242305113
"06/03/6046,15:55:00",1.159966634949447
"06/03/6046,16:00:00",1.165109612812628
"07/03/6046,09:35:00",1.174319116622917
"07/03/6046,09:40:00",1.1914218881049055
"07/03/6046,09:45:00",1.2070556434872286
"07/03/6046,09:50:00",1.2070511266599573
"07/03/6046,09:55:00",1.2081382410214436
"07/03/6046,10:00:00",1.2015474833967852
"07/03/6046,10:05:00",1.2044090634683597
"07/03/6046,10:10:00",1.2102454146122816
"07/03/6046,10:15:00",1.2134866777763182
"07/03/6046,10:20:00",1.2135874229864663
"07/03/6046,10:25:00",1.2225301774530772
"07/03/6046,10:30:00",1.2107015198731885
"07/03/6046,10:35:00",1.225278494931089
"07/03/6046,10:40:00",1.2138105122870937
"07/03/6046,10:45:00",1.2041889978777334
"07/03/6046,10:50:00",1.20789612591098
"07/03/6046,10:55:00",1.206768449782443
"07/03/6046,11:00:00",1.2133612015899764
"07/03/6046,11:05:00",1.1948705441512726
"07/03/6046,11:10:00",1.2058804570679666
"07/03/6046,11:15:00",1.1929909079717054
"07/03/6046,11:20:00",1.1907509678009878
"07/03/6046,11:25:00",1.2019421864827589
"07/03/6046,11:30:00",1.2070956701209954
"07/03/6046,11:35:00",1.2011948987088217
"07/03/6046,11:40:00",1.2290173635173427
"07/03/6046,11:45:00",1.215770800474621
"07/03/6046,11:50:00",1.2206520580729505
"07/03/6046,11:55:00",1.216563459557386
"07/03/6046,12:00:00",1.2232732950572023
"07/03/6046,12:05:00",1.2173602180862453
"07/03/6046,12:10:00",1.2453442499503629
"07/03/6046,12:15:00",1.241084998543176
"07/03/6046,12:20:00",1.2387831237528288
"07/03/6046,12:25:00",1.2378619107715945
"07/03/6046,12:30:00",1.2458311745147876
"07/03/6046,12:35:00",1.254582268093393
"07/03/6046,12:40:00",1.2530420626011523
"07/03/6046,12:45:00",1.2655383627533012
"07/03/6046,12:50:00",1.2630664162855638
"07/03/6046,12:55:00",1.2648525386612883
"07/03/6046,13:00:00",1.269315822381221
"07/03/6046,13:05:00",1.2570638545395365
"07/03/6046,13:10:00",1.2669914117584147
"07/03/6046,13:15:00",1.2626275359997088
"07/03/6046,13:20:00",1.2680996111955052
"07/03/6046,13:25:00",1.2786808368597131
"07/03/6046,13:30:00",1.2847964483799934
"07/03/6046,13:35:00",1.2991340328240764
"07/03/6046,13:40:00",1.2783751103828098
"07/03/6046,13:45:00",1.272855734580073
"07/03/6046,13:50:00",1.276956854140096
"07/03/6046,13:55:00",1.267657812292673
"07/03/6046,14:00:00",1.25951755405369
"07/03/6046,14:05:00",1.2629396971120408
"07/03/6046,14:10:00",1.252680714971246
"07/03/6046,14:15:00",1.2498232869923294
"07/03/6046,14:20:00",1.2659007076577002
"07/03/6046,14:25:00",1.2664641106185601
"07/03/6046,14:30:00",1.2583201619642614
"07/03/6046,14:35:00",1.2257713834790658
"07/03/6046,14:40:00",1.2411324242417754
"07/03/6046,14:45:00",1.248960313434754
"07/03/6046,14:50:00",1.245641729612463
"07/03/6046,14:55:00",1.2489699098958589
"07/03/6046,15:00:00",1.2356890670010872
"07/03/6046,15:05:00",1.2391568086374662
"07/03/6046,15:10:00",1.2440244487023786
"07/03/6046,15:15:00",1.2430941454382587
"07/03/6046,15:20:00",1.2292690465814051
"07/03/6046,15:25:00",1.2380031895848989
"07/03/6046,15:30:00",1.2414862642511446
"07/03/6046,15:35:00",1.2382685612614341
"07/03/6046,15:40:00",1.2330033808122862
"07/03/6046,15:45:00",1.2348030802076486
"07/03/6046,15:50:00",1.242530657395611
"07/03/6046,15:55:00",1.2322824173490483
"07/03/6046,16:00:00",1.2258299761911595
"08/03/6046,09:35:00",1.2117231292115573
"08/03/6046,09:40:00",1.1911251101549178
"08/03/6046,09:45:00",1.1858839671468484
"08/03/6046,09:50:00",1.1940507384492167
"08/03/6046,09:55:00",1.188647180726086
"08/03/6046,10:00:00",1.1887070206908257
"08/03/6046,10:05:00",1.1812687543354075
"08/03/6046,10:10:00",1.1914677459482093
"08/03/6046,10:15:00",1.1802086662909907
"08/03/6046,10:20:00",1.1682863467062894
"08/03/6046,10:25:00",1.158397577576971
"08/03/6046,10:30:00",1.1452081056517396
"08/03/6046,10:35:00",1.1451034035517802
"08/03/6046,10:40:00",1.1422849259950276
"08/03/6046,10:45:00",1.1379554924920494
"08/03/6046,10:50:00",1.1446313426593668
"08/03/6046,10:55:00",1.1310697710528066
"08/03/6046,11:00:00",1.1217095650547262
"08/03/6046,11:05:00",1.1253382684649618
"08/03/6046,11:10:00",1.1137733114433792
"08/03/6046,11:15:00",1.1127961492284955
"08/03/6046,11:20:00",1.1087460192664806
"08/03/6046,11:25:00",1.1044293126753582
"08/03/6046,11:30:00",1.1063775143326349
"08/03/6046,11:35:00",1.118735299609708
"08/03/6046,11:40:00",1.1210761835724337
"08/03/6046,11:45:00",1.1051283023509213
"08/03/6046,11:50:00",1.1000960505558994
"08/03/6046,11:55:00",1.1093002797915132
"08/03/6046,12:00:00",1.1087300045256523
"08/03/6046,12:05:00",1.1133847852997059
"08/03/6046,12:10:00",1.102655563207809
"08/03/6046,12:15:00",1.1132140380206372
"08/03/6046,12:20:00",1.0882686510728392
"08/03/6046,12:25:00",1.0947110776319084
"08/03/6046,12:30:00",1.0962089432238098
"08/03/6046,12:35:00",1.0969239248339475
"08/03/6046,12:40:00",1.0917743288515878
"08/03/6046,12:45:00",1.0936725086423835
"08/03/6046,12:50:00",1.1007716111153352
"08/03/6046,12:55:00",1.0919721861962721
"08/03/6046,13:00:00",1.0903274652852997
"08/03/6046,13:05:00",1.0832700120370893
"08/03/6046,13:10:00",1.0895387070001674
"08/03/6046,13:15:00",1.08529986890389
"08/03/6046,13:20:00",1.0817274267003083
"08/03/6046,13:25:00",1.0933029382692232
"08/03/6046,13:30:00",1.0972112868447073
"08/03/6046,13:35:00",1.0966668166052829
"08/03/6046,13:40:00",1.0842057585834346
"08/03/6046,13:45:00",1.0793597687509662
"08/03/6046,13:50:00",1.0901518257729836
"08/03/6046,13:55:00",1.0700030167636163
"08/03/6046,14:00:00",1.0604692423545068
"08/03/6046,14:05:00",1.0624415983313757
"08/03/6046,14:10:00",1.0813499630771002
"08/03/6046,14:15:00",1.078369803429298
"08/03/6046,14:20:00",1.0742563304132517
"08/03/6046,14:25:00",1.0727326266936201
"08/03/6046,14:30:00",1.054410237507993
"08/03/6046,14:35:00",1.0561489008732834
"08/03/6046,14:40:00",1.0528751367109295
"08/03/6046,14:45:00",1.051354449638446
"08/03/6046,14:50:00",1.0553008055982271
"08/03/6046,14:55:00",1.0682073903468605
"08/03/6046,15:00:00",1.055647842225763
"08/03/6046,15:05:00",1.0584230616489039
"08/03/6046,15:10:00",1.059170705214984
"08/03/6046,15:15:00",1.0787819722393515
"08/03/6046,15:20:00",1.080278791648607
"08/03/6046,15:25:00",1.0689831955850333
"08/03/6046,15:30:00",1.0580655289390937
"08/03/6046,15:35:00",1.0563129771289792
"08/03/6046,15:40:00",1.067377277888269
"08/03/6046,15:45:00",1.0691478775569638
"08/03/6046,15:50:00",1.0645933927401288
"08/03/6046,15:55:00",1.0719412749720496
"08/03/6046,16:00:00",1.0751471332750446
"09/03/6046,09:35:00",1.070591103791513
"09/03/6046,09:40:00",1.0720179660761968
"09/03/6046,09:45:00",1.0701043553104934
"09/03/6046,09:50:00",1.077263403255356
"09/03/6046,09:55:00",1.0867298670243575
"09/03/6046,10:00:00",1.0897506505502565
"09/03/6046,10:05:00",1.0769757178656432
"09/03/6046,10:10:00",1.0820381751699473
"09/03/6046,10:15:00",1.0800492622712203
"09/03/6046,10:20:00",1.0617364249825105
"09/03/6046,10:25:00",1.05980873541727
"09/03/6046,10:30:00",1.056431896287524
"09/03/6046,10:35:00",1.0563474867283382
"09/03/6046,10:40:00",1.0549569299230623
"09/03/6046,10:45:00",1.0679565975681566
"09/03/6046,10:50:00",1.0586108477403458
"09/03/6046,10:55:00",1.0496566515022454
"09/03/6046,11:00:00",1.0337150394300687
"09/03/6046,11:05:00",1.0291528717219582
"09/03/6046,11:10:00",1.039085967479799
"09/03/6046,11:15:00",1.045111792702314
"09/03/6046,11:20:00",1.0555256029396975
"09/03/6046,11:25:00",1.048196913902145
"09/03/6046,11:30:00",1.0575401233342603
"09/03/6046,11:35:00",1.0531889404407133
"09/03/6046,11:40:00",1.047195222100325
"09/03/6046,11:45:00",1.044779984074231
"09/03/6046,11:50:00",1.0441974019907667
"09/03/6046,11:55:00",1.0272120562995326
"09/03/6046,12:00:00",1.0275020452023247
"09/03/6046,12:05:00",1.0215745827838327
"09/03/6046,12:10:00",1.023621285565368
"09/03/6046,12:15:00",1.0207257096544449
"09/03/6046,12:20:00",1.0302253710071458
"09/03/6046,12:25:00",1.0490524193366837
"09/03/6046,12:30:00",1.0627313582833773
"09/03/6046,12:35:00",1.0646889461694145
"09/03/6046,12:40:00",1.0794711192743984
"09/03/6046,12:45:00",1.0644292974515113
"09/03/6046,12:50:00",1.0638868849286833
"09/03/6046,12:55:00",1.0704744640999353
"09/03/6046,13:00:00",1.0821736529069539
"09/03/6046,13:05:00",1.0867046768185977
"09/03/6046,13:10:00",1.0981251111598045
"09/03/6046,13:15:00",1.1006399644768892
"09/03/6046,13:20:00",1.0870388565803877
"09/03/6046,13:25:00",1.0990484768864366
"09/03/6046,13:30:00",1.0856027656744554
"09/03/6046,13:35:00",1.0993266668813475
"09/03/6046,13:40:00",1.1002274710963038
"09/03/6046,13:45:00",1.0922289106151648
"09/03/6046,13:50:00",1.0873443184764164
"09/03/6046,13:55:00",1.0845890214088234
"09/03/6046,14:00:00",1.0745527041897742
"09/03/6046,14:05:00",1.0739196958824084
"09/03/6046,14:10:00",1.0859558661783388
"09/03/6046,14:15:00",1.077066809362955
"09/03/6046,14:20:00",1.0811269169811542
"09/03/6046,14:25:00",1.0850547964164101
"09/03/6046,14:30:00",1.0763948463376434
"09/03/6046,14:35:00",1.075489651516437
"09/03/6046,14:40:00",1.0702677721859024
"09/03/6046,14:45:00",1.0709595122577735
"09/03/6046,14:50:00",1.078903231308971
"09/03/6046,14:55:00",1.0629334586884387
"09/03/6046,15:00:00",1.0598834008074618
"09/03/6046,15:05:00",1.0629057536984992
"09/03/6046,15:10:00",1.0742143748911472
"09/03/6046,15:15:00",1.077684705052517
"09/03/6046,15:20:00",1.0691510242826205
"09/03/6046,15:25:00",1.0780590205559686
"09/03/6046,15:30:00",1.0774176478565216
"09/03/6046,15:35:00",1.0718800397077786
"09/03/6046,15:40:00",1.0714839280866548
"09/03/6046,15:45:00",1.0567189447926943
"09/03/6046,15:50:00",1.0597395011420234
"09/03/6046,15:55:00",1.0465589364272212
"09/03/6046,16:00:00",1.0558098192321523
"12/03/6046,09:35:00",1.0553054758712896
"12/03/6046,09:40:00",1.0604507422668348
"12/03/6046,09:45:00",1.0552272738141688
"12/03/6046,09:50:00",1.0576081412252174
"12/03/6046,09:55:00",1.0699954148984794
"12/03/6046,10:00:00",1.0597322201288477
"12/03/6046,10:05:00",1.0568495631674568
"12/03/6046,10:10:00",1.0596668159269305
"12/03/6046,10:15:00",1.0653573952563482
"12/03/6046,10:20:00",1.0648081797413804
"12/03/6046,10:25:00",1.0580640729124826
"12/03/6046,10:30:00",1.0478397208077155
"12/03/6046,10:35:00",1.0471598059910756
"12/03/6046,10:40:00",1.0444000874972637
"12/03/6046,10:45:00",1.0583909059390506
"12/03/6046,10:50:00",1.04852785594133
"12/03/6046,10:55:00",1.0451654493897786
"12/03/6046,11:00:00",1.0434146122417909
"12/03/6046,11:05:00",1.0388349878401804
"12/03/6046,11:10:00",1.026228995346897
"12/03/6046,11:15:00",1.012609391428044
"12/03/6046,11:20:00",1.0179827522243219
"12/03/6046,11:25:00",1.0233389094698528
"12/03/6046,11:30:00",1.0257306975122014
"12/03/6046,11:35:00",1.0235301313826497
"12/03/6046,11:40:00",1.0183368277989402
"12/03/6046,11:45:00",1.0153141346739991
"12/03/6046,11:50:00",1.0109486663066072
"12/03/6046,11:55:00",1.0202113918247022
"12/03/6046,12:00:00",1.0240282295051895
"12/03/6046,12:05:00",1.029850736026931
"12/03/6046,12:10:00",1.0189737313184437
"12/03/6046,12:15:00",1.02375754681808
"12/03/6046,12:20:00",1.0272947129760848
"12/03/6046,12:25:00",1.024508189312075
"12/03/6046,12:30:00",1.025670359410331
"12/03/6046,12:35:00",1.0302388929949589
"12/03/6046,12:40:00",1.0311842423609936
