"20/03/7840,15:55:00",0.4675264071924949
"20/03/7840,16:00:00",0.46455054563694875
"23/03/7840,09:35:00",0.46147981987261866
"23/03/7840,09:40:00",0.4639394270604479
"23/03/7840,09:45:00",0.462780640641238
"23/03/7840,09:50:00",0.4586644999038355
"23/03/7840,09:55:00",0.45945682110507124
"23/03/7840,10:00:00",0.4554585539068409
"23/03/7840,10:05:00",0.4593925516682205
"23/03/7840,10:10:00",0.45882124275167835
"23/03/7840,10:15:00",0.4554103529113977
"23/03/7840,10:20:00",0.4541782799731133
"23/03/7840,10:25:00",0.45152240553417494
"23/03/7840,10:30:00",0.45128183320049153
"23/03/7840,10:35:00",0.448989176286714
"23/03/7840,10:40:00",0.45450942670268146
"23/03/7840,10:45:00",0.45265937460053873
"23/03/7840,10:50:00",0.45278419147832
"23/03/7840,10:55:00",0.4567466269553427
"23/03/7840,11:00:00",0.4531458006719348
"23/03/7840,11:05:00",0.4525467914999782
"23/03/7840,11:10:00",0.45479338036055994
"23/03/7840,11:15:00",0.4547458936520345
"23/03/7840,11:20:00",0.45772879754135065
"23/03/7840,11:25:00",0.4565672047470174
"23/03/7840,11:30:00",0.45675464125073023
"23/03/7840,11:35:00",0.4570378009683122
"23/03/7840,11:40:00",0.46085139959388766
"23/03/7840,11:45:00",0.4613242913502173
"23/03/7840,11:50:00",0.46683816254108523
"23/03/7840,11:55:00",0.4634536582136955
"23/03/7840,12:00:00",0.4638036061442596
"23/03/7840,12:05:00",0.45987551084282646
"23/03/7840,12:10:00",0.4584307392061771
"23/03/7840,12:15:00",0.46102343547858166
"23/03/7840,12:20:00",0.46276147694681363
"23/03/7840,12:25:00",0.4567163131180817
"23/03/7840,12:30:00",0.4522230828226467
"23/03/7840,12:35:00",0.4613478549067425
"23/03/7840,12:40:00",0.4604126551595703
"23/03/7840,12:45:00",0.4640153532552642
"23/03/7840,12:50:00",0.45996157967941675
"23/03/7840,12:55:00",0.45840101872020145
"23/03/7840,13:00:00",0.4559068225790224
"23/03/7840,13:05:00",0.4564684495343797
"23/03/7840,13:10:00",0.4597731543937213
"23/03/7840,13:15:00",0.4644215184037676
"23/03/7840,13:20:00",0.4638357870551137
"23/03/7840,13:25:00",0.46084324582875796
"23/03/7840,13:30:00",0.46000287579781063
"23/03/7840,13:35:00",0.4628414113296317
"23/03/7840,13:40:00",0.4627421209947926
"23/03/7840,13:45:00",0.45618176476162153
"23/03/7840,13:50:00",0.45218409633648277
"23/03/7840,13:55:00",0.44912843605411606
"23/03/7840,14:00:00",0.4458023060933989
"23/03/7840,14:05:00",0.4480310686629391
"23/03/7840,14:10:00",0.447286352841607
"23/03/7840,14:15:00",0.4521172962598843
"23/03/7840,14:20:00",0.45068550427646775
"23/03/7840,14:25:00",0.45320287897215084
"23/03/7840,14:30:00",0.4522805857272597
"23/03/7840,14:35:00",0.4502596143694422
"23/03/7840,14:40:00",0.44440288850727
"23/03/7840,14:45:00",0.44363334254875886
"23/03/7840,14:50:00",0.44676645828232786
"23/03/7840,14:55:00",0.4502830806777553
"23/03/7840,15:00:00",0.44518775933142296
"23/03/7840,15:05:00",0.44856157136638947
"23/03/7840,15:10:00",0.44683424788800796
"23/03/7840,15:15:00",0.4416732965583373
"23/03/7840,15:20:00",0.4427718108199052
"23/03/7840,15:25:00",0.4423180899909164
"23/03/7840,15:30:00",0.4467729035102787
"23/03/7840,15:35:00",0.44366955446873363
"23/03/7840,15:40:00",0.44427777921029865
"23/03/7840,15:45:00",0.4448479123765585
"23/03/7840,15:50:00",0.4458399701568883
"23/03/7840,15:55:00",0.4459369197695423
"23/03/7840,16:00:00",0.45081035757239807
"24/03/7840,09:35:00",0.45231800081212176
"24/03/7840,09:40:00",0.4475900721294356
"24/03/7840,09:45:00",0.45167453976877264
"24/03/7840,09:50:00",0.45501629672739885
"24/03/7840,09:55:00",0.45723111174515296
"24/03/7840,10:00:00",0.4602974501741054
"24/03/7840,10:05:00",0.46003222110895736
"24/03/7840,10:10:00",0.4565999418005262
"24/03/7840,10:15:00",0.46446971978196827
"24/03/7840,10:20:00",0.4648919066483742
"24/03/7840,10:25:00",0.4614858043228958
"24/03/7840,10:30:00",0.46528596969207864
"24/03/7840,10:35:00",0.46129179083864613
"24/03/7840,10:40:00",0.4563038286176449
"24/03/7840,10:45:00",0.45908884740240075
"24/03/7840,10:50:00",0.4561093480707617
"24/03/7840,10:55:00",0.45510466581151765
"24/03/7840,11:00:00",0.4500031756328279
"24/03/7840,11:05:00",0.4456322273314817
"24/03/7840,11:10:00",0.44340498315591387
"24/03/7840,11:15:00",0.4415573743266111
"24/03/7840,11:20:00",0.44188706795295374
"24/03/7840,11:25:00",0.4444867419774376
"24/03/7840,11:30:00",0.44553039814834255
"24/03/7840,11:35:00",0.44757103661662845
"24/03/7840,11:40:00",0.44501508890408803
"24/03/7840,11:45:00",0.44285279088300433
"24/03/7840,11:50:00",0.4412733168283467
"24/03/7840,11:55:00",0.4400471895448029
"24/03/7840,12:00:00",0.43708865567560024
"24/03/7840,12:05:00",0.4377126957290684
"24/03/7840,12:10:00",0.4384113354653458
"24/03/7840,12:15:00",0.4353994974705053
"24/03/7840,12:20:00",0.4410348364143478
"24/03/7840,12:25:00",0.4467241616680193
"24/03/7840,12:30:00",0.4471921199915463
"24/03/7840,12:35:00",0.4447541041505466
"24/03/7840,12:40:00",0.44837304296258607
"24/03/7840,12:45:00",0.44693357214389773
"24/03/7840,12:50:00",0.44641837345361846
"24/03/7840,12:55:00",0.44476130007682224
"24/03/7840,13:00:00",0.44639787864815356
"24/03/7840,13:05:00",0.44552977238172825
"24/03/7840,13:10:00",0.45221048465705393
"24/03/7840,13:15:00",0.4509712765917784
"24/03/7840,13:20:00",0.4529842220663979
"24/03/7840,13:25:00",0.4520630053637568
"24/03/7840,13:30:00",0.444617315948381
"24/03/7840,13:35:00",0.4494374715351197
"24/03/7840,13:40:00",0.4508609561563607
"24/03/7840,13:45:00",0.45035013866762286
"24/03/7840,13:50:00",0.4517590034824762
"24/03/7840,13:55:00",0.45223778874762466
"24/03/7840,14:00:00",0.45823761651379
"24/03/7840,14:05:00",0.45409916157508395
"24/03/7840,14:10:00",0.45954874378296695
"24/03/7840,14:15:00",0.4654334521177473
"24/03/7840,14:20:00",0.4647347151758517
"24/03/7840,14:25:00",0.4648681279950518
"24/03/7840,14:30:00",0.46483373296837255
"24/03/7840,14:35:00",0.4622886876783686
"24/03/7840,14:40:00",0.45406348142067804
"24/03/7840,14:45:00",0.4547951467100374
"24/03/7840,14:50:00",0.4543895851383984
"24/03/7840,14:55:00",0.4559297868781982
"24/03/7840,15:00:00",0.44809647583662615
"24/03/7840,15:05:00",0.45261379297501037
"24/03/7840,15:10:00",0.45102375868141226
"24/03/7840,15:15:00",0.45381502990591305
"24/03/7840,15:20:00",0.4516740388677774
"24/03/7840,15:25:00",0.44823008592542657
"24/03/7840,15:30:00",0.4489088452897627
"24/03/7840,15:35:00",0.44923947273948855
"24/03/7840,15:40:00",0.450848035117452
"24/03/7840,15:45:00",0.44849740364214513
"24/03/7840,15:50:00",0.45603877453709696
"24/03/7840,15:55:00",0.4567211013351586
"24/03/7840,16:00:00",0.4524392769939024
"25/03/7840,09:35:00",0.4561666227148802
"25/03/7840,09:40:00",0.456799155000724
"25/03/7840,09:45:00",0.45400700631916
"25/03/7840,09:50:00",0.45502208148852263
"25/03/7840,09:55:00",0.45768619721920384
"25/03/7840,10:00:00",0.4601653232615986
"25/03/7840,10:05:00",0.44944717443822074
"25/03/7840,10:10:00",0.451892127267284
"25/03/7840,10:15:00",0.4485077182740771
"25/03/7840,10:20:00",0.44143650780807125
"25/03/7840,10:25:00",0.4373738284600281
"25/03/7840,10:30:00",0.4459173319715259
"25/03/7840,10:35:00",0.45186973537938513
"25/03/7840,10:40:00",0.452378045582905
"25/03/7840,10:45:00",0.44784018404514236
"25/03/7840,10:50:00",0.4387947584231233
"25/03/7840,10:55:00",0.4402744366541513
"25/03/7840,11:00:00",0.4393643007023208
"25/03/7840,11:05:00",0.43935251172864925
"25/03/7840,11:10:00",0.4374915069866193
"25/03/7840,11:15:00",0.4349115427927605
"25/03/7840,11:20:00",0.4343346529128578
"25/03/7840,11:25:00",0.43694773788600677
"25/03/7840,11:30:00",0.43565704970205693
"25/03/7840,11:35:00",0.43659914409103834
"25/03/7840,11:40:00",0.44186106344071135
"25/03/7840,11:45:00",0.435253573271339
"25/03/7840,11:50:00",0.4320130912566357
"25/03/7840,11:55:00",0.4366886103059523
"25/03/7840,12:00:00",0.43969753778909254
"25/03/7840,12:05:00",0.4434768277038526
"25/03/7840,12:10:00",0.4495841749116473
"25/03/7840,12:15:00",0.4506530044557172
"25/03/7840,12:20:00",0.44692945673728135
"25/03/7840,12:25:00",0.44752925110609726
"25/03/7840,12:30:00",0.45227917092557013
"25/03/7840,12:35:00",0.4457525556795924
"25/03/7840,12:40:00",0.448170321329151
"25/03/7840,12:45:00",0.44701221447541095
"25/03/7840,12:50:00",0.4435408917154077
"25/03/7840,12:55:00",0.4435208522529929
"25/03/7840,13:00:00",0.4380765394972263
"25/03/7840,13:05:00",0.4400188243889156
"25/03/7840,13:10:00",0.44329891755948453
"25/03/7840,13:15:00",0.44353523779517906
"25/03/7840,13:20:00",0.4424740821596204
"25/03/7840,13:25:00",0.4390991953316868
"25/03/7840,13:30:00",0.4346861878661507
"25/03/7840,13:35:00",0.4344700645300974
"25/03/7840,13:40:00",0.4375500183828295
"25/03/7840,13:45:00",0.43580775375760017
"25/03/7840,13:50:00",0.4374049422279335
"25/03/7840,13:55:00",0.4377026008019664
"25/03/7840,14:00:00",0.4365309048459929
"25/03/7840,14:05:00",0.439496499375989
"25/03/7840,14:10:00",0.44680298134867635
"25/03/7840,14:15:00",0.4428282216756605
"25/03/7840,14:20:00",0.44209741975192124
"25/03/7840,14:25:00",0.44317347610900804
"25/03/7840,14:30:00",0.4480058661121134
"25/03/7840,14:35:00",0.4531212027446295
"25/03/7840,14:40:00",0.4489182108980267
"25/03/7840,14:45:00",0.44905375675703596
"25/03/7840,14:50:00",0.4514168789719454
"25/03/7840,14:55:00",0.4500704201869274
"25/03/7840,15:00:00",0.4481367087986125
"25/03/7840,15:05:00",0.4472765118429349
"25/03/7840,15:10:00",0.44442810859586046
"25/03/7840,15:15:00",0.4367660696392601
"25/03/7840,15:20:00",0.43537233197473846
"25/03/7840,15:25:00",0.4383713078625307
"25/03/7840,15:30:00",0.43434563012312594
"25/03/7840,15:35:00",0.4345399165742157
"25/03/7840,15:40:00",0.436819948346113
"25/03/7840,15:45:00",0.44025037067707073
"25/03/7840,15:50:00",0.4405538484225911
"25/03/7840,15:55:00",0.4429158419170858
"25/03/7840,16:00:00",0.4482447868629078
"26/03/7840,09:35:00",0.4461778740359771
"26/03/7840,09:40:00",0.44110799336101936
"26/03/7840,09:45:00",0.44166414142106225
"26/03/7840,09:50:00",0.440980055455139
"26/03/7840,09:55:00",0.43948531654288875
"26/03/7840,10:00:00",0.44308605271093765
"26/03/7840,10:05:00",0.44445277309162734
"26/03/7840,10:10:00",0.4437479348062228
"26/03/7840,10:15:00",0.4459886920078899
"26/03/7840,10:20:00",0.44902876040627415
"26/03/7840,10:25:00",0.4489053035677765
"26/03/7840,10:30:00",0.4446975485345978
"26/03/7840,10:35:00",0.44265220487490864
"26/03/7840,10:40:00",0.4455676013422747
"26/03/7840,10:45:00",0.45127361822237894
"26/03/7840,10:50:00",0.447939398953658
"26/03/7840,10:55:00",0.44302584469807077
"26/03/7840,11:00:00",0.44290766722246483
"26/03/7840,11:05:00",0.4449444557588733
"26/03/7840,11:10:00",0.44431839792632294
"26/03/7840,11:15:00",0.4442556592072624
"26/03/7840,11:20:00",0.4424261903794137
"26/03/7840,11:25:00",0.44152260377864194
"26/03/7840,11:30:00",0.4381386379643595
"26/03/7840,11:35:00",0.4325786769041372
"26/03/7840,11:40:00",0.4296723591644538
"26/03/7840,11:45:00",0.4270594790074657
"26/03/7840,11:50:00",0.42554895863646464
"26/03/7840,11:55:00",0.4323959024390002
"26/03/7840,12:00:00",0.4311616060594506
"26/03/7840,12:05:00",0.4259144239934983
"26/03/7840,12:10:00",0.42412748098801367
"26/03/7840,12:15:00",0.4246673262577589
"26/03/7840,12:20:00",0.41692912668592597
"26/03/7840,12:25:00",0.41354731641556375
"26/03/7840,12:30:00",0.41671619231491747
"26/03/7840,12:35:00",0.41837365685270517
"26/03/7840,12:40:00",0.41475482852490725
"26/03/7840,12:45:00",0.4087278176300292
"26/03/7840,12:50:00",0.40632511212049993
"26/03/7840,12:55:00",0.4081365625934933
"26/03/7840,13:00:00",0.39985153469546214
"26/03/7840,13:05:00",0.40199735002836234
"26/03/7840,13:10:00",0.3985048829184294
"26/03/7840,13:15:00",0.39743864084157365
"26/03/7840,13:20:00",0.3998218112331615
"26/03/7840,13:25:00",0.39902982915393065
"26/03/7840,13:30:00",0.3969531796033732
"26/03/7840,13:35:00",0.4000642285016529
"26/03/7840,13:40:00",0.401052476231703
"26/03/7840,13:45:00",0.4006791365891408
"26/03/7840,13:50:00",0.40470358583251614
"26/03/7840,13:55:00",0.4094655964124036
"26/03/7840,14:00:00",0.4121655497359842
"26/03/7840,14:05:00",0.41155240733715837
"26/03/7840,14:10:00",0.4108815122906789
"26/03/7840,14:15:00",0.4096190013171536
"26/03/7840,14:20:00",0.40766594007718227
"26/03/7840,14:25:00",0.4104941176742243
"26/03/7840,14:30:00",0.40817549267989595
"26/03/7840,14:35:00",0.4076396974398613
"26/03/7840,14:40:00",0.401742215065241
"26/03/7840,14:45:00",0.40425045488634365
"26/03/7840,14:50:00",0.40478297415561343
"26/03/7840,14:55:00",0.4091435626328063
"26/03/7840,15:00:00",0.4123362198716832
"26/03/7840,15:05:00",0.4158556597894336
"26/03/7840,15:10:00",0.4149495949582317
"26/03/7840,15:15:00",0.4137932420788063
"26/03/7840,15:20:00",0.41842023549245466
"26/03/7840,15:25:00",0.42185728991325916
"26/03/7840,15:30:00",0.4209387297681347
"26/03/7840,15:35:00",0.42186681328100095
"26/03/7840,15:40:00",0.4191621974051552
"26/03/7840,15:45:00",0.417309634280814
"26/03/7840,15:50:00",0.4167374852323825
"26/03/7840,15:55:00",0.41506802310731383
"26/03/7840,16:00:00",0.41612837844456446
"27/03/7840,09:35:00",0.4109462907914554
"27/03/7840,09:40:00",0.41171369430180216
"27/03/7840,09:45:00",0.41035806967536054
"27/03/7840,09:50:00",0.4105993815841563
"27/03/7840,09:55:00",0.4096123171529822
"27/03/7840,10:00:00",0.40389366458766157
"27/03/7840,10:05:00",0.4022090620770763
"27/03/7840,10:10:00",0.4036103320245841
"27/03/7840,10:15:00",0.4032043250190399
"27/03/7840,10:20:00",0.4041973906892607
"27/03/7840,10:25:00",0.39751165258964183
"27/03/7840,10:30:00",0.3949635140597541
"27/03/7840,10:35:00",0.3981380089902998
"27/03/7840,10:40:00",0.3990330716150209
"27/03/7840,10:45:00",0.4000535833824004
"27/03/7840,10:50:00",0.39827001759114117
"27/03/7840,10:55:00",0.39544430683616294
"27/03/7840,11:00:00",0.3916065847645754
"27/03/7840,11:05:00",0.3912103817961201
"27/03/7840,11:10:00",0.39410409892678366
"27/03/7840,11:15:00",0.3962352512572817
"27/03/7840,11:20:00",0.3949279497438603
"27/03/7840,11:25:00",0.3976252489110146
"27/03/7840,11:30:00",0.39327227539695403
"27/03/7840,11:35:00",0.3928544742920241
"27/03/7840,11:40:00",0.3932321167662999
"27/03/7840,11:45:00",0.3957166493412592
"27/03/7840,11:50:00",0.39871459109354523
"27/03/7840,11:55:00",0.3949305755931704
"27/03/7840,12:00:00",0.3988223916248522
"27/03/7840,12:05:00",0.40265220171814275
"27/03/7840,12:10:00",0.40068882125971694
"27/03/7840,12:15:00",0.40566309942050494
"27/03/7840,12:20:00",0.40566919228215853
"27/03/7840,12:25:00",0.4070927928565998
"27/03/7840,12:30:00",0.4050251430829949
"27/03/7840,12:35:00",0.4050092589128471
"27/03/7840,12:40:00",0.40304567548847214
"27/03/7840,12:45:00",0.40410332922447295
"27/03/7840,12:50:00",0.40584435643005823
"27/03/7840,12:55:00",0.40644522958539864
"27/03/7840,13:00:00",0.40875173328661146
"27/03/7840,13:05:00",0.4140003065175603
"27/03/7840,13:10:00",0.41099183257470606
"27/03/7840,13:15:00",0.40751244888289545
"27/03/7840,13:20:00",0.41438453600215525
"27/03/7840,13:25:00",0.4130716757637157
"27/03/7840,13:30:00",0.40987028996304575
"27/03/7840,13:35:00",0.40718295486150463
"27/03/7840,13:40:00",0.4059382836872731
"27/03/7840,13:45:00",0.41001855827914246
"27/03/7840,13:50:00",0.4129818316075694
"27/03/7840,13:55:00",0.4129288820113602
"27/03/7840,14:00:00",0.41151592861525066
"27/03/7840,14:05:00",0.4104537187750507
"27/03/7840,14:10:00",0.4096228461832424
"27/03/7840,14:15:00",0.4075687899750656
"27/03/7840,14:20:00",0.4030806628191418
"27/03/7840,14:25:00",0.4029549719359972
"27/03/7840,14:30:00",0.40100726345761056
"27/03/7840,14:35:00",0.40222231331207836
"27/03/7840,14:40:00",0.4057903639411481
"27/03/7840,14:45:00",0.40722521402345907
"27/03/7840,14:50:00",0.4073780001891745
"27/03/7840,14:55:00",0.40317959721637564
"27/03/7840,15:00:00",0.4023974855161784
"27/03/7840,15:05:00",0.4080454383217808
"27/03/7840,15:10:00",0.41126976849483876
"27/03/7840,15:15:00",0.4078398104938926
"27/03/7840,15:20:00",0.4068102269154222
"27/03/7840,15:25:00",0.41148474958243375
"27/03/7840,15:30:00",0.40974579766318303
"27/03/7840,15:35:00",0.41607387238521737
"27/03/7840,15:40:00",0.41330261844809935
"27/03/7840,15:45:00",0.4128012763694658
"27/03/7840,15:50:00",0.41622822191819075
"27/03/7840,15:55:00",0.41516612257454644
"27/03/7840,16:00:00",0.4166686674511688
"30/03/7840,09:35:00",0.4154744755075695
"30/03/7840,09:40:00",0.41554628790953896
"30/03/7840,09:45:00",0.4187948565269837
"30/03/7840,09:50:00",0.41373829031601855
"30/03/7840,09:55:00",0.4160126495583717
"30/03/7840,10:00:00",0.41495791126981385
"30/03/7840,10:05:00",0.4158132358085768
"30/03/7840,10:10:00",0.4164725351396837
"30/03/7840,10:15:00",0.4210102410216909
"30/03/7840,10:20:00",0.4232452782907071
"30/03/7840,10:25:00",0.4253021382183098
"30/03/7840,10:30:00",0.4266093427921309
"30/03/7840,10:35:00",0.4270952302076788
"30/03/7840,10:40:00",0.42386546023572397
"30/03/7840,10:45:00",0.42742740906349097
"30/03/7840,10:50:00",0.4187331344903748
"30/03/7840,10:55:00",0.42198509741939616
"30/03/7840,11:00:00",0.4257434065206322
"30/03/7840,11:05:00",0.4230294419695699
"30/03/7840,11:10:00",0.42300171456781965
"30/03/7840,11:15:00",0.4209693717667614
"30/03/7840,11:20:00",0.4228327969440866
"30/03/7840,11:25:00",0.42069858149035816
"30/03/7840,11:30:00",0.4241978390441616
"30/03/7840,11:35:00",0.4195694502885554
"30/03/7840,11:40:00",0.4204344258484501
"30/03/7840,11:45:00",0.4260948905400325
"30/03/7840,11:50:00",0.42424597001476694
"30/03/7840,11:55:00",0.4222106160976546
"30/03/7840,12:00:00",0.42211370777286983
"30/03/7840,12:05:00",0.42172009867081145
"30/03/7840,12:10:00",0.42431657147799395
"30/03/7840,12:15:00",0.43027997971616444
"30/03/7840,12:20:00",0.42948910396207024
"30/03/7840,12:25:00",0.43601538990405186
"30/03/7840,12:30:00",0.4331700188030816
"30/03/7840,12:35:00",0.43738106710572383
"30/03/7840,12:40:00",0.42958345947989157
"30/03/7840,12:45:00",0.4304956851762172
"30/03/7840,12:50:00",0.43293353149555097
"30/03/7840,12:55:00",0.433374923044355
"30/03/7840,13:00:00",0.4287958572441389
"30/03/7840,13:05:00",0.42427519025102056
"30/03/7840,13:10:00",0.4273951942204008
"30/03/7840,13:15:00",0.4287519644864503
"30/03/7840,13:20:00",0.4297623540108131
"30/03/7840,13:25:00",0.43213796253603215
"30/03/7840,13:30:00",0.4332742398972418
"30/03/7840,13:35:00",0.4415417681266996
"30/03/7840,13:40:00",0.44506972770780073
"30/03/7840,13:45:00",0.4435603945970473
"30/03/7840,13:50:00",0.44539035014237033
"30/03/7840,13:55:00",0.4452828826283874
"30/03/7840,14:00:00",0.4444192522395573
"30/03/7840,14:05:00",0.44723586713894353
"30/03/7840,14:10:00",0.44946148851517953
"30/03/7840,14:15:00",0.4480589638807047
"30/03/7840,14:20:00",0.4460700435379714
"30/03/7840,14:25:00",0.44174643313732653
"30/03/7840,14:30:00",0.4395589476384747
"30/03/7840,14:35:00",0.43557163755690076
"30/03/7840,14:40:00",0.43917018013883635
"30/03/7840,14:45:00",0.4425143515941939
"30/03/7840,14:50:00",0.44560569540794387
"30/03/7840,14:55:00",0.4478624087745103
"30/03/7840,15:00:00",0.4448827146393352
"30/03/7840,15:05:00",0.4461075842571135
"30/03/7840,15:10:00",0.44805666944250505
"30/03/7840,15:15:00",0.445019255709604
"30/03/7840,15:20:00",0.44657479473233225
"30/03/7840,15:25:00",0.448444819210312
"30/03/7840,15:30:00",0.4493868719016926
"30/03/7840,15:35:00",0.45611922586713394
"30/03/7840,15:40:00",0.46115964977511037
"30/03/7840,15:45:00",0.45551385918330634
"30/03/7840,15:50:00",0.45752192139422593
"30/03/7840,15:55:00",0.4538350811772724
"30/03/7840,16:00:00",0.45822793175723886
"31/03/7840,09:35:00",0.45304266042765284
"31/03/7840,09:40:00",0.4568782379874994
"31/03/7840,09:45:00",0.45943525467679786
"31/03/7840,09:50:00",0.4624251496670329
"31/03/7840,09:55:00",0.4624171461450655
"31/03/7840,10:00:00",0.46376663724105677
"31/03/7840,10:05:00",0.4659706387343587
"31/03/7840,10:10:00",0.46867965903772485
"31/03/7840,10:15:00",0.47076310702673113
"31/03/7840,10:20:00",0.4762140775567196
"31/03/7840,10:25:00",0.48129792979040187
"31/03/7840,10:30:00",0.4782927104152953
"31/03/7840,10:35:00",0.47990841102950454
"31/03/7840,10:40:00",0.48305244141498993
"31/03/7840,10:45:00",0.4806912040175698
"31/03/7840,10:50:00",0.47222431598981873
"31/03/7840,10:55:00",0.4690569465391426
"31/03/7840,11:00:00",0.4753648044274111
"31/03/7840,11:05:00",0.46976582523765553
"31/03/7840,11:10:00",0.459249757958392
"31/03/7840,11:15:00",0.45552973057307494
"31/03/7840,11:20:00",0.45056797226315964
"31/03/7840,11:25:00",0.4489163556570701
"31/03/7840,11:30:00",0.4533930302451046
"31/03/7840,11:35:00",0.45307132017979884
"31/03/7840,11:40:00",0.4523998986188961
"31/03/7840,11:45:00",0.4474794626811823
"31/03/7840,11:50:00",0.4426941364823555
"31/03/7840,11:55:00",0.44028842976372856
"31/03/7840,12:00:00",0.4315414382908864
"31/03/7840,12:05:00",0.4315822758019401
"31/03/7840,12:10:00",0.4304083105066544
"31/03/7840,12:15:00",0.43136242529353785
"31/03/7840,12:20:00",0.43471553474724495
"31/03/7840,12:25:00",0.4409458723270138
"31/03/7840,12:30:00",0.43712130625475204
"31/03/7840,12:35:00",0.4353096836472456
"31/03/7840,12:40:00",0.43681237847643456
"31/03/7840,12:45:00",0.434972697063083
"31/03/7840,12:50:00",0.4317026319815392
"31/03/7840,12:55:00",0.4314827946840608
"31/03/7840,13:00:00",0.4300856508706832
"31/03/7840,13:05:00",0.4334119248346227
"31/03/7840,13:10:00",0.4323048184292464
"31/03/7840,13:15:00",0.43001435990833636
"31/03/7840,13:20:00",0.4321105329790509
"31/03/7840,13:25:00",0.4286445192137736
"31/03/7840,13:30:00",0.43378815881404403
"31/03/7840,13:35:00",0.43538979226412566
"31/03/7840,13:40:00",0.43633901230491134
"31/03/7840,13:45:00",0.4406534338032548
"31/03/7840,13:50:00",0.43890224747532774
"31/03/7840,13:55:00",0.43770689006149194
"31/03/7840,14:00:00",0.4327496013769685
"31/03/7840,14:05:00",0.42976113024168616
"31/03/7840,14:10:00",0.4282387514505546
"31/03/7840,14:15:00",0.4281690785038395
"31/03/7840,14:20:00",0.4248477157052151
"31/03/7840,14:25:00",0.42260979965015044
"31/03/7840,14:30:00",0.4261357593029232
"31/03/7840,14:35:00",0.4239154439629482
"31/03/7840,14:40:00",0.42377776208540563
"31/03/7840,14:45:00",0.41815737447349893
"31/03/7840,14:50:00",0.4191870545660484
"31/03/7840,14:55:00",0.41334285250069497
"31/03/7840,15:00:00",0.41695327466262755
"31/03/7840,15:05:00",0.41722581831752814
"31/03/7840,15:10:00",0.4123962921900351
"31/03/7840,15:15:00",0.41099761039571725
"31/03/7840,15:20:00",0.4146899057022551
"31/03/7840,15:25:00",0.4142666949510156
"31/03/7840,15:30:00",0.4160346694845241
"31/03/7840,15:35:00",0.42001936215144464
"31/03/7840,15:40:00",0.4220486647088213
"31/03/7840,15:45:00",0.4264227471680357
"31/03/7840,15:50:00",0.42626020999528086
"31/03/7840,15:55:00",0.4259437084488261
"31/03/7840,16:00:00",0.42539655801798737
"01/04/7840,09:35:00",0.4238271380947555
"01/04/7840,09:40:00",0.42400837829536475
"01/04/7840,09:45:00",0.42577064040247903
"01/04/7840,09:50:00",0.4206193259875797
"01/04/7840,09:55:00",0.4210069033689818
"01/04/7840,10:00:00",0.4197950820113143
"01/04/7840,10:05:00",0.4249073984750737
"01/04/7840,10:10:00",0.4176305685099909
"01/04/7840,10:15:00",0.4162120893534363
"01/04/7840,10:20:00",0.4149900011790682
"01/04/7840,10:25:00",0.41053073117100236
"01/04/7840,10:30:00",0.40613931471147097
"01/04/7840,10:35:00",0.40796520515721685
"01/04/7840,10:40:00",0.4078016669214952
"01/04/7840,10:45:00",0.4059713085513337
"01/04/7840,10:50:00",0.4046877243146833
"01/04/7840,10:55:00",0.4052916576174349
"01/04/7840,11:00:00",0.4030170029195301
"01/04/7840,11:05:00",0.40082590146806196
"01/04/7840,11:10:00",0.39402356040747677
"01/04/7840,11:15:00",0.395233614513824
"01/04/7840,11:20:00",0.3904905358344788
"01/04/7840,11:25:00",0.39192365348650143
"01/04/7840,11:30:00",0.38889561974003123
"01/04/7840,11:35:00",0.39119092854472426
"01/04/7840,11:40:00",0.39302375521989547
"01/04/7840,11:45:00",0.39239318838249
"01/04/7840,11:50:00",0.3870091169313996
"01/04/7840,11:55:00",0.3885670839306206
"01/04/7840,12:00:00",0.38526708436790147
"01/04/7840,12:05:00",0.3850905079839307
"01/04/7840,12:10:00",0.3841987183721852
"01/04/7840,12:15:00",0.3825336005667593
"01/04/7840,12:20:00",0.3844359273664344
"01/04/7840,12:25:00",0.38339993763966185
"01/04/7840,12:30:00",0.38118459772242863
"01/04/7840,12:35:00",0.382742777179592
"01/04/7840,12:40:00",0.3804391692410382
"01/04/7840,12:45:00",0.38150712696337297
"01/04/7840,12:50:00",0.3818578428914286
"01/04/7840,12:55:00",0.3803880881183297
"01/04/7840,13:00:00",0.38543477344132965
"01/04/7840,13:05:00",0.38805555307609735
"01/04/7840,13:10:00",0.3845446817780063
"01/04/7840,13:15:00",0.3873735330176106
"01/04/7840,13:20:00",0.3867472115397074
"01/04/7840,13:25:00",0.3826640888359815
"01/04/7840,13:30:00",0.38034244900710507
"01/04/7840,13:35:00",0.3781901532659602
"01/04/7840,13:40:00",0.3717751328563694
"01/04/7840,13:45:00",0.36972055329007963
"01/04/7840,13:50:00",0.36864326819385806
"01/04/7840,13:55:00",0.36777627226658044
"01/04/7840,14:00:00",0.36852611716733474
"01/04/7840,14:05:00",0.36480509334279626
"01/04/7840,14:10:00",0.3696826432447057
"01/04/7840,14:15:00",0.3717622138687554
"01/04/7840,14:20:00",0.3752170008863281
"01/04/7840,14:25:00",0.3736597346113181
"01/04/7840,14:30:00",0.3746304792811717
"01/04/7840,14:35:00",0.3728339353014007
