"14/05/3102,10:10:00",2.0265504257905156
"14/05/3102,10:15:00",2.0232696973065947
"14/05/3102,10:20:00",2.017339399949397
"14/05/3102,10:25:00",2.017542970323345
"14/05/3102,10:30:00",2.0105312452184543
"14/05/3102,10:35:00",2.0130733965485565
"14/05/3102,10:40:00",2.01063401349811
"14/05/3102,10:45:00",2.0046877825810445
"14/05/3102,10:50:00",2.0078086547845717
"14/05/3102,10:55:00",2.0082896113997726
"14/05/3102,11:00:00",2.0091642666589253
"14/05/3102,11:05:00",2.0040931749363216
"14/05/3102,11:10:00",2.0043720501391387
"14/05/3102,11:15:00",2.0021461282139374
"14/05/3102,11:20:00",2.0082854591493398
"14/05/3102,11:25:00",2.0110684877809155
"14/05/3102,11:30:00",2.0176924792890274
"14/05/3102,11:35:00",2.0124388051453734
"14/05/3102,11:40:00",2.010448500995312
"14/05/3102,11:45:00",2.010713006116637
"14/05/3102,11:50:00",2.008666416083473
"14/05/3102,11:55:00",2.01030250989488
"14/05/3102,12:00:00",2.0056828856117486
"14/05/3102,12:05:00",2.0074252724504067
"14/05/3102,12:10:00",2.0088549204912054
"14/05/3102,12:15:00",2.006063769905156
"14/05/3102,12:20:00",2.0105128410943554
"14/05/3102,12:25:00",2.0176957668446915
"14/05/3102,12:30:00",2.0185704498391934
"14/05/3102,12:35:00",2.019527671501584
"14/05/3102,12:40:00",2.0169050620268836
"14/05/3102,12:45:00",2.009533785378473
"14/05/3102,12:50:00",2.0110572188292246
"14/05/3102,12:55:00",2.0138362975749566
"14/05/3102,13:00:00",2.016324362193135
"14/05/3102,13:05:00",2.0160439063815008
"14/05/3102,13:10:00",2.015203684707336
"14/05/3102,13:15:00",2.021516462051319
"14/05/3102,13:20:00",2.0237888735391785
"14/05/3102,13:25:00",2.019214531420359
"14/05/3102,13:30:00",2.022067365108089
"14/05/3102,13:35:00",2.016966120757278
"14/05/3102,13:40:00",2.0188870226686655
"14/05/3102,13:45:00",2.0105691917282833
"14/05/3102,13:50:00",2.0121438128980595
"14/05/3102,13:55:00",2.0087806302306035
"14/05/3102,14:00:00",2.0132020971666127
"14/05/3102,14:05:00",2.0092100157128345
"14/05/3102,14:10:00",2.0082010791227174
"14/05/3102,14:15:00",2.01505243643805
"14/05/3102,14:20:00",2.012095624397459
"14/05/3102,14:25:00",2.001304597457352
"14/05/3102,14:30:00",2.0031372161483145
"14/05/3102,14:35:00",2.0073269117543386
"14/05/3102,14:40:00",1.9998150577459366
"14/05/3102,14:45:00",2.000801503472308
"14/05/3102,14:50:00",2.0008496515361234
"14/05/3102,14:55:00",2.0017853745346463
"14/05/3102,15:00:00",1.998190312759948
"14/05/3102,15:05:00",1.996398490498205
"14/05/3102,15:10:00",1.9928956082158813
"14/05/3102,15:15:00",1.9938872218197896
"14/05/3102,15:20:00",1.9956061787992223
"14/05/3102,15:25:00",1.9968289027202815
"14/05/3102,15:30:00",1.9981568384826502
"14/05/3102,15:35:00",2.0096015308905355
"14/05/3102,15:40:00",2.011544001699914
"14/05/3102,15:45:00",2.0151515287903385
"14/05/3102,15:50:00",2.01858994395075
"14/05/3102,15:55:00",2.0131943709431472
"14/05/3102,16:00:00",2.017137220871382
"15/05/3102,09:35:00",2.018100190361267
"15/05/3102,09:40:00",2.020535527341634
"15/05/3102,09:45:00",2.0269842746133313
"15/05/3102,09:50:00",2.0313918233844275
"15/05/3102,09:55:00",2.0308751776843574
"15/05/3102,10:00:00",2.030995002489445
"15/05/3102,10:05:00",2.030490423190079
"15/05/3102,10:10:00",2.034013785172784
"15/05/3102,10:15:00",2.039941197190189
"15/05/3102,10:20:00",2.0391145246179785
"15/05/3102,10:25:00",2.0369339039391385
"15/05/3102,10:30:00",2.0395966655944955
"15/05/3102,10:35:00",2.0369289455198425
"15/05/3102,10:40:00",2.0358249496037484
"15/05/3102,10:45:00",2.03457335830954
"15/05/3102,10:50:00",2.033716951544031
"15/05/3102,10:55:00",2.0309478562919203
"15/05/3102,11:00:00",2.0268930980353073
"15/05/3102,11:05:00",2.0264054378749767
"15/05/3102,11:10:00",2.0278110913818446
"15/05/3102,11:15:00",2.028540377213939
"15/05/3102,11:20:00",2.03838049671967
"15/05/3102,11:25:00",2.037103817225079
"15/05/3102,11:30:00",2.041724651536393
"15/05/3102,11:35:00",2.044173518128874
"15/05/3102,11:40:00",2.0410737791088667
"15/05/3102,11:45:00",2.0448171730223232
"15/05/3102,11:50:00",2.0487866422226713
"15/05/3102,11:55:00",2.0477415742305127
"15/05/3102,12:00:00",2.045295457979648
"15/05/3102,12:05:00",2.04404774765815
"15/05/3102,12:10:00",2.0487135941876904
"15/05/3102,12:15:00",2.0461853264121417
"15/05/3102,12:20:00",2.048272439639281
"15/05/3102,12:25:00",2.0498202018689007
"15/05/3102,12:30:00",2.0509135720387035
"15/05/3102,12:35:00",2.056015030271987
"15/05/3102,12:40:00",2.0523602623851707
"15/05/3102,12:45:00",2.0564100891814796
"15/05/3102,12:50:00",2.054380526010464
"15/05/3102,12:55:00",2.0545624389811894
"15/05/3102,13:00:00",2.054255699230678
"15/05/3102,13:05:00",2.052678609407876
"15/05/3102,13:10:00",2.056596655094847
"15/05/3102,13:15:00",2.0611159836540174
"15/05/3102,13:20:00",2.062899134566277
"15/05/3102,13:25:00",2.0534992901092455
"15/05/3102,13:30:00",2.0590927558510206
"15/05/3102,13:35:00",2.0586183847401065
"15/05/3102,13:40:00",2.056321002686983
"15/05/3102,13:45:00",2.058565919324803
"15/05/3102,13:50:00",2.054902059851293
"15/05/3102,13:55:00",2.058062497753231
"15/05/3102,14:00:00",2.0538793697788758
"15/05/3102,14:05:00",2.0521156370561022
"15/05/3102,14:10:00",2.0482968126840277
"15/05/3102,14:15:00",2.04093219091034
"15/05/3102,14:20:00",2.033784324239933
"15/05/3102,14:25:00",2.033035706993852
"15/05/3102,14:30:00",2.0375706736115697
"15/05/3102,14:35:00",2.0312575678198734
"15/05/3102,14:40:00",2.0354459958873607
"15/05/3102,14:45:00",2.0376306848608077
"15/05/3102,14:50:00",2.041646958957818
"15/05/3102,14:55:00",2.0435165695730695
"15/05/3102,15:00:00",2.0428402720207663
"15/05/3102,15:05:00",2.042640849866621
"15/05/3102,15:10:00",2.0410859370411045
"15/05/3102,15:15:00",2.035867199515494
"15/05/3102,15:20:00",2.0324523744438148
"15/05/3102,15:25:00",2.0378743066579377
"15/05/3102,15:30:00",2.0384625385700375
"15/05/3102,15:35:00",2.044279058234558
"15/05/3102,15:40:00",2.0465920683016683
"15/05/3102,15:45:00",2.0455629269775284
"15/05/3102,15:50:00",2.046747485659848
"15/05/3102,15:55:00",2.047537714609119
"15/05/3102,16:00:00",2.047213331164042
"16/05/3102,09:35:00",2.052884859576474
"16/05/3102,09:40:00",2.057331124187701
"16/05/3102,09:45:00",2.0558104103680113
"16/05/3102,09:50:00",2.0590515810341143
"16/05/3102,09:55:00",2.0560692101246523
"16/05/3102,10:00:00",2.0541342277306045
"16/05/3102,10:05:00",2.0490733480491556
"16/05/3102,10:10:00",2.050708086931551
"16/05/3102,10:15:00",2.0503623500367927
"16/05/3102,10:20:00",2.0474811982608645
"16/05/3102,10:25:00",2.0461405419526697
"16/05/3102,10:30:00",2.042731702801909
"16/05/3102,10:35:00",2.0377357671061906
"16/05/3102,10:40:00",2.0342857629427145
"16/05/3102,10:45:00",2.028382329586614
"16/05/3102,10:50:00",2.0262367379249264
"16/05/3102,10:55:00",2.029656976973598
"16/05/3102,11:00:00",2.031204852503851
"16/05/3102,11:05:00",2.02930444309692
"16/05/3102,11:10:00",2.030061216040058
"16/05/3102,11:15:00",2.030945893680838
"16/05/3102,11:20:00",2.0290664469124624
"16/05/3102,11:25:00",2.0362197412253034
"16/05/3102,11:30:00",2.036644996235778
"16/05/3102,11:35:00",2.035484293277254
"16/05/3102,11:40:00",2.0412789704143126
"16/05/3102,11:45:00",2.041403836977624
"16/05/3102,11:50:00",2.036248176723978
"16/05/3102,11:55:00",2.0395862802818803
"16/05/3102,12:00:00",2.035130670728433
"16/05/3102,12:05:00",2.0402375824339454
"16/05/3102,12:10:00",2.0444665445986026
"16/05/3102,12:15:00",2.047669278573335
"16/05/3102,12:20:00",2.046273908017352
"16/05/3102,12:25:00",2.040736287731976
"16/05/3102,12:30:00",2.042264860993926
"16/05/3102,12:35:00",2.038462984017837
"16/05/3102,12:40:00",2.0364896053212753
"16/05/3102,12:45:00",2.039963107958086
"16/05/3102,12:50:00",2.042076214292508
"16/05/3102,12:55:00",2.0449286702289045
"16/05/3102,13:00:00",2.042332228188461
"16/05/3102,13:05:00",2.0432376330589586
"16/05/3102,13:10:00",2.0417584798388564
"16/05/3102,13:15:00",2.040258982354639
"16/05/3102,13:20:00",2.0385545182061953
"16/05/3102,13:25:00",2.0488631477291444
"16/05/3102,13:30:00",2.0414924501358165
"16/05/3102,13:35:00",2.046057663093922
"16/05/3102,13:40:00",2.04491473740872
"16/05/3102,13:45:00",2.0389627868900972
"16/05/3102,13:50:00",2.0349612711066603
"16/05/3102,13:55:00",2.0292658266505854
"16/05/3102,14:00:00",2.031790301277997
"16/05/3102,14:05:00",2.0252170579409117
"16/05/3102,14:10:00",2.0244037708128566
"16/05/3102,14:15:00",2.0254082853877287
"16/05/3102,14:20:00",2.027491311092914
"16/05/3102,14:25:00",2.026056358979517
"16/05/3102,14:30:00",2.0314091503729608
"16/05/3102,14:35:00",2.028669457422632
"16/05/3102,14:40:00",2.031512367965625
"16/05/3102,14:45:00",2.0365361387060164
"16/05/3102,14:50:00",2.0365321087323824
"16/05/3102,14:55:00",2.036138093859352
"16/05/3102,15:00:00",2.0343649319213517
"16/05/3102,15:05:00",2.0380504042461625
"16/05/3102,15:10:00",2.033227454371137
"16/05/3102,15:15:00",2.034428317240118
"16/05/3102,15:20:00",2.03127202476337
"16/05/3102,15:25:00",2.033995910282558
"16/05/3102,15:30:00",2.0311153746826083
"16/05/3102,15:35:00",2.02542844661649
"16/05/3102,15:40:00",2.0236753146446
"16/05/3102,15:45:00",2.0329607788416513
"16/05/3102,15:50:00",2.038538782494404
"16/05/3102,15:55:00",2.040215005228538
"16/05/3102,16:00:00",2.0384083854175166
"19/05/3102,09:35:00",2.043187252776264
"19/05/3102,09:40:00",2.0416340309261867
"19/05/3102,09:45:00",2.034763559148597
"19/05/3102,09:50:00",2.03181610687801
"19/05/3102,09:55:00",2.027117017361999
"19/05/3102,10:00:00",2.0283165607794547
"19/05/3102,10:05:00",2.0305874889548714
"19/05/3102,10:10:00",2.02826999880771
"19/05/3102,10:15:00",2.0251406732618875
"19/05/3102,10:20:00",2.0204476622546155
"19/05/3102,10:25:00",2.0187144645882418
"19/05/3102,10:30:00",2.023609839963836
"19/05/3102,10:35:00",2.0362202154430706
"19/05/3102,10:40:00",2.0411123162963554
"19/05/3102,10:45:00",2.0345311162892754
"19/05/3102,10:50:00",2.0399567088651307
"19/05/3102,10:55:00",2.044991042738689
"19/05/3102,11:00:00",2.0455465767537566
"19/05/3102,11:05:00",2.043637085453857
"19/05/3102,11:10:00",2.038640209990856
"19/05/3102,11:15:00",2.0347175725834763
"19/05/3102,11:20:00",2.031699208731717
"19/05/3102,11:25:00",2.0285458467858124
"19/05/3102,11:30:00",2.0332358288643184
"19/05/3102,11:35:00",2.040598759445303
"19/05/3102,11:40:00",2.03635342912106
"19/05/3102,11:45:00",2.035142967726091
"19/05/3102,11:50:00",2.032234029173092
"19/05/3102,11:55:00",2.029416737254258
"19/05/3102,12:00:00",2.0263148398645723
"19/05/3102,12:05:00",2.03014942341428
"19/05/3102,12:10:00",2.0347768494633747
"19/05/3102,12:15:00",2.0354089385625658
"19/05/3102,12:20:00",2.032719256955349
"19/05/3102,12:25:00",2.0270167363109532
"19/05/3102,12:30:00",2.029049241827458
"19/05/3102,12:35:00",2.0327079627418403
"19/05/3102,12:40:00",2.0341358328038135
"19/05/3102,12:45:00",2.033819753554096
"19/05/3102,12:50:00",2.0277179157342937
"19/05/3102,12:55:00",2.0300758766286813
"19/05/3102,13:00:00",2.0285918864941244
"19/05/3102,13:05:00",2.024634862702122
"19/05/3102,13:10:00",2.0219995824025156
"19/05/3102,13:15:00",2.019341608958165
"19/05/3102,13:20:00",2.0272745913399577
"19/05/3102,13:25:00",2.0331407482998336
"19/05/3102,13:30:00",2.034257324101196
"19/05/3102,13:35:00",2.0312809388977167
"19/05/3102,13:40:00",2.037438326095642
"19/05/3102,13:45:00",2.040548526689459
"19/05/3102,13:50:00",2.0399076612247438
"19/05/3102,13:55:00",2.044742297586923
"19/05/3102,14:00:00",2.0432909994200026
"19/05/3102,14:05:00",2.0415662040765317
"19/05/3102,14:10:00",2.045232727903323
"19/05/3102,14:15:00",2.044461119052596
"19/05/3102,14:20:00",2.046448365271723
"19/05/3102,14:25:00",2.0454830411041414
"19/05/3102,14:30:00",2.0451421029439514
"19/05/3102,14:35:00",2.045907182407312
"19/05/3102,14:40:00",2.0475043054569606
"19/05/3102,14:45:00",2.0507417045261898
"19/05/3102,14:50:00",2.054448739080487
"19/05/3102,14:55:00",2.054265486326904
"19/05/3102,15:00:00",2.0573566758265973
"19/05/3102,15:05:00",2.053243966423631
"19/05/3102,15:10:00",2.0526217893859084
"19/05/3102,15:15:00",2.056773629610365
"19/05/3102,15:20:00",2.0593042582892793
"19/05/3102,15:25:00",2.0513300442725875
"19/05/3102,15:30:00",2.055708799441452
"19/05/3102,15:35:00",2.063256062729924
"19/05/3102,15:40:00",2.067044268326576
"19/05/3102,15:45:00",2.0624688393151653
"19/05/3102,15:50:00",2.065783184149933
"19/05/3102,15:55:00",2.06465931471087
"19/05/3102,16:00:00",2.0677176431347633
"20/05/3102,09:35:00",2.064763517015491
"20/05/3102,09:40:00",2.066424019835009
"20/05/3102,09:45:00",2.0648840860136746
"20/05/3102,09:50:00",2.0644267333771067
"20/05/3102,09:55:00",2.065548226370079
"20/05/3102,10:00:00",2.0662722375705576
"20/05/3102,10:05:00",2.066223674980348
"20/05/3102,10:10:00",2.0670268826129408
"20/05/3102,10:15:00",2.074265000878872
"20/05/3102,10:20:00",2.071976772809139
"20/05/3102,10:25:00",2.0720917924637337
"20/05/3102,10:30:00",2.077289061268893
"20/05/3102,10:35:00",2.0837879765650804
"20/05/3102,10:40:00",2.079964594171623
"20/05/3102,10:45:00",2.0795456174133418
"20/05/3102,10:50:00",2.0769607323378714
"20/05/3102,10:55:00",2.0750404695772056
"20/05/3102,11:00:00",2.074309647023544
"20/05/3102,11:05:00",2.0729094640770627
"20/05/3102,11:10:00",2.0808388282641364
"20/05/3102,11:15:00",2.0878999721509737
"20/05/3102,11:20:00",2.084288693540313
"20/05/3102,11:25:00",2.0891699706909477
"20/05/3102,11:30:00",2.0859705603919627
"20/05/3102,11:35:00",2.0873285303972553
"20/05/3102,11:40:00",2.0854872357179164
"20/05/3102,11:45:00",2.080422630178378
"20/05/3102,11:50:00",2.0831312891385236
"20/05/3102,11:55:00",2.08681574684476
"20/05/3102,12:00:00",2.0871397769246522
"20/05/3102,12:05:00",2.089577807928754
"20/05/3102,12:10:00",2.0885585095307055
"20/05/3102,12:15:00",2.089277704542759
"20/05/3102,12:20:00",2.0949995196598095
"20/05/3102,12:25:00",2.0917531543476735
"20/05/3102,12:30:00",2.1018007494143394
"20/05/3102,12:35:00",2.1027411513106458
"20/05/3102,12:40:00",2.101117883834051
"20/05/3102,12:45:00",2.1042489494319074
"20/05/3102,12:50:00",2.1131603017273686
"20/05/3102,12:55:00",2.1076460415337444
"20/05/3102,13:00:00",2.1079882691591365
"20/05/3102,13:05:00",2.109309049753202
"20/05/3102,13:10:00",2.111667017809286
"20/05/3102,13:15:00",2.1171354766221833
"20/05/3102,13:20:00",2.1185908171792844
"20/05/3102,13:25:00",2.119453707681238
"20/05/3102,13:30:00",2.114758273214983
"20/05/3102,13:35:00",2.1222668189720624
"20/05/3102,13:40:00",2.120750901866283
"20/05/3102,13:45:00",2.1220250302990538
"20/05/3102,13:50:00",2.1144231560932747
"20/05/3102,13:55:00",2.1195766169282453
"20/05/3102,14:00:00",2.120201034318038
"20/05/3102,14:05:00",2.116237436540293
"20/05/3102,14:10:00",2.118445688983775
"20/05/3102,14:15:00",2.1128173087251274
"20/05/3102,14:20:00",2.1110716630389925
"20/05/3102,14:25:00",2.109223630360272
"20/05/3102,14:30:00",2.110038860896443
"20/05/3102,14:35:00",2.112738610207712
"20/05/3102,14:40:00",2.1116936054931847
"20/05/3102,14:45:00",2.113435946776677
"20/05/3102,14:50:00",2.1080194621505006
"20/05/3102,14:55:00",2.108341693024883
"20/05/3102,15:00:00",2.102162218943104
"20/05/3102,15:05:00",2.0993560690626993
"20/05/3102,15:10:00",2.096082110990994
"20/05/3102,15:15:00",2.0979578944254156
"20/05/3102,15:20:00",2.096389008740116
"20/05/3102,15:25:00",2.0994530792607144
"20/05/3102,15:30:00",2.0975238494232413
"20/05/3102,15:35:00",2.0942415589265733
"20/05/3102,15:40:00",2.0965379107895035
"20/05/3102,15:45:00",2.091472707119115
"20/05/3102,15:50:00",2.0906159005771054
"20/05/3102,15:55:00",2.0962401413489515
"20/05/3102,16:00:00",2.1018911340872872
"21/05/3102,09:35:00",2.098594766900252
"21/05/3102,09:40:00",2.1048712728733103
"21/05/3102,09:45:00",2.1058859403271804
"21/05/3102,09:50:00",2.1030292977594343
"21/05/3102,09:55:00",2.0953306096246234
"21/05/3102,10:00:00",2.101089754314458
"21/05/3102,10:05:00",2.0936990179407418
"21/05/3102,10:10:00",2.0991870058776017
"21/05/3102,10:15:00",2.099989311913613
"21/05/3102,10:20:00",2.101621286343294
"21/05/3102,10:25:00",2.1096128566936065
"21/05/3102,10:30:00",2.112905386773422
"21/05/3102,10:35:00",2.1087330748593613
"21/05/3102,10:40:00",2.105431427460916
"21/05/3102,10:45:00",2.1101203114133447
"21/05/3102,10:50:00",2.1082865060849465
"21/05/3102,10:55:00",2.1091990409248704
"21/05/3102,11:00:00",2.098873949691553
"21/05/3102,11:05:00",2.0989909484032663
"21/05/3102,11:10:00",2.0968854287677994
"21/05/3102,11:15:00",2.0921796724865374
"21/05/3102,11:20:00",2.0890281506303463
"21/05/3102,11:25:00",2.0889134524069584
"21/05/3102,11:30:00",2.08429920300655
"21/05/3102,11:35:00",2.087269261618419
"21/05/3102,11:40:00",2.09226525195966
"21/05/3102,11:45:00",2.0942715163328676
"21/05/3102,11:50:00",2.1033853685087207
"21/05/3102,11:55:00",2.1044189817059507
"21/05/3102,12:00:00",2.101271684871197
"21/05/3102,12:05:00",2.106488721496337
"21/05/3102,12:10:00",2.1083535749328792
"21/05/3102,12:15:00",2.111554400091956
"21/05/3102,12:20:00",2.110211091205099
"21/05/3102,12:25:00",2.1095812625558117
"21/05/3102,12:30:00",2.112961990125108
"21/05/3102,12:35:00",2.111893008413987
"21/05/3102,12:40:00",2.108913050059145
"21/05/3102,12:45:00",2.103424521408903
"21/05/3102,12:50:00",2.0988679988140735
"21/05/3102,12:55:00",2.101227351252186
"21/05/3102,13:00:00",2.100162687764189
"21/05/3102,13:05:00",2.101880717142098
"21/05/3102,13:10:00",2.0982250177986286
"21/05/3102,13:15:00",2.098964092037159
"21/05/3102,13:20:00",2.093667947183391
"21/05/3102,13:25:00",2.0950307066765914
"21/05/3102,13:30:00",2.0919858680032366
"21/05/3102,13:35:00",2.093119849456371
"21/05/3102,13:40:00",2.100417956710104
"21/05/3102,13:45:00",2.0965343302966457
"21/05/3102,13:50:00",2.0975577168559596
"21/05/3102,13:55:00",2.0965015890187386
"21/05/3102,14:00:00",2.101027328449211
"21/05/3102,14:05:00",2.1076777513259493
"21/05/3102,14:10:00",2.110196918232382
"21/05/3102,14:15:00",2.1109764460809886
"21/05/3102,14:20:00",2.1137379648156776
"21/05/3102,14:25:00",2.1157631586983285
"21/05/3102,14:30:00",2.111892291272347
"21/05/3102,14:35:00",2.1112898063831245
"21/05/3102,14:40:00",2.1118723296261828
"21/05/3102,14:45:00",2.1110526803009853
"21/05/3102,14:50:00",2.111319649901195
"21/05/3102,14:55:00",2.1098173768880706
"21/05/3102,15:00:00",2.1157706326758787
"21/05/3102,15:05:00",2.1121925243210584
"21/05/3102,15:10:00",2.108853902844168
"21/05/3102,15:15:00",2.1102802517591663
"21/05/3102,15:20:00",2.1106985237364237
"21/05/3102,15:25:00",2.1145880879343633
"21/05/3102,15:30:00",2.112911845874796
"21/05/3102,15:35:00",2.1147682986051923
"21/05/3102,15:40:00",2.108126823988291
"21/05/3102,15:45:00",2.1137265864449546
"21/05/3102,15:50:00",2.116973639120553
"21/05/3102,15:55:00",2.1204061783275026
"21/05/3102,16:00:00",2.120134500555391
"22/05/3102,09:35:00",2.124954224837045
"22/05/3102,09:40:00",2.1220059416136987
"22/05/3102,09:45:00",2.120727761013051
"22/05/3102,09:50:00",2.125344226905104
"22/05/3102,09:55:00",2.126630971037028
"22/05/3102,10:00:00",2.124931180021495
"22/05/3102,10:05:00",2.121087394826471
"22/05/3102,10:10:00",2.117479949802764
"22/05/3102,10:15:00",2.1189318297698443
"22/05/3102,10:20:00",2.119073511705884
"22/05/3102,10:25:00",2.1206859425832643
"22/05/3102,10:30:00",2.1193718110486843
"22/05/3102,10:35:00",2.1196714186618117
"22/05/3102,10:40:00",2.118887949643063
"22/05/3102,10:45:00",2.113407002705591
"22/05/3102,10:50:00",2.112948134219795
"22/05/3102,10:55:00",2.1162857587479627
"22/05/3102,11:00:00",2.1213453667645044
"22/05/3102,11:05:00",2.1224236094629374
"22/05/3102,11:10:00",2.127011735110172
"22/05/3102,11:15:00",2.1258703416820364
"22/05/3102,11:20:00",2.1197367132517755
"22/05/3102,11:25:00",2.1134291353297194
"22/05/3102,11:30:00",2.1172317926765514
"22/05/3102,11:35:00",2.116130460412054
"22/05/3102,11:40:00",2.1140572768471713
"22/05/3102,11:45:00",2.1150990194345165
"22/05/3102,11:50:00",2.11111000430744
"22/05/3102,11:55:00",2.1070435190700256
"22/05/3102,12:00:00",2.10162369270048
"22/05/3102,12:05:00",2.0963706816811896
"22/05/3102,12:10:00",2.089167685457507
"22/05/3102,12:15:00",2.0828792990761515
"22/05/3102,12:20:00",2.087857981265186
"22/05/3102,12:25:00",2.0809919440073026
"22/05/3102,12:30:00",2.0849648632031474
"22/05/3102,12:35:00",2.084863537612454
"22/05/3102,12:40:00",2.07797072863512
"22/05/3102,12:45:00",2.0758595402956437
"22/05/3102,12:50:00",2.074855139621303
"22/05/3102,12:55:00",2.075368573923761
"22/05/3102,13:00:00",2.0732346212429067
"22/05/3102,13:05:00",2.075283115135619
"22/05/3102,13:10:00",2.087009301553612
"22/05/3102,13:15:00",2.0896592129040052
"22/05/3102,13:20:00",2.0847406110771862
"22/05/3102,13:25:00",2.086752967397791
"22/05/3102,13:30:00",2.0804404229221336
"22/05/3102,13:35:00",2.0817848304693793
"22/05/3102,13:40:00",2.0856530217608675
"22/05/3102,13:45:00",2.0812755003581174
"22/05/3102,13:50:00",2.0843363545305675
"22/05/3102,13:55:00",2.0859166098185207
"22/05/3102,14:00:00",2.0903821121390735
"22/05/3102,14:05:00",2.081461482546841
"22/05/3102,14:10:00",2.085536785822031
"22/05/3102,14:15:00",2.0827558283628727
"22/05/3102,14:20:00",2.0830306592083914
"22/05/3102,14:25:00",2.0825572699144224
"22/05/3102,14:30:00",2.083107022028592
"22/05/3102,14:35:00",2.0834121205442453
"22/05/3102,14:40:00",2.0756812553720954
"22/05/3102,14:45:00",2.0780677053709637
"22/05/3102,14:50:00",2.0763744860086035
"22/05/3102,14:55:00",2.0794529125793266
"22/05/3102,15:00:00",2.07738087330413
"22/05/3102,15:05:00",2.0760719785827466
"22/05/3102,15:10:00",2.072608944832393
"22/05/3102,15:15:00",2.074850988466672
"22/05/3102,15:20:00",2.0746487565185845
"22/05/3102,15:25:00",2.0740018360402934
"22/05/3102,15:30:00",2.0632955106557347
"22/05/3102,15:35:00",2.064154436007831
"22/05/3102,15:40:00",2.067369245341593
"22/05/3102,15:45:00",2.0697628364138714
"22/05/3102,15:50:00",2.0677949770105495
"22/05/3102,15:55:00",2.0650851528529346
"22/05/3102,16:00:00",2.0630949830020278
"23/05/3102,09:35:00",2.0601168659583426
"23/05/3102,09:40:00",2.0620103186462724
"23/05/3102,09:45:00",2.0667347083356438
"23/05/3102,09:50:00",2.0778456390248206
"23/05/3102,09:55:00",2.0799459387411083
"23/05/3102,10:00:00",2.0728473929402575
"23/05/3102,10:05:00",2.0734096008589966
"23/05/3102,10:10:00",2.0805850990003454
"23/05/3102,10:15:00",2.0773417308725626
"23/05/3102,10:20:00",2.077922797928457
"23/05/3102,10:25:00",2.076932568454443
"23/05/3102,10:30:00",2.0825289299007927
"23/05/3102,10:35:00",2.0838044864086385
"23/05/3102,10:40:00",2.0858109834786696
"23/05/3102,10:45:00",2.087843553860426
"23/05/3102,10:50:00",2.0871317958297437
"23/05/3102,10:55:00",2.0831999357509963
"23/05/3102,11:00:00",2.0833388911561124
"23/05/3102,11:05:00",2.08472011762802
"23/05/3102,11:10:00",2.0780241825427
"23/05/3102,11:15:00",2.0845211778258155
"23/05/3102,11:20:00",2.087501423303615
"23/05/3102,11:25:00",2.0789126582517325
"23/05/3102,11:30:00",2.071810844174876
"23/05/3102,11:35:00",2.07438026125474
"23/05/3102,11:40:00",2.076403447676482
"23/05/3102,11:45:00",2.076449413655095
"23/05/3102,11:50:00",2.0852045062919613
"23/05/3102,11:55:00",2.082237629148251
"23/05/3102,12:00:00",2.0821059113891
"23/05/3102,12:05:00",2.0783460940239524
"23/05/3102,12:10:00",2.0745160299173593
"23/05/3102,12:15:00",2.0745717869239835
"23/05/3102,12:20:00",2.071697706787533
"23/05/3102,12:25:00",2.070831621674072
"23/05/3102,12:30:00",2.0650779444358824
"23/05/3102,12:35:00",2.0708478612311545
"23/05/3102,12:40:00",2.0693090663860843
"23/05/3102,12:45:00",2.0655544104578887
"23/05/3102,12:50:00",2.0656233149546726
"23/05/3102,12:55:00",2.065430229628111
"23/05/3102,13:00:00",2.060889651903716
"23/05/3102,13:05:00",2.0644937522620395
"23/05/3102,13:10:00",2.066952554715777
"23/05/3102,13:15:00",2.069397896659182
"23/05/3102,13:20:00",2.061528029201602
"23/05/3102,13:25:00",2.0656120969824956
"23/05/3102,13:30:00",2.066637320335719
"23/05/3102,13:35:00",2.0681002955315897
"23/05/3102,13:40:00",2.0714212926492044
"23/05/3102,13:45:00",2.0713230618511376
"23/05/3102,13:50:00",2.0709949893373834
"23/05/3102,13:55:00",2.0760560435987276
"23/05/3102,14:00:00",2.0770014992576087
"23/05/3102,14:05:00",2.0839002884725626
"23/05/3102,14:10:00",2.0746909086499055
"23/05/3102,14:15:00",2.074849496652066
"23/05/3102,14:20:00",2.0791361368049
"23/05/3102,14:25:00",2.080096055246773
"23/05/3102,14:30:00",2.0796663149775014
"23/05/3102,14:35:00",2.072612252322573
"23/05/3102,14:40:00",2.0743816116552556
"23/05/3102,14:45:00",2.0749100551884183
"23/05/3102,14:50:00",2.075095185364187
"23/05/3102,14:55:00",2.0720120607808727
"23/05/3102,15:00:00",2.0723206551333444
"23/05/3102,15:05:00",2.0676935999461032
"23/05/3102,15:10:00",2.0728400768999067
"23/05/3102,15:15:00",2.0750905655436314
"23/05/3102,15:20:00",2.0715255175812555
"23/05/3102,15:25:00",2.071532871394448
"23/05/3102,15:30:00",2.079834452715086
"23/05/3102,15:35:00",2.077676815721309
"23/05/3102,15:40:00",2.07668068631682
"23/05/3102,15:45:00",2.0793351653317287
"23/05/3102,15:50:00",2.080992447861896
"23/05/3102,15:55:00",2.08272108058263
"23/05/3102,16:00:00",2.0787105264781314
"26/05/3102,09:35:00",2.077230534446188
"26/05/3102,09:40:00",2.0787094925175653
"26/05/3102,09:45:00",2.0778186924800566
