"21/08/2392,11:05:00",0.5109931813520967
"21/08/2392,11:10:00",0.5097153400995594
"21/08/2392,11:15:00",0.5105803303751475
"21/08/2392,11:20:00",0.5077774798155271
"21/08/2392,11:25:00",0.5070281626501973
"21/08/2392,11:30:00",0.5056528377119098
"21/08/2392,11:35:00",0.5075327218554905
"21/08/2392,11:40:00",0.5064971254781555
"21/08/2392,11:45:00",0.5046006061657644
"21/08/2392,11:50:00",0.5035875021491091
"21/08/2392,11:55:00",0.5002808121468579
"21/08/2392,12:00:00",0.49882467019024135
"21/08/2392,12:05:00",0.49995202442670994
"21/08/2392,12:10:00",0.5009985580948288
"21/08/2392,12:15:00",0.5037454162698335
"21/08/2392,12:20:00",0.5042877650020113
"21/08/2392,12:25:00",0.5071020146264519
"21/08/2392,12:30:00",0.5117083116313538
"21/08/2392,12:35:00",0.5108623831559591
"21/08/2392,12:40:00",0.5086273033968477
"21/08/2392,12:45:00",0.5066863550342044
"21/08/2392,12:50:00",0.5080771995106316
"21/08/2392,12:55:00",0.5069756520070681
"21/08/2392,13:00:00",0.5100975597548434
"21/08/2392,13:05:00",0.5091908370567797
"21/08/2392,13:10:00",0.5064718877318273
"21/08/2392,13:15:00",0.5079549928170597
"21/08/2392,13:20:00",0.5069505309893599
"21/08/2392,13:25:00",0.5089922372488536
"21/08/2392,13:30:00",0.5079296342438261
"21/08/2392,13:35:00",0.5085687056290861
"21/08/2392,13:40:00",0.5073162681674663
"21/08/2392,13:45:00",0.5091455300393704
"21/08/2392,13:50:00",0.5083916116329473
"21/08/2392,13:55:00",0.5104407905872987
"21/08/2392,14:00:00",0.513263425153821
"21/08/2392,14:05:00",0.5109269313741152
"21/08/2392,14:10:00",0.5113978325303343
"21/08/2392,14:15:00",0.5131209704187301
"21/08/2392,14:20:00",0.5163024293483919
"21/08/2392,14:25:00",0.5193874652028057
"21/08/2392,14:30:00",0.5180356553147898
"21/08/2392,14:35:00",0.5171593258080746
"21/08/2392,14:40:00",0.5146491930675321
"21/08/2392,14:45:00",0.5134910009186062
"21/08/2392,14:50:00",0.5151315873357142
"21/08/2392,14:55:00",0.5104375086583554
"21/08/2392,15:00:00",0.5091353122283745
"21/08/2392,15:05:00",0.5107722849057482
"21/08/2392,15:10:00",0.5129284247177174
"21/08/2392,15:15:00",0.5117116385380314
"21/08/2392,15:20:00",0.5125848048880732
"21/08/2392,15:25:00",0.5125709153314665
"21/08/2392,15:30:00",0.5133456000639481
"21/08/2392,15:35:00",0.5135453848437731
"21/08/2392,15:40:00",0.5162931220172949
"21/08/2392,15:45:00",0.5168086209942498
"21/08/2392,15:50:00",0.5154260375856975
"21/08/2392,15:55:00",0.5149003136847469
"21/08/2392,16:00:00",0.5144811929924061
"24/08/2392,09:35:00",0.5178923619960203
"24/08/2392,09:40:00",0.5192363138775483
"24/08/2392,09:45:00",0.5191601783702943
"24/08/2392,09:50:00",0.5186559014300626
"24/08/2392,09:55:00",0.5164849350752753
"24/08/2392,10:00:00",0.5163692078934901
"24/08/2392,10:05:00",0.5102747388999899
"24/08/2392,10:10:00",0.51203094050423
"24/08/2392,10:15:00",0.5119758461717613
"24/08/2392,10:20:00",0.5101885417173866
"24/08/2392,10:25:00",0.5072379605667712
"24/08/2392,10:30:00",0.5065433139587556
"24/08/2392,10:35:00",0.5060545666759937
"24/08/2392,10:40:00",0.507862222560927
"24/08/2392,10:45:00",0.507246718514232
"24/08/2392,10:50:00",0.5093027531980698
"24/08/2392,10:55:00",0.5056857228284423
"24/08/2392,11:00:00",0.5083188215124405
"24/08/2392,11:05:00",0.5080519609321317
"24/08/2392,11:10:00",0.5081593032337641
"24/08/2392,11:15:00",0.505707036554404
"24/08/2392,11:20:00",0.5069450756583964
"24/08/2392,11:25:00",0.5059627836218495
"24/08/2392,11:30:00",0.5022496515778191
"24/08/2392,11:35:00",0.5014288951847734
"24/08/2392,11:40:00",0.5016283285188009
"24/08/2392,11:45:00",0.5028531156014904
"24/08/2392,11:50:00",0.5062831332457158
"24/08/2392,11:55:00",0.5083294413727714
"24/08/2392,12:00:00",0.5049859619362779
"24/08/2392,12:05:00",0.5074195462904728
"24/08/2392,12:10:00",0.5027350851719946
"24/08/2392,12:15:00",0.5034403605800971
"24/08/2392,12:20:00",0.5027348128372956
"24/08/2392,12:25:00",0.5047720342422721
"24/08/2392,12:30:00",0.5025744693983075
"24/08/2392,12:35:00",0.5008258918168901
"24/08/2392,12:40:00",0.49872482660767
"24/08/2392,12:45:00",0.49418431353782677
"24/08/2392,12:50:00",0.4961519258812639
"24/08/2392,12:55:00",0.49913114357935684
"24/08/2392,13:00:00",0.5004183068564957
"24/08/2392,13:05:00",0.502292362277129
"24/08/2392,13:10:00",0.5031601388054353
"24/08/2392,13:15:00",0.506547841889902
"24/08/2392,13:20:00",0.5093762648970883
"24/08/2392,13:25:00",0.5100189005785648
"24/08/2392,13:30:00",0.5087064024463416
"24/08/2392,13:35:00",0.5082887235117387
"24/08/2392,13:40:00",0.5060227625080782
"24/08/2392,13:45:00",0.5061743727902747
"24/08/2392,13:50:00",0.5044781291885865
"24/08/2392,13:55:00",0.5032628064108112
"24/08/2392,14:00:00",0.4993258616294978
"24/08/2392,14:05:00",0.4985747449616883
"24/08/2392,14:10:00",0.500126460998323
"24/08/2392,14:15:00",0.4994069107622272
"24/08/2392,14:20:00",0.5014653859088218
"24/08/2392,14:25:00",0.49955328395501775
"24/08/2392,14:30:00",0.5013299258107824
"24/08/2392,14:35:00",0.4994953073723575
"24/08/2392,14:40:00",0.5033060749645702
"24/08/2392,14:45:00",0.5052566838750221
"24/08/2392,14:50:00",0.5048505723967087
"24/08/2392,14:55:00",0.503888641113095
"24/08/2392,15:00:00",0.5071816411347579
"24/08/2392,15:05:00",0.5110769341124685
"24/08/2392,15:10:00",0.5109527712825624
"24/08/2392,15:15:00",0.5120988704144717
"24/08/2392,15:20:00",0.5106193527505826
"24/08/2392,15:25:00",0.5090146062898689
"24/08/2392,15:30:00",0.5088600487628155
"24/08/2392,15:35:00",0.5105257281752401
"24/08/2392,15:40:00",0.509807816810589
"24/08/2392,15:45:00",0.51253114333302
"24/08/2392,15:50:00",0.5121042934180131
"24/08/2392,15:55:00",0.5108715498841293
"24/08/2392,16:00:00",0.512460061673073
"25/08/2392,09:35:00",0.5139375106910055
"25/08/2392,09:40:00",0.5127563308001116
"25/08/2392,09:45:00",0.5128568207409065
"25/08/2392,09:50:00",0.5087272493353014
"25/08/2392,09:55:00",0.5071152430588212
"25/08/2392,10:00:00",0.5073672506607495
"25/08/2392,10:05:00",0.5059993965796782
"25/08/2392,10:10:00",0.5038336312845059
"25/08/2392,10:15:00",0.5030653818003696
"25/08/2392,10:20:00",0.4998716825312755
"25/08/2392,10:25:00",0.5002090291621656
"25/08/2392,10:30:00",0.49927094784085263
"25/08/2392,10:35:00",0.4982170799245608
"25/08/2392,10:40:00",0.49746982771725307
"25/08/2392,10:45:00",0.4982515254847889
"25/08/2392,10:50:00",0.49774334222504335
"25/08/2392,10:55:00",0.4950568936998867
"25/08/2392,11:00:00",0.4935732676142573
"25/08/2392,11:05:00",0.4930957584474597
"25/08/2392,11:10:00",0.4907331068618082
"25/08/2392,11:15:00",0.4912826391346916
"25/08/2392,11:20:00",0.4921626905601365
"25/08/2392,11:25:00",0.4888490715942668
"25/08/2392,11:30:00",0.4912151037542951
"25/08/2392,11:35:00",0.4966281904770843
"25/08/2392,11:40:00",0.4956777407981515
"25/08/2392,11:45:00",0.4964131776105381
"25/08/2392,11:50:00",0.4989356887402752
"25/08/2392,11:55:00",0.5024287574362702
"25/08/2392,12:00:00",0.5031545595415844
"25/08/2392,12:05:00",0.5069221122524695
"25/08/2392,12:10:00",0.507487138963062
"25/08/2392,12:15:00",0.5067785631511897
"25/08/2392,12:20:00",0.5086969079567947
"25/08/2392,12:25:00",0.508083421564122
"25/08/2392,12:30:00",0.5101235629272569
"25/08/2392,12:35:00",0.5101291622517206
"25/08/2392,12:40:00",0.5077159137396084
"25/08/2392,12:45:00",0.5046534466734366
"25/08/2392,12:50:00",0.5053633802005095
"25/08/2392,12:55:00",0.5060745061049448
"25/08/2392,13:00:00",0.5079391242453565
"25/08/2392,13:05:00",0.5099225552635093
"25/08/2392,13:10:00",0.5096878495052356
"25/08/2392,13:15:00",0.5093295649987399
"25/08/2392,13:20:00",0.5125585498225639
"25/08/2392,13:25:00",0.513591710727002
"25/08/2392,13:30:00",0.5148269095554753
"25/08/2392,13:35:00",0.5170910163143062
"25/08/2392,13:40:00",0.5207306533516899
"25/08/2392,13:45:00",0.5223949993579914
"25/08/2392,13:50:00",0.5186883107963188
"25/08/2392,13:55:00",0.5180713510798064
"25/08/2392,14:00:00",0.5180809188854453
"25/08/2392,14:05:00",0.5178226704414366
"25/08/2392,14:10:00",0.5187534640242848
"25/08/2392,14:15:00",0.5181998279073038
"25/08/2392,14:20:00",0.5208863925270055
"25/08/2392,14:25:00",0.5221022706632245
"25/08/2392,14:30:00",0.5209552268431854
"25/08/2392,14:35:00",0.5184057015567274
"25/08/2392,14:40:00",0.5168046099384781
"25/08/2392,14:45:00",0.518336839090284
"25/08/2392,14:50:00",0.517645597721457
"25/08/2392,14:55:00",0.5156313333870656
"25/08/2392,15:00:00",0.5229197150008449
"25/08/2392,15:05:00",0.5258183461455126
"25/08/2392,15:10:00",0.5261117981922072
"25/08/2392,15:15:00",0.5240864230718797
"25/08/2392,15:20:00",0.5242663815854706
"25/08/2392,15:25:00",0.5256076216984837
"25/08/2392,15:30:00",0.5263845060864812
"25/08/2392,15:35:00",0.5286003147936753
"25/08/2392,15:40:00",0.5303638907898273
"25/08/2392,15:45:00",0.531072545029524
"25/08/2392,15:50:00",0.5321953671260496
"25/08/2392,15:55:00",0.5316612640462021
"25/08/2392,16:00:00",0.5306114831087284
"26/08/2392,09:35:00",0.5307646997121499
"26/08/2392,09:40:00",0.5309918525737255
"26/08/2392,09:45:00",0.5291643380398887
"26/08/2392,09:50:00",0.5297778128397146
"26/08/2392,09:55:00",0.5309857986413514
"26/08/2392,10:00:00",0.5298638264675976
"26/08/2392,10:05:00",0.5280628241562376
"26/08/2392,10:10:00",0.5303763146648414
"26/08/2392,10:15:00",0.5309058428377391
"26/08/2392,10:20:00",0.5300611166915912
"26/08/2392,10:25:00",0.5300791041709472
"26/08/2392,10:30:00",0.5254270581484257
"26/08/2392,10:35:00",0.5234497668752544
"26/08/2392,10:40:00",0.5250922188429135
"26/08/2392,10:45:00",0.5259508168675371
"26/08/2392,10:50:00",0.5221865095782899
"26/08/2392,10:55:00",0.5275791025450248
"26/08/2392,11:00:00",0.530688986673465
"26/08/2392,11:05:00",0.5321362024154466
"26/08/2392,11:10:00",0.5314080565985185
"26/08/2392,11:15:00",0.5294473836499973
"26/08/2392,11:20:00",0.5300026013466604
"26/08/2392,11:25:00",0.5278693036557668
"26/08/2392,11:30:00",0.5276041523500478
"26/08/2392,11:35:00",0.5293834019431861
"26/08/2392,11:40:00",0.530655634910537
"26/08/2392,11:45:00",0.5331371726673371
"26/08/2392,11:50:00",0.5303289106176354
"26/08/2392,11:55:00",0.5302077055037567
"26/08/2392,12:00:00",0.5319860506781589
"26/08/2392,12:05:00",0.5305452612204272
"26/08/2392,12:10:00",0.5307654145099581
"26/08/2392,12:15:00",0.5295226659910062
"26/08/2392,12:20:00",0.5290535152329245
"26/08/2392,12:25:00",0.5253882410555896
"26/08/2392,12:30:00",0.5251557457160406
"26/08/2392,12:35:00",0.5239938715504657
"26/08/2392,12:40:00",0.5268282004220777
"26/08/2392,12:45:00",0.525849654391281
"26/08/2392,12:50:00",0.5266817301854829
"26/08/2392,12:55:00",0.5244851109294817
"26/08/2392,13:00:00",0.5266041157216782
"26/08/2392,13:05:00",0.5272116550249741
"26/08/2392,13:10:00",0.5246527762695821
"26/08/2392,13:15:00",0.5227246303295291
"26/08/2392,13:20:00",0.5253460126981256
"26/08/2392,13:25:00",0.5217685476909095
"26/08/2392,13:30:00",0.5225502774136908
"26/08/2392,13:35:00",0.5245501050218292
"26/08/2392,13:40:00",0.5261471240413726
"26/08/2392,13:45:00",0.52608677138053
"26/08/2392,13:50:00",0.5248798330388571
"26/08/2392,13:55:00",0.5253756806622818
"26/08/2392,14:00:00",0.5233727103829701
"26/08/2392,14:05:00",0.5235959879161001
"26/08/2392,14:10:00",0.5239130181294847
"26/08/2392,14:15:00",0.5236260158701606
"26/08/2392,14:20:00",0.5228838081051732
"26/08/2392,14:25:00",0.52447680864262
"26/08/2392,14:30:00",0.5239517805355367
"26/08/2392,14:35:00",0.5274871507291519
"26/08/2392,14:40:00",0.5275171647710213
"26/08/2392,14:45:00",0.5288437422479448
"26/08/2392,14:50:00",0.5262212466185654
"26/08/2392,14:55:00",0.5246198815272294
"26/08/2392,15:00:00",0.5294665829708534
"26/08/2392,15:05:00",0.5279213135174701
"26/08/2392,15:10:00",0.5294729814696614
"26/08/2392,15:15:00",0.527820906584334
"26/08/2392,15:20:00",0.5262134748974047
"26/08/2392,15:25:00",0.5290220062992441
"26/08/2392,15:30:00",0.5274836748885945
"26/08/2392,15:35:00",0.5263569822057106
"26/08/2392,15:40:00",0.5281020354659081
"26/08/2392,15:45:00",0.5280233942407462
"26/08/2392,15:50:00",0.5276916006906583
"26/08/2392,15:55:00",0.5277821075204908
"26/08/2392,16:00:00",0.5302354657458364
"27/08/2392,09:35:00",0.532931001856263
"27/08/2392,09:40:00",0.5304209197132128
"27/08/2392,09:45:00",0.5300511244570165
"27/08/2392,09:50:00",0.5298062974259881
"27/08/2392,09:55:00",0.5326418188688293
"27/08/2392,10:00:00",0.5310907654997827
"27/08/2392,10:05:00",0.5311919932830628
"27/08/2392,10:10:00",0.5326583484616215
"27/08/2392,10:15:00",0.5331496882786646
"27/08/2392,10:20:00",0.5316849427874681
"27/08/2392,10:25:00",0.5328266703336852
"27/08/2392,10:30:00",0.535706762334142
"27/08/2392,10:35:00",0.5349251564866407
"27/08/2392,10:40:00",0.5320765224901286
"27/08/2392,10:45:00",0.5336104008203987
"27/08/2392,10:50:00",0.533262288716594
"27/08/2392,10:55:00",0.5303610897189117
"27/08/2392,11:00:00",0.5293532005101759
"27/08/2392,11:05:00",0.5294224863303348
"27/08/2392,11:10:00",0.528789781146508
"27/08/2392,11:15:00",0.5328547153000779
"27/08/2392,11:20:00",0.5353284513294868
"27/08/2392,11:25:00",0.5353788845186738
"27/08/2392,11:30:00",0.5338967842800041
"27/08/2392,11:35:00",0.5298144197702683
"27/08/2392,11:40:00",0.53095694055611
"27/08/2392,11:45:00",0.5291859547019542
"27/08/2392,11:50:00",0.5287603700768025
"27/08/2392,11:55:00",0.525618728680653
"27/08/2392,12:00:00",0.5253184157803098
"27/08/2392,12:05:00",0.5279105852227123
"27/08/2392,12:10:00",0.5253893530680965
"27/08/2392,12:15:00",0.5274266521343838
"27/08/2392,12:20:00",0.5316986005938489
"27/08/2392,12:25:00",0.5270468676848679
"27/08/2392,12:30:00",0.5253278829417976
"27/08/2392,12:35:00",0.5216209654219152
"27/08/2392,12:40:00",0.5181386048653482
"27/08/2392,12:45:00",0.5210604816915002
"27/08/2392,12:50:00",0.5263462148323463
"27/08/2392,12:55:00",0.5298640518603869
"27/08/2392,13:00:00",0.5285758054680293
"27/08/2392,13:05:00",0.5270362238064675
"27/08/2392,13:10:00",0.5251936198246754
"27/08/2392,13:15:00",0.5260253197230279
"27/08/2392,13:20:00",0.5217652731960002
"27/08/2392,13:25:00",0.522622155276699
"27/08/2392,13:30:00",0.525415507650808
"27/08/2392,13:35:00",0.5240817977725029
"27/08/2392,13:40:00",0.5254542111693726
"27/08/2392,13:45:00",0.5279575188809627
"27/08/2392,13:50:00",0.5293147510353152
"27/08/2392,13:55:00",0.5309791435568192
"27/08/2392,14:00:00",0.5309108980855327
"27/08/2392,14:05:00",0.5300818678189557
"27/08/2392,14:10:00",0.5325823163924485
"27/08/2392,14:15:00",0.5344918380372976
"27/08/2392,14:20:00",0.5334257131660957
"27/08/2392,14:25:00",0.5370783503327502
"27/08/2392,14:30:00",0.537306626521009
"27/08/2392,14:35:00",0.5332046555278454
"27/08/2392,14:40:00",0.5346707019088401
"27/08/2392,14:45:00",0.5377471535329963
"27/08/2392,14:50:00",0.5367346716336355
"27/08/2392,14:55:00",0.5363656425345836
"27/08/2392,15:00:00",0.5350038458345945
"27/08/2392,15:05:00",0.533668694168616
"27/08/2392,15:10:00",0.5301320714947557
"27/08/2392,15:15:00",0.5319692507940537
"27/08/2392,15:20:00",0.5322966237433264
"27/08/2392,15:25:00",0.5305896216650093
"27/08/2392,15:30:00",0.5326122501755971
"27/08/2392,15:35:00",0.5356845707802748
"27/08/2392,15:40:00",0.5364048935436411
"27/08/2392,15:45:00",0.5321843661592454
"27/08/2392,15:50:00",0.5319800833309402
"27/08/2392,15:55:00",0.5293553880853377
"27/08/2392,16:00:00",0.5279340489525676
"28/08/2392,09:35:00",0.5283425185665692
"28/08/2392,09:40:00",0.5302056908825983
"28/08/2392,09:45:00",0.5294801185438237
"28/08/2392,09:50:00",0.526915480004809
"28/08/2392,09:55:00",0.5273808640264609
"28/08/2392,10:00:00",0.5241672106504288
"28/08/2392,10:05:00",0.523480944584073
"28/08/2392,10:10:00",0.5262854476225227
"28/08/2392,10:15:00",0.5262741832505695
"28/08/2392,10:20:00",0.5292849058445229
"28/08/2392,10:25:00",0.527688318565304
"28/08/2392,10:30:00",0.5276730400183072
"28/08/2392,10:35:00",0.5300171718511171
"28/08/2392,10:40:00",0.5273697402856443
"28/08/2392,10:45:00",0.5239215732408873
"28/08/2392,10:50:00",0.5220507994317826
"28/08/2392,10:55:00",0.523075955206441
"28/08/2392,11:00:00",0.5239980220353254
"28/08/2392,11:05:00",0.5211849317451542
"28/08/2392,11:10:00",0.520924649641118
"28/08/2392,11:15:00",0.520024703916921
"28/08/2392,11:20:00",0.5183063424662984
"28/08/2392,11:25:00",0.5181853003628624
"28/08/2392,11:30:00",0.5171509263917837
"28/08/2392,11:35:00",0.5157205246819776
"28/08/2392,11:40:00",0.5169563479460682
"28/08/2392,11:45:00",0.5172119230884047
"28/08/2392,11:50:00",0.5175812151961015
"28/08/2392,11:55:00",0.5168089332369651
"28/08/2392,12:00:00",0.5164648377665833
"28/08/2392,12:05:00",0.5174841823009814
"28/08/2392,12:10:00",0.5186219876159498
"28/08/2392,12:15:00",0.5204204240086094
"28/08/2392,12:20:00",0.5180495437908188
"28/08/2392,12:25:00",0.5154713466763534
"28/08/2392,12:30:00",0.515521352897557
"28/08/2392,12:35:00",0.5167100360461844
"28/08/2392,12:40:00",0.5160561162319761
"28/08/2392,12:45:00",0.516844742828312
"28/08/2392,12:50:00",0.5188052568196654
"28/08/2392,12:55:00",0.5177648298473744
"28/08/2392,13:00:00",0.5123419349431385
"28/08/2392,13:05:00",0.514853358480592
"28/08/2392,13:10:00",0.5118415566617367
"28/08/2392,13:15:00",0.5106567619341966
"28/08/2392,13:20:00",0.5070660139846597
"28/08/2392,13:25:00",0.5132478324951391
"28/08/2392,13:30:00",0.511267363625267
"28/08/2392,13:35:00",0.5122034124375834
"28/08/2392,13:40:00",0.5173263621935514
"28/08/2392,13:45:00",0.5151853114887948
"28/08/2392,13:50:00",0.5108448303968828
"28/08/2392,13:55:00",0.5125426569365161
"28/08/2392,14:00:00",0.515130134506457
"28/08/2392,14:05:00",0.5195456383778686
"28/08/2392,14:10:00",0.521358820853934
"28/08/2392,14:15:00",0.5180945957748807
"28/08/2392,14:20:00",0.5209393139549682
"28/08/2392,14:25:00",0.5199293899001433
"28/08/2392,14:30:00",0.5212510631409834
"28/08/2392,14:35:00",0.5201445892941381
"28/08/2392,14:40:00",0.5208423001979484
"28/08/2392,14:45:00",0.5200129733159651
"28/08/2392,14:50:00",0.517621944269373
"28/08/2392,14:55:00",0.5155513833943673
"28/08/2392,15:00:00",0.5185668907156469
"28/08/2392,15:05:00",0.5182413547088923
"28/08/2392,15:10:00",0.5155040985631507
"28/08/2392,15:15:00",0.5160838142678192
"28/08/2392,15:20:00",0.5179019648099236
"28/08/2392,15:25:00",0.5135275057788271
"28/08/2392,15:30:00",0.514042745905098
"28/08/2392,15:35:00",0.5128071394357504
"28/08/2392,15:40:00",0.5165993424714049
"28/08/2392,15:45:00",0.5144974569670934
"28/08/2392,15:50:00",0.5184791325119269
"28/08/2392,15:55:00",0.5152645829237742
"28/08/2392,16:00:00",0.51421374728767
"31/08/2392,09:35:00",0.516924407441361
"31/08/2392,09:40:00",0.5158453871769998
"31/08/2392,09:45:00",0.514708294619752
"31/08/2392,09:50:00",0.5095105614526658
"31/08/2392,09:55:00",0.5103553982840614
"31/08/2392,10:00:00",0.5082146643220984
"31/08/2392,10:05:00",0.5111814456925216
"31/08/2392,10:10:00",0.5086196365854678
"31/08/2392,10:15:00",0.5066712743648408
"31/08/2392,10:20:00",0.5068086780751495
"31/08/2392,10:25:00",0.5063571692994722
"31/08/2392,10:30:00",0.5028922078601288
"31/08/2392,10:35:00",0.5022245883160461
"31/08/2392,10:40:00",0.5010688951966311
"31/08/2392,10:45:00",0.5009583411337507
"31/08/2392,10:50:00",0.5023732551050446
"31/08/2392,10:55:00",0.5069941894468978
"31/08/2392,11:00:00",0.5063602429488143
"31/08/2392,11:05:00",0.5069936551399805
"31/08/2392,11:10:00",0.5045432051118308
"31/08/2392,11:15:00",0.5053228046793203
"31/08/2392,11:20:00",0.5082043671968246
"31/08/2392,11:25:00",0.508227211634625
"31/08/2392,11:30:00",0.5112263247531552
"31/08/2392,11:35:00",0.5102172407800392
"31/08/2392,11:40:00",0.5093043256792348
"31/08/2392,11:45:00",0.5082943346488097
"31/08/2392,11:50:00",0.5036321524079148
"31/08/2392,11:55:00",0.5015269413190009
"31/08/2392,12:00:00",0.5012529026310859
"31/08/2392,12:05:00",0.4982321625221307
"31/08/2392,12:10:00",0.4957966252840189
"31/08/2392,12:15:00",0.49773387307566963
"31/08/2392,12:20:00",0.4982987585177874
"31/08/2392,12:25:00",0.4960184091895626
"31/08/2392,12:30:00",0.49843362169880767
"31/08/2392,12:35:00",0.49536805044562243
"31/08/2392,12:40:00",0.4960975880189829
"31/08/2392,12:45:00",0.4952047828876434
"31/08/2392,12:50:00",0.49502745220270683
"31/08/2392,12:55:00",0.4956468264708855
"31/08/2392,13:00:00",0.49523219349500286
"31/08/2392,13:05:00",0.4926417080740016
"31/08/2392,13:10:00",0.49238822810351357
"31/08/2392,13:15:00",0.4925823296969555
"31/08/2392,13:20:00",0.4955678133856467
"31/08/2392,13:25:00",0.49184352371211754
"31/08/2392,13:30:00",0.4905543217822464
"31/08/2392,13:35:00",0.48896608842295064
"31/08/2392,13:40:00",0.48980827955922396
"31/08/2392,13:45:00",0.491790246838096
"31/08/2392,13:50:00",0.49388851646781456
"31/08/2392,13:55:00",0.495489304764274
"31/08/2392,14:00:00",0.4954744663892042
"31/08/2392,14:05:00",0.4919127029745056
"31/08/2392,14:10:00",0.4906729482422449
"31/08/2392,14:15:00",0.4871779125114193
"31/08/2392,14:20:00",0.4890144679167781
"31/08/2392,14:25:00",0.4881235531962934
"31/08/2392,14:30:00",0.491632373887539
"31/08/2392,14:35:00",0.49071536821575673
"31/08/2392,14:40:00",0.49140982011533374
"31/08/2392,14:45:00",0.4899329164950006
"31/08/2392,14:50:00",0.48837880279681894
"31/08/2392,14:55:00",0.48669409983173334
"31/08/2392,15:00:00",0.4882221655178919
"31/08/2392,15:05:00",0.4846259449271998
"31/08/2392,15:10:00",0.4831032802470163
"31/08/2392,15:15:00",0.48312647524773245
"31/08/2392,15:20:00",0.485340554879894
"31/08/2392,15:25:00",0.48417215416220216
"31/08/2392,15:30:00",0.4878270952707521
"31/08/2392,15:35:00",0.48821848700122983
"31/08/2392,15:40:00",0.4869257279027952
"31/08/2392,15:45:00",0.4839115218858069
"31/08/2392,15:50:00",0.48190025419715166
"31/08/2392,15:55:00",0.48194817720919086
"31/08/2392,16:00:00",0.481581666973199
"01/09/2392,09:35:00",0.483660482657277
"01/09/2392,09:40:00",0.4824990633781228
"01/09/2392,09:45:00",0.48162718877608274
"01/09/2392,09:50:00",0.48240610740787543
"01/09/2392,09:55:00",0.48202268828837197
"01/09/2392,10:00:00",0.48024586260242863
"01/09/2392,10:05:00",0.4809798246465282
"01/09/2392,10:10:00",0.4818005806855017
"01/09/2392,10:15:00",0.4803444270349015
"01/09/2392,10:20:00",0.47934795714685813
"01/09/2392,10:25:00",0.47668934000001884
"01/09/2392,10:30:00",0.4769987639067333
"01/09/2392,10:35:00",0.4722239624403977
"01/09/2392,10:40:00",0.46881371752948975
"01/09/2392,10:45:00",0.4685483954112554
"01/09/2392,10:50:00",0.46871738832624804
"01/09/2392,10:55:00",0.4694748306974223
"01/09/2392,11:00:00",0.4716037236694811
"01/09/2392,11:05:00",0.47125487660953935
"01/09/2392,11:10:00",0.4718203409737183
"01/09/2392,11:15:00",0.4752918464509708
"01/09/2392,11:20:00",0.4762495669174167
"01/09/2392,11:25:00",0.4767431553470625
"01/09/2392,11:30:00",0.4757091492735186
"01/09/2392,11:35:00",0.47179060874283574
"01/09/2392,11:40:00",0.47106586310832205
"01/09/2392,11:45:00",0.46781241018873615
"01/09/2392,11:50:00",0.46691363650854234
"01/09/2392,11:55:00",0.46468976552298186
"01/09/2392,12:00:00",0.46579382283223925
"01/09/2392,12:05:00",0.4640533302280028
"01/09/2392,12:10:00",0.4649331437342485
"01/09/2392,12:15:00",0.4646053857934204
"01/09/2392,12:20:00",0.462898013724919
"01/09/2392,12:25:00",0.46459498899122414
"01/09/2392,12:30:00",0.4614855269005326
"01/09/2392,12:35:00",0.45978549659693474
"01/09/2392,12:40:00",0.4584341674688733
"01/09/2392,12:45:00",0.4599036434535995
"01/09/2392,12:50:00",0.4606553496196489
"01/09/2392,12:55:00",0.46265650675996356
"01/09/2392,13:00:00",0.4608269308300856
"01/09/2392,13:05:00",0.46087342304239365
"01/09/2392,13:10:00",0.4591957225813898
"01/09/2392,13:15:00",0.4592784971375891
"01/09/2392,13:20:00",0.46005470364756984
"01/09/2392,13:25:00",0.4601853709634941
"01/09/2392,13:30:00",0.46219450006156754
"01/09/2392,13:35:00",0.46327858058433974
"01/09/2392,13:40:00",0.4646974917169632
"01/09/2392,13:45:00",0.46651884352359047
"01/09/2392,13:50:00",0.4660769961562238
"01/09/2392,13:55:00",0.46546690190328305
"01/09/2392,14:00:00",0.4678553319086461
"01/09/2392,14:05:00",0.4651030683341442
"01/09/2392,14:10:00",0.46511520866791695
"01/09/2392,14:15:00",0.46848150502987584
"01/09/2392,14:20:00",0.466718571142702
"01/09/2392,14:25:00",0.4644782069929648
"01/09/2392,14:30:00",0.46802246313447077
"01/09/2392,14:35:00",0.46801309209922903
"01/09/2392,14:40:00",0.46943375547459976
"01/09/2392,14:45:00",0.46891682659970946
"01/09/2392,14:50:00",0.46814187024431514
"01/09/2392,14:55:00",0.4654882594519413
"01/09/2392,15:00:00",0.46308198213754376
"01/09/2392,15:05:00",0.4669963977182009
"01/09/2392,15:10:00",0.4667287198784529
"01/09/2392,15:15:00",0.46555468477369283
"01/09/2392,15:20:00",0.4641720253063152
"01/09/2392,15:25:00",0.4603109381576141
"01/09/2392,15:30:00",0.460790152000452
"01/09/2392,15:35:00",0.4608995221888201
"01/09/2392,15:40:00",0.46100759164753696
"01/09/2392,15:45:00",0.45995476539058094
"01/09/2392,15:50:00",0.4614683452911352
"01/09/2392,15:55:00",0.45925826461137387
"01/09/2392,16:00:00",0.4606076361934952
"02/09/2392,09:35:00",0.46207464623641564
"02/09/2392,09:40:00",0.4626203957163449
"02/09/2392,09:45:00",0.4626191015052833
"02/09/2392,09:50:00",0.4604815131148342
"02/09/2392,09:55:00",0.46248904693267645
