"07/12/2350,15:25:00",1.484897879259907
"07/12/2350,15:30:00",1.485875485997619
"07/12/2350,15:35:00",1.4802355929119129
"07/12/2350,15:40:00",1.4818447107165464
"07/12/2350,15:45:00",1.4810566835128995
"07/12/2350,15:50:00",1.4791953498583035
"07/12/2350,15:55:00",1.4769850936511781
"07/12/2350,16:00:00",1.4763417344210554
"08/12/2350,09:35:00",1.4713922043228596
"08/12/2350,09:40:00",1.470357022179658
"08/12/2350,09:45:00",1.4711681437622552
"08/12/2350,09:50:00",1.472658673868187
"08/12/2350,09:55:00",1.4710075937695883
"08/12/2350,10:00:00",1.4722489241550873
"08/12/2350,10:05:00",1.47020100521477
"08/12/2350,10:10:00",1.4697537872337694
"08/12/2350,10:15:00",1.4673251883136227
"08/12/2350,10:20:00",1.4720380316647685
"08/12/2350,10:25:00",1.4743912019316605
"08/12/2350,10:30:00",1.4777016246854235
"08/12/2350,10:35:00",1.4804148512714936
"08/12/2350,10:40:00",1.4765997935210473
"08/12/2350,10:45:00",1.4725549382656822
"08/12/2350,10:50:00",1.4745991836963024
"08/12/2350,10:55:00",1.4733956898202398
"08/12/2350,11:00:00",1.475016423358823
"08/12/2350,11:05:00",1.4732867114104258
"08/12/2350,11:10:00",1.4743267423797333
"08/12/2350,11:15:00",1.4771035135249437
"08/12/2350,11:20:00",1.4872520342032105
"08/12/2350,11:25:00",1.4866497096750708
"08/12/2350,11:30:00",1.4866370175578931
"08/12/2350,11:35:00",1.487474483708242
"08/12/2350,11:40:00",1.488099220991225
"08/12/2350,11:45:00",1.486480322859598
"08/12/2350,11:50:00",1.4861448086014934
"08/12/2350,11:55:00",1.4835575928824185
"08/12/2350,12:00:00",1.4812787995003587
"08/12/2350,12:05:00",1.4818566100078074
"08/12/2350,12:10:00",1.4831811903148575
"08/12/2350,12:15:00",1.48247518284977
"08/12/2350,12:20:00",1.4845587580219377
"08/12/2350,12:25:00",1.4851755058103322
"08/12/2350,12:30:00",1.480950855752995
"08/12/2350,12:35:00",1.481077052185973
"08/12/2350,12:40:00",1.4771714801457194
"08/12/2350,12:45:00",1.4797215356776243
"08/12/2350,12:50:00",1.4754702837199414
"08/12/2350,12:55:00",1.474813513466327
"08/12/2350,13:00:00",1.4746788307626932
"08/12/2350,13:05:00",1.4743940103028061
"08/12/2350,13:10:00",1.4720019088247123
"08/12/2350,13:15:00",1.4739556258956428
"08/12/2350,13:20:00",1.4728163140676478
"08/12/2350,13:25:00",1.4788390773335813
"08/12/2350,13:30:00",1.481181518054982
"08/12/2350,13:35:00",1.4809522837698597
"08/12/2350,13:40:00",1.4802145331941328
"08/12/2350,13:45:00",1.4800543873563443
"08/12/2350,13:50:00",1.4788547512831183
"08/12/2350,13:55:00",1.4784215746092855
"08/12/2350,14:00:00",1.4795245300591489
"08/12/2350,14:05:00",1.4771892014354904
"08/12/2350,14:10:00",1.476937063446044
"08/12/2350,14:15:00",1.479927185238186
"08/12/2350,14:20:00",1.479655829158303
"08/12/2350,14:25:00",1.4819837200617312
"08/12/2350,14:30:00",1.4863184782261158
"08/12/2350,14:35:00",1.4890688711194302
"08/12/2350,14:40:00",1.4899047016772609
"08/12/2350,14:45:00",1.4882662026802385
"08/12/2350,14:50:00",1.4852719372294454
"08/12/2350,14:55:00",1.4845517124508492
"08/12/2350,15:00:00",1.4866249575137473
"08/12/2350,15:05:00",1.490266954746324
"08/12/2350,15:10:00",1.4879260890268067
"08/12/2350,15:15:00",1.4867368757583188
"08/12/2350,15:20:00",1.4891907354992335
"08/12/2350,15:25:00",1.4913918107855488
"08/12/2350,15:30:00",1.4860772093063315
"08/12/2350,15:35:00",1.4887015100599936
"08/12/2350,15:40:00",1.4889519674325056
"08/12/2350,15:45:00",1.4926999402843757
"08/12/2350,15:50:00",1.4893321900345893
"08/12/2350,15:55:00",1.4902765533808822
"08/12/2350,16:00:00",1.4912366049768504
"11/12/2350,09:35:00",1.4929445087170599
"11/12/2350,09:40:00",1.4930748093422608
"11/12/2350,09:45:00",1.4957672381693912
"11/12/2350,09:50:00",1.4939149293291312
"11/12/2350,09:55:00",1.4936585304863141
"11/12/2350,10:00:00",1.4952883512051462
"11/12/2350,10:05:00",1.4961945333161144
"11/12/2350,10:10:00",1.497556614965751
"11/12/2350,10:15:00",1.5013751321758289
"11/12/2350,10:20:00",1.5057429307791652
"11/12/2350,10:25:00",1.5021477514343293
"11/12/2350,10:30:00",1.498253966625615
"11/12/2350,10:35:00",1.4933488134419617
"11/12/2350,10:40:00",1.4936029346844566
"11/12/2350,10:45:00",1.499574066166069
"11/12/2350,10:50:00",1.4993411271506463
"11/12/2350,10:55:00",1.5009687244523833
"11/12/2350,11:00:00",1.5004404745300262
"11/12/2350,11:05:00",1.5006512200724313
"11/12/2350,11:10:00",1.4996044974005769
"11/12/2350,11:15:00",1.5003870618446222
"11/12/2350,11:20:00",1.500368291293701
"11/12/2350,11:25:00",1.4995487883543204
"11/12/2350,11:30:00",1.4954718051110067
"11/12/2350,11:35:00",1.49099468531674
"11/12/2350,11:40:00",1.492597469391231
"11/12/2350,11:45:00",1.4873440808815774
"11/12/2350,11:50:00",1.4845012417811148
"11/12/2350,11:55:00",1.4855084422735596
"11/12/2350,12:00:00",1.4842372502143886
"11/12/2350,12:05:00",1.482350991268076
"11/12/2350,12:10:00",1.4831568471279637
"11/12/2350,12:15:00",1.4829681895420146
"11/12/2350,12:20:00",1.4863972918025625
"11/12/2350,12:25:00",1.4865740856721783
"11/12/2350,12:30:00",1.4840244516481114
"11/12/2350,12:35:00",1.48464820719066
"11/12/2350,12:40:00",1.4827824325712082
"11/12/2350,12:45:00",1.4795393606423701
"11/12/2350,12:50:00",1.4810151758686816
"11/12/2350,12:55:00",1.4760160808806055
"11/12/2350,13:00:00",1.4764147027426378
"11/12/2350,13:05:00",1.4786924077464296
"11/12/2350,13:10:00",1.4815878689219246
"11/12/2350,13:15:00",1.4851890246294044
"11/12/2350,13:20:00",1.4884490949386646
"11/12/2350,13:25:00",1.4887782134524403
"11/12/2350,13:30:00",1.4886332312476693
"11/12/2350,13:35:00",1.493076053821079
"11/12/2350,13:40:00",1.4931752665089826
"11/12/2350,13:45:00",1.4943245700736678
"11/12/2350,13:50:00",1.4890271219657303
"11/12/2350,13:55:00",1.4846595315372901
"11/12/2350,14:00:00",1.484579898501011
"11/12/2350,14:05:00",1.4876026000144031
"11/12/2350,14:10:00",1.4851627456131478
"11/12/2350,14:15:00",1.4826246640866754
"11/12/2350,14:20:00",1.4813960813377034
"11/12/2350,14:25:00",1.4809857579653503
"11/12/2350,14:30:00",1.483016311259761
"11/12/2350,14:35:00",1.47861402220458
"11/12/2350,14:40:00",1.4798177183033658
"11/12/2350,14:45:00",1.4829623677831676
"11/12/2350,14:50:00",1.4820857287162312
"11/12/2350,14:55:00",1.4841816907268628
"11/12/2350,15:00:00",1.4864300783306723
"11/12/2350,15:05:00",1.4853901623038934
"11/12/2350,15:10:00",1.4902809837110231
"11/12/2350,15:15:00",1.4938784318573075
"11/12/2350,15:20:00",1.4939668980315381
"11/12/2350,15:25:00",1.4943981787826806
"11/12/2350,15:30:00",1.4934036773516512
"11/12/2350,15:35:00",1.4947734258647272
"11/12/2350,15:40:00",1.493473089247869
"11/12/2350,15:45:00",1.4958467901252996
"11/12/2350,15:50:00",1.4939664511138167
"11/12/2350,15:55:00",1.494270194662117
"11/12/2350,16:00:00",1.4925577065461804
"12/12/2350,09:35:00",1.4913305138946398
"12/12/2350,09:40:00",1.49066173765879
"12/12/2350,09:45:00",1.491268824189336
"12/12/2350,09:50:00",1.494044025400002
"12/12/2350,09:55:00",1.4938789979725728
"12/12/2350,10:00:00",1.4885616051792432
"12/12/2350,10:05:00",1.4858364919598483
"12/12/2350,10:10:00",1.4856038478899396
"12/12/2350,10:15:00",1.4862357067602852
"12/12/2350,10:20:00",1.4897188208183485
"12/12/2350,10:25:00",1.4930810938643058
"12/12/2350,10:30:00",1.4928012404987934
"12/12/2350,10:35:00",1.4992785456254853
"12/12/2350,10:40:00",1.4976296686787183
"12/12/2350,10:45:00",1.4960557214017873
"12/12/2350,10:50:00",1.4936507740111922
"12/12/2350,10:55:00",1.493929753094931
"12/12/2350,11:00:00",1.4924427901290638
"12/12/2350,11:05:00",1.4935815425351004
"12/12/2350,11:10:00",1.492073433128918
"12/12/2350,11:15:00",1.4911926763469363
"12/12/2350,11:20:00",1.492111856715142
"12/12/2350,11:25:00",1.4904728682582529
"12/12/2350,11:30:00",1.4913443411651532
"12/12/2350,11:35:00",1.4935256126465517
"12/12/2350,11:40:00",1.4940556923200092
"12/12/2350,11:45:00",1.4955353094843689
"12/12/2350,11:50:00",1.496959313905558
"12/12/2350,11:55:00",1.4915935816021466
"12/12/2350,12:00:00",1.4939075519859273
"12/12/2350,12:05:00",1.4987074486654615
"12/12/2350,12:10:00",1.5011222099789248
"12/12/2350,12:15:00",1.4968619612685978
"12/12/2350,12:20:00",1.4979912113397096
"12/12/2350,12:25:00",1.4977421977725904
"12/12/2350,12:30:00",1.5001640668977552
"12/12/2350,12:35:00",1.5002790269910662
"12/12/2350,12:40:00",1.5065301555432902
"12/12/2350,12:45:00",1.5091903509491564
"12/12/2350,12:50:00",1.5075693694596266
"12/12/2350,12:55:00",1.5042563373440454
"12/12/2350,13:00:00",1.4976884214757895
"12/12/2350,13:05:00",1.498082722807343
"12/12/2350,13:10:00",1.4924367006216588
"12/12/2350,13:15:00",1.4923209543427873
"12/12/2350,13:20:00",1.4906221500011672
"12/12/2350,13:25:00",1.4901289033500682
"12/12/2350,13:30:00",1.4906898134115194
"12/12/2350,13:35:00",1.488780075041264
"12/12/2350,13:40:00",1.4907259763921539
"12/12/2350,13:45:00",1.4934524910680833
"12/12/2350,13:50:00",1.4938883335086526
"12/12/2350,13:55:00",1.4946810322736712
"12/12/2350,14:00:00",1.4959593362166068
"12/12/2350,14:05:00",1.4950271547073553
"12/12/2350,14:10:00",1.496605695368821
"12/12/2350,14:15:00",1.494777412773784
"12/12/2350,14:20:00",1.4944961867553745
"12/12/2350,14:25:00",1.4954282059731239
"12/12/2350,14:30:00",1.4986312728238833
"12/12/2350,14:35:00",1.4967715072042245
"12/12/2350,14:40:00",1.4969848949041995
"12/12/2350,14:45:00",1.4953857162753983
"12/12/2350,14:50:00",1.4944110485750468
"12/12/2350,14:55:00",1.4952057293737093
"12/12/2350,15:00:00",1.4957138515936297
"12/12/2350,15:05:00",1.4911966213552341
"12/12/2350,15:10:00",1.4907976197419792
"12/12/2350,15:15:00",1.4910822435578257
"12/12/2350,15:20:00",1.4935238752607802
"12/12/2350,15:25:00",1.493376920662035
"12/12/2350,15:30:00",1.496016671755437
"12/12/2350,15:35:00",1.4961838291141514
"12/12/2350,15:40:00",1.4968586874828724
"12/12/2350,15:45:00",1.4983621651513952
"12/12/2350,15:50:00",1.4951594724908799
"12/12/2350,15:55:00",1.493386995413697
"12/12/2350,16:00:00",1.4950631792198423
"13/12/2350,09:35:00",1.4981927194031015
"13/12/2350,09:40:00",1.501519969721219
"13/12/2350,09:45:00",1.5058295610367265
"13/12/2350,09:50:00",1.5079511214684238
"13/12/2350,09:55:00",1.5074614529399262
"13/12/2350,10:00:00",1.508126045087847
"13/12/2350,10:05:00",1.508324091273954
"13/12/2350,10:10:00",1.5078808697280757
"13/12/2350,10:15:00",1.5041223064686005
"13/12/2350,10:20:00",1.5032312035479836
"13/12/2350,10:25:00",1.502676622313336
"13/12/2350,10:30:00",1.498541048286245
"13/12/2350,10:35:00",1.4964866840713653
"13/12/2350,10:40:00",1.4933372524134547
"13/12/2350,10:45:00",1.4923725857254813
"13/12/2350,10:50:00",1.4922009971426362
"13/12/2350,10:55:00",1.491640254064764
"13/12/2350,11:00:00",1.485783521340285
"13/12/2350,11:05:00",1.4894006621696654
"13/12/2350,11:10:00",1.4888860024506911
"13/12/2350,11:15:00",1.489214634591231
"13/12/2350,11:20:00",1.4845960081085254
"13/12/2350,11:25:00",1.4834699405038934
"13/12/2350,11:30:00",1.4817746889423105
"13/12/2350,11:35:00",1.4812931814782515
"13/12/2350,11:40:00",1.4789462947367176
"13/12/2350,11:45:00",1.4759700641974225
"13/12/2350,11:50:00",1.4757546854979045
"13/12/2350,11:55:00",1.4767349326495345
"13/12/2350,12:00:00",1.4761717530787073
"13/12/2350,12:05:00",1.4768359516574967
"13/12/2350,12:10:00",1.4778552832042096
"13/12/2350,12:15:00",1.4754720042694331
"13/12/2350,12:20:00",1.4753089303146452
"13/12/2350,12:25:00",1.4760030575435212
"13/12/2350,12:30:00",1.4731292711530726
"13/12/2350,12:35:00",1.474549715800013
"13/12/2350,12:40:00",1.4744106400887096
"13/12/2350,12:45:00",1.4761995640342134
"13/12/2350,12:50:00",1.4754888986262609
"13/12/2350,12:55:00",1.4775898869530975
"13/12/2350,13:00:00",1.4775591067518274
"13/12/2350,13:05:00",1.4801707451455672
"13/12/2350,13:10:00",1.4778753967995586
"13/12/2350,13:15:00",1.4718538521122975
"13/12/2350,13:20:00",1.4714178219420568
"13/12/2350,13:25:00",1.468669051218292
"13/12/2350,13:30:00",1.4676683854495391
"13/12/2350,13:35:00",1.465480892393897
"13/12/2350,13:40:00",1.4677197510115418
"13/12/2350,13:45:00",1.46824733571967
"13/12/2350,13:50:00",1.47322460108849
"13/12/2350,13:55:00",1.477485427303802
"13/12/2350,14:00:00",1.4759925595215238
"13/12/2350,14:05:00",1.472628751378063
"13/12/2350,14:10:00",1.4714731436412625
"13/12/2350,14:15:00",1.4697676498918069
"13/12/2350,14:20:00",1.465320149990481
"13/12/2350,14:25:00",1.4673242136420463
"13/12/2350,14:30:00",1.4667666304868845
"13/12/2350,14:35:00",1.4682699397104528
"13/12/2350,14:40:00",1.4712922871668246
"13/12/2350,14:45:00",1.4691189110678353
"13/12/2350,14:50:00",1.4705585363724802
"13/12/2350,14:55:00",1.4685035908040909
"13/12/2350,15:00:00",1.4666522396363395
"13/12/2350,15:05:00",1.4637578031314564
"13/12/2350,15:10:00",1.4603619154848817
"13/12/2350,15:15:00",1.461085996640483
"13/12/2350,15:20:00",1.4615694981527054
"13/12/2350,15:25:00",1.4600545945269534
"13/12/2350,15:30:00",1.462918433758119
"13/12/2350,15:35:00",1.4629298183392236
"13/12/2350,15:40:00",1.4623344915959684
"13/12/2350,15:45:00",1.4581380297632047
"13/12/2350,15:50:00",1.4572889747190167
"13/12/2350,15:55:00",1.4545850591086977
"13/12/2350,16:00:00",1.4557636720318938
"14/12/2350,09:35:00",1.45689589298482
"14/12/2350,09:40:00",1.4543891714754937
"14/12/2350,09:45:00",1.4533875841764867
"14/12/2350,09:50:00",1.4543332156992428
"14/12/2350,09:55:00",1.4577919841229796
"14/12/2350,10:00:00",1.453392515884587
"14/12/2350,10:05:00",1.4522499054914135
"14/12/2350,10:10:00",1.4509571722526367
"14/12/2350,10:15:00",1.4520221163457219
"14/12/2350,10:20:00",1.451303062511443
"14/12/2350,10:25:00",1.4518098605120016
"14/12/2350,10:30:00",1.4486586996881412
"14/12/2350,10:35:00",1.4473071678863785
"14/12/2350,10:40:00",1.4472321984152627
"14/12/2350,10:45:00",1.447275747566699
"14/12/2350,10:50:00",1.4504012541894364
"14/12/2350,10:55:00",1.4534246116985845
"14/12/2350,11:00:00",1.4533235710388885
"14/12/2350,11:05:00",1.4516565292765575
"14/12/2350,11:10:00",1.44685256944089
"14/12/2350,11:15:00",1.4481657891104731
"14/12/2350,11:20:00",1.4425610376010145
"14/12/2350,11:25:00",1.442768152942165
"14/12/2350,11:30:00",1.4413740240986375
"14/12/2350,11:35:00",1.4411528052244666
"14/12/2350,11:40:00",1.4419765973226324
"14/12/2350,11:45:00",1.4417034313142971
"14/12/2350,11:50:00",1.439221059295698
"14/12/2350,11:55:00",1.4419283621560575
"14/12/2350,12:00:00",1.441452533278386
"14/12/2350,12:05:00",1.4435827171420252
"14/12/2350,12:10:00",1.445503606694086
"14/12/2350,12:15:00",1.4473833735888544
"14/12/2350,12:20:00",1.4513464978094184
"14/12/2350,12:25:00",1.4540219077887566
"14/12/2350,12:30:00",1.4517963951319712
"14/12/2350,12:35:00",1.4486577315454712
"14/12/2350,12:40:00",1.444287665756048
"14/12/2350,12:45:00",1.4470248531919618
"14/12/2350,12:50:00",1.4482885335874043
"14/12/2350,12:55:00",1.44437649740295
"14/12/2350,13:00:00",1.4436591257899574
"14/12/2350,13:05:00",1.4444710757947847
"14/12/2350,13:10:00",1.4416043258340732
"14/12/2350,13:15:00",1.4419090559921317
"14/12/2350,13:20:00",1.4427722018974185
"14/12/2350,13:25:00",1.4435368452850181
"14/12/2350,13:30:00",1.439739444148877
"14/12/2350,13:35:00",1.4410166054066844
"14/12/2350,13:40:00",1.4428818352689212
"14/12/2350,13:45:00",1.44672343612095
"14/12/2350,13:50:00",1.4495765981334685
"14/12/2350,13:55:00",1.4508988821188324
"14/12/2350,14:00:00",1.4522803512017604
"14/12/2350,14:05:00",1.456782763715592
"14/12/2350,14:10:00",1.453796984059187
"14/12/2350,14:15:00",1.450132873113569
"14/12/2350,14:20:00",1.4467980807195817
"14/12/2350,14:25:00",1.4463484851507244
"14/12/2350,14:30:00",1.4472412447155167
"14/12/2350,14:35:00",1.4456493014604366
"14/12/2350,14:40:00",1.4449421170736436
"14/12/2350,14:45:00",1.4447943979885298
"14/12/2350,14:50:00",1.4392509859344988
"14/12/2350,14:55:00",1.4443536551585543
"14/12/2350,15:00:00",1.4440935740023082
"14/12/2350,15:05:00",1.4428883725095112
"14/12/2350,15:10:00",1.4431797611809951
"14/12/2350,15:15:00",1.4428015732226487
"14/12/2350,15:20:00",1.439373095405454
"14/12/2350,15:25:00",1.4376546840089823
"14/12/2350,15:30:00",1.4359310152603932
"14/12/2350,15:35:00",1.4365204568304613
"14/12/2350,15:40:00",1.4372179742272588
"14/12/2350,15:45:00",1.4400283145378576
"14/12/2350,15:50:00",1.4409735627688574
"14/12/2350,15:55:00",1.4448196780843683
"14/12/2350,16:00:00",1.4487688052779615
"15/12/2350,09:35:00",1.4509841732825408
"15/12/2350,09:40:00",1.4482401812233712
"15/12/2350,09:45:00",1.4469161927845642
"15/12/2350,09:50:00",1.4445862770910045
"15/12/2350,09:55:00",1.4416628674364016
"15/12/2350,10:00:00",1.437667496938161
"15/12/2350,10:05:00",1.4391443665693984
"15/12/2350,10:10:00",1.4359344497576472
"15/12/2350,10:15:00",1.4357219827967667
"15/12/2350,10:20:00",1.4336872104915472
"15/12/2350,10:25:00",1.433686138842426
"15/12/2350,10:30:00",1.4329845763146212
"15/12/2350,10:35:00",1.4358305932563056
"15/12/2350,10:40:00",1.4367454523947791
"15/12/2350,10:45:00",1.437949516675201
"15/12/2350,10:50:00",1.435816113204013
"15/12/2350,10:55:00",1.4367050721198378
"15/12/2350,11:00:00",1.4369038421585534
"15/12/2350,11:05:00",1.4366355514249338
"15/12/2350,11:10:00",1.4388365672306729
"15/12/2350,11:15:00",1.4377140454235635
"15/12/2350,11:20:00",1.4355327515999585
"15/12/2350,11:25:00",1.4324048275498464
"15/12/2350,11:30:00",1.4295336589856242
"15/12/2350,11:35:00",1.428742256794951
"15/12/2350,11:40:00",1.4278192999567287
"15/12/2350,11:45:00",1.4225584821088901
"15/12/2350,11:50:00",1.420925414816345
"15/12/2350,11:55:00",1.4212520405599258
"15/12/2350,12:00:00",1.421002819439546
"15/12/2350,12:05:00",1.4236149098464088
"15/12/2350,12:10:00",1.4250744607943129
"15/12/2350,12:15:00",1.4188982012422506
"15/12/2350,12:20:00",1.4203512568468444
"15/12/2350,12:25:00",1.4204631722573637
"15/12/2350,12:30:00",1.4197291065556417
"15/12/2350,12:35:00",1.4166282576190188
"15/12/2350,12:40:00",1.4188047702729738
"15/12/2350,12:45:00",1.4132153274517327
"15/12/2350,12:50:00",1.4111361478527125
"15/12/2350,12:55:00",1.4134973511287685
"15/12/2350,13:00:00",1.4173737160524515
"15/12/2350,13:05:00",1.4163981355984463
"15/12/2350,13:10:00",1.4127624417418236
"15/12/2350,13:15:00",1.415536846748088
"15/12/2350,13:20:00",1.4114168902804083
"15/12/2350,13:25:00",1.4098601941994158
"15/12/2350,13:30:00",1.4087445640578182
"15/12/2350,13:35:00",1.409506238769528
"15/12/2350,13:40:00",1.4132853140456585
"15/12/2350,13:45:00",1.4150826611365006
"15/12/2350,13:50:00",1.4168030737072457
"15/12/2350,13:55:00",1.4191298362826228
"15/12/2350,14:00:00",1.4180510503931798
"15/12/2350,14:05:00",1.414406986966688
"15/12/2350,14:10:00",1.4155117346108765
"15/12/2350,14:15:00",1.417877854813035
"15/12/2350,14:20:00",1.4138646432366058
"15/12/2350,14:25:00",1.4166866471031994
"15/12/2350,14:30:00",1.4144265992697322
"15/12/2350,14:35:00",1.4183133352751498
"15/12/2350,14:40:00",1.41825069529642
"15/12/2350,14:45:00",1.4167460695914162
"15/12/2350,14:50:00",1.4189417838252734
"15/12/2350,14:55:00",1.422672128175621
"15/12/2350,15:00:00",1.4249531978740775
"15/12/2350,15:05:00",1.4216696873630759
"15/12/2350,15:10:00",1.4194177342519065
"15/12/2350,15:15:00",1.4167101150745596
"15/12/2350,15:20:00",1.4178761455800872
"15/12/2350,15:25:00",1.4212209652314431
"15/12/2350,15:30:00",1.421031572825894
"15/12/2350,15:35:00",1.422208190599519
"15/12/2350,15:40:00",1.4198018338210978
"15/12/2350,15:45:00",1.4171468103252851
"15/12/2350,15:50:00",1.4148050083031811
"15/12/2350,15:55:00",1.4137897542705238
"15/12/2350,16:00:00",1.4128609380865043
"18/12/2350,09:35:00",1.4100913677534772
"18/12/2350,09:40:00",1.4132518275039767
"18/12/2350,09:45:00",1.4136308591711133
"18/12/2350,09:50:00",1.411329748879437
"18/12/2350,09:55:00",1.4123542788168473
"18/12/2350,10:00:00",1.4128342846119406
"18/12/2350,10:05:00",1.410906907652706
"18/12/2350,10:10:00",1.4107464750265515
"18/12/2350,10:15:00",1.408708369748903
"18/12/2350,10:20:00",1.411429282909392
"18/12/2350,10:25:00",1.4115393966706133
"18/12/2350,10:30:00",1.4149290657033495
"18/12/2350,10:35:00",1.4134919005873996
"18/12/2350,10:40:00",1.4149689275541888
"18/12/2350,10:45:00",1.4132019989825086
"18/12/2350,10:50:00",1.4120585813296889
"18/12/2350,10:55:00",1.4149422727424117
"18/12/2350,11:00:00",1.4159890123525627
"18/12/2350,11:05:00",1.418062637411882
"18/12/2350,11:10:00",1.4177354893720755
"18/12/2350,11:15:00",1.4169170679699399
"18/12/2350,11:20:00",1.4176742033679026
"18/12/2350,11:25:00",1.4176043264286848
"18/12/2350,11:30:00",1.4135121584818076
"18/12/2350,11:35:00",1.4152127216796995
"18/12/2350,11:40:00",1.4156596011026485
"18/12/2350,11:45:00",1.416102645508939
"18/12/2350,11:50:00",1.4138997496704695
"18/12/2350,11:55:00",1.413595205942464
"18/12/2350,12:00:00",1.4148482859857041
"18/12/2350,12:05:00",1.4155771905861332
"18/12/2350,12:10:00",1.4150768565427594
"18/12/2350,12:15:00",1.412756173745509
"18/12/2350,12:20:00",1.4134502177829062
"18/12/2350,12:25:00",1.4118467407050053
"18/12/2350,12:30:00",1.4150751531262407
"18/12/2350,12:35:00",1.4152104852279985
"18/12/2350,12:40:00",1.4150894228596367
"18/12/2350,12:45:00",1.4152296700199283
"18/12/2350,12:50:00",1.417322394013819
"18/12/2350,12:55:00",1.4155338579837138
"18/12/2350,13:00:00",1.4179445055738098
"18/12/2350,13:05:00",1.416799238239799
"18/12/2350,13:10:00",1.4179754487512457
"18/12/2350,13:15:00",1.4152824623102698
"18/12/2350,13:20:00",1.414648023436561
"18/12/2350,13:25:00",1.4152615876752968
"18/12/2350,13:30:00",1.416101511512785
"18/12/2350,13:35:00",1.4106912438210444
"18/12/2350,13:40:00",1.4112816551565042
"18/12/2350,13:45:00",1.4145275769520371
"18/12/2350,13:50:00",1.4123535432922179
"18/12/2350,13:55:00",1.4125052079654579
"18/12/2350,14:00:00",1.4153005778750365
"18/12/2350,14:05:00",1.4150697599083233
"18/12/2350,14:10:00",1.4174183708544432
"18/12/2350,14:15:00",1.4191820083154794
"18/12/2350,14:20:00",1.4204168659413756
"18/12/2350,14:25:00",1.4206285813743338
"18/12/2350,14:30:00",1.4171616643114602
"18/12/2350,14:35:00",1.4145543113409738
"18/12/2350,14:40:00",1.4164157256945795
"18/12/2350,14:45:00",1.4178496173192832
"18/12/2350,14:50:00",1.416538379379797
"18/12/2350,14:55:00",1.4156221361798251
"18/12/2350,15:00:00",1.4182810483849044
"18/12/2350,15:05:00",1.4192525322764695
"18/12/2350,15:10:00",1.4198392996564064
"18/12/2350,15:15:00",1.4179008005928257
"18/12/2350,15:20:00",1.419562646853991
"18/12/2350,15:25:00",1.4220529529280488
"18/12/2350,15:30:00",1.4206438281805707
"18/12/2350,15:35:00",1.4243783372020296
"18/12/2350,15:40:00",1.4275138316141405
"18/12/2350,15:45:00",1.4295963756703738
"18/12/2350,15:50:00",1.42778656947437
"18/12/2350,15:55:00",1.4227387778265905
"18/12/2350,16:00:00",1.4254416212100784
"19/12/2350,09:35:00",1.4259004033776175
"19/12/2350,09:40:00",1.4262949419242332
"19/12/2350,09:45:00",1.4246002546363448
"19/12/2350,09:50:00",1.4233771485415934
"19/12/2350,09:55:00",1.423259234676805
"19/12/2350,10:00:00",1.4191335800316223
"19/12/2350,10:05:00",1.4177764488958495
"19/12/2350,10:10:00",1.4160189932882905
"19/12/2350,10:15:00",1.4147465883328554
"19/12/2350,10:20:00",1.4100658472156575
"19/12/2350,10:25:00",1.4108216866347594
"19/12/2350,10:30:00",1.4050220557388304
"19/12/2350,10:35:00",1.4011573896935374
"19/12/2350,10:40:00",1.4015958425362594
"19/12/2350,10:45:00",1.3991588487149023
"19/12/2350,10:50:00",1.4033478347232013
"19/12/2350,10:55:00",1.4086800713977672
"19/12/2350,11:00:00",1.4038512675296517
"19/12/2350,11:05:00",1.4053325631955589
"19/12/2350,11:10:00",1.4027558124299562
"19/12/2350,11:15:00",1.4027651855280294
"19/12/2350,11:20:00",1.4019865868519152
"19/12/2350,11:25:00",1.403795009798367
"19/12/2350,11:30:00",1.3971565907719163
"19/12/2350,11:35:00",1.3970151990814046
"19/12/2350,11:40:00",1.3930465004073023
"19/12/2350,11:45:00",1.395147258277769
"19/12/2350,11:50:00",1.3978330258375364
"19/12/2350,11:55:00",1.3997401093772437
"19/12/2350,12:00:00",1.3993300923155376
"19/12/2350,12:05:00",1.4007012257964164
"19/12/2350,12:10:00",1.3982725170581058
"19/12/2350,12:15:00",1.3960243353318782
"19/12/2350,12:20:00",1.3944556313939473
"19/12/2350,12:25:00",1.3982219725186926
"19/12/2350,12:30:00",1.3962120283105193
"19/12/2350,12:35:00",1.3904517249359414
"19/12/2350,12:40:00",1.389355904124051
"19/12/2350,12:45:00",1.3923802911906402
"19/12/2350,12:50:00",1.391440600329259
"19/12/2350,12:55:00",1.3913514690401247
"19/12/2350,13:00:00",1.392341225559676
"19/12/2350,13:05:00",1.389191188656247
"19/12/2350,13:10:00",1.3897362436239287
"19/12/2350,13:15:00",1.3923988649518688
"19/12/2350,13:20:00",1.3902335637373553
"19/12/2350,13:25:00",1.3844812672598212
"19/12/2350,13:30:00",1.3903747028263787
"19/12/2350,13:35:00",1.390349735431377
"19/12/2350,13:40:00",1.3946795952904976
"19/12/2350,13:45:00",1.3943358428277697
"19/12/2350,13:50:00",1.396277985351154
"19/12/2350,13:55:00",1.4019089643913445
"19/12/2350,14:00:00",1.4043954719619947
"19/12/2350,14:05:00",1.4070969914493372
"19/12/2350,14:10:00",1.4098872965816567
"19/12/2350,14:15:00",1.4115107579165982
"19/12/2350,14:20:00",1.4124346502677707
"19/12/2350,14:25:00",1.411468519354926
"19/12/2350,14:30:00",1.41057639848956
