"27/05/6707,14:40:00",1.641462157468282
"27/05/6707,14:45:00",1.63824802214592
"27/05/6707,14:50:00",1.6373883088515746
"27/05/6707,14:55:00",1.637270727890185
"27/05/6707,15:00:00",1.639212729650708
"27/05/6707,15:05:00",1.6413368179559715
"27/05/6707,15:10:00",1.6431721069720076
"27/05/6707,15:15:00",1.643183733707619
"27/05/6707,15:20:00",1.644271984212474
"27/05/6707,15:25:00",1.6441158782950018
"27/05/6707,15:30:00",1.6416158711607245
"27/05/6707,15:35:00",1.650344384982286
"27/05/6707,15:40:00",1.6481092865135023
"27/05/6707,15:45:00",1.6411472090092456
"27/05/6707,15:50:00",1.6427150375202058
"27/05/6707,15:55:00",1.6418737987082401
"27/05/6707,16:00:00",1.6419733711649818
"28/05/6707,09:35:00",1.645948413905374
"28/05/6707,09:40:00",1.6436723333785237
"28/05/6707,09:45:00",1.6449571336380222
"28/05/6707,09:50:00",1.6442476409269278
"28/05/6707,09:55:00",1.6451682619247774
"28/05/6707,10:00:00",1.6435043139191414
"28/05/6707,10:05:00",1.648847247467639
"28/05/6707,10:10:00",1.6492404875193705
"28/05/6707,10:15:00",1.6480562168256256
"28/05/6707,10:20:00",1.651716090868985
"28/05/6707,10:25:00",1.6643823131847895
"28/05/6707,10:30:00",1.6615505213986768
"28/05/6707,10:35:00",1.6579888929936075
"28/05/6707,10:40:00",1.6618405435481145
"28/05/6707,10:45:00",1.6625186320922756
"28/05/6707,10:50:00",1.6595038064301637
"28/05/6707,10:55:00",1.6600269194014987
"28/05/6707,11:00:00",1.6574800418266156
"28/05/6707,11:05:00",1.657779799214092
"28/05/6707,11:10:00",1.651685300183948
"28/05/6707,11:15:00",1.6548604199876218
"28/05/6707,11:20:00",1.6486485234721808
"28/05/6707,11:25:00",1.6472678597594064
"28/05/6707,11:30:00",1.6506584658136567
"28/05/6707,11:35:00",1.6490820174788832
"28/05/6707,11:40:00",1.6457970526082863
"28/05/6707,11:45:00",1.6450622733108808
"28/05/6707,11:50:00",1.6523000372954688
"28/05/6707,11:55:00",1.6501892245639667
"28/05/6707,12:00:00",1.6404663244513475
"28/05/6707,12:05:00",1.6434355325887506
"28/05/6707,12:10:00",1.6464675638785204
"28/05/6707,12:15:00",1.6539901950779308
"28/05/6707,12:20:00",1.6562250083748433
"28/05/6707,12:25:00",1.655829670471381
"28/05/6707,12:30:00",1.6472051227358109
"28/05/6707,12:35:00",1.64121595405913
"28/05/6707,12:40:00",1.6411600154568886
"28/05/6707,12:45:00",1.6387756991381153
"28/05/6707,12:50:00",1.640500964996358
"28/05/6707,12:55:00",1.634924968866382
"28/05/6707,13:00:00",1.6339856474674876
"28/05/6707,13:05:00",1.625594025708532
"28/05/6707,13:10:00",1.6303707861237828
"28/05/6707,13:15:00",1.6300754420884378
"28/05/6707,13:20:00",1.630461918970097
"28/05/6707,13:25:00",1.634061612168921
"28/05/6707,13:30:00",1.6420397749282656
"28/05/6707,13:35:00",1.6404309105462576
"28/05/6707,13:40:00",1.6475419753650062
"28/05/6707,13:45:00",1.648854595249146
"28/05/6707,13:50:00",1.6476175629808156
"28/05/6707,13:55:00",1.652556226141017
"28/05/6707,14:00:00",1.6507696317490526
"28/05/6707,14:05:00",1.6519267080135762
"28/05/6707,14:10:00",1.659889091516577
"28/05/6707,14:15:00",1.655434552164878
"28/05/6707,14:20:00",1.6490519520803966
"28/05/6707,14:25:00",1.6489401047517456
"28/05/6707,14:30:00",1.641900884551485
"28/05/6707,14:35:00",1.6431680182036728
"28/05/6707,14:40:00",1.6397356338307385
"28/05/6707,14:45:00",1.6414931961847303
"28/05/6707,14:50:00",1.6430761151068147
"28/05/6707,14:55:00",1.6431341244392985
"28/05/6707,15:00:00",1.6475956205206772
"28/05/6707,15:05:00",1.6459568828918236
"28/05/6707,15:10:00",1.637497233932264
"28/05/6707,15:15:00",1.6419656401702598
"28/05/6707,15:20:00",1.6390679295195076
"28/05/6707,15:25:00",1.648409383907016
"28/05/6707,15:30:00",1.6477258899437794
"28/05/6707,15:35:00",1.6466158244760898
"28/05/6707,15:40:00",1.6466577963472961
"28/05/6707,15:45:00",1.6495625682670958
"28/05/6707,15:50:00",1.643605950082714
"28/05/6707,15:55:00",1.6372098718085615
"28/05/6707,16:00:00",1.6418516005885302
"29/05/6707,09:35:00",1.6411518047909492
"29/05/6707,09:40:00",1.6274153506708717
"29/05/6707,09:45:00",1.623830864198244
"29/05/6707,09:50:00",1.6274915168794135
"29/05/6707,09:55:00",1.6327814017694462
"29/05/6707,10:00:00",1.6254503766126767
"29/05/6707,10:05:00",1.6234944087257883
"29/05/6707,10:10:00",1.6156147044260651
"29/05/6707,10:15:00",1.6180281419451807
"29/05/6707,10:20:00",1.6181147450386397
"29/05/6707,10:25:00",1.6219644356242906
"29/05/6707,10:30:00",1.6222262379443038
"29/05/6707,10:35:00",1.624911445366864
"29/05/6707,10:40:00",1.621392729493991
"29/05/6707,10:45:00",1.621668182716826
"29/05/6707,10:50:00",1.6222669812267208
"29/05/6707,10:55:00",1.6277327632938352
"29/05/6707,11:00:00",1.62714294785109
"29/05/6707,11:05:00",1.626722049139321
"29/05/6707,11:10:00",1.6261150769589192
"29/05/6707,11:15:00",1.6285000979317241
"29/05/6707,11:20:00",1.628623408721251
"29/05/6707,11:25:00",1.6296427211845759
"29/05/6707,11:30:00",1.6270098512261182
"29/05/6707,11:35:00",1.6273240514961638
"29/05/6707,11:40:00",1.6319492236623654
"29/05/6707,11:45:00",1.6291300532500728
"29/05/6707,11:50:00",1.6262613869635074
"29/05/6707,11:55:00",1.6309964886483252
"29/05/6707,12:00:00",1.6315573840790378
"29/05/6707,12:05:00",1.6346549458064203
"29/05/6707,12:10:00",1.6336638022871524
"29/05/6707,12:15:00",1.6359622132468146
"29/05/6707,12:20:00",1.634434223394827
"29/05/6707,12:25:00",1.6226502754982441
"29/05/6707,12:30:00",1.6248150674296449
"29/05/6707,12:35:00",1.6265971477216383
"29/05/6707,12:40:00",1.6271444188003543
"29/05/6707,12:45:00",1.627860201966574
"29/05/6707,12:50:00",1.6269711679621988
"29/05/6707,12:55:00",1.6304992403662957
"29/05/6707,13:00:00",1.625381140201077
"29/05/6707,13:05:00",1.6245549039062033
"29/05/6707,13:10:00",1.634134395123752
"29/05/6707,13:15:00",1.6343696046101528
"29/05/6707,13:20:00",1.6339509476212528
"29/05/6707,13:25:00",1.6226195825845624
"29/05/6707,13:30:00",1.6265641985854342
"29/05/6707,13:35:00",1.6204036335846563
"29/05/6707,13:40:00",1.6197880764228576
"29/05/6707,13:45:00",1.6185126653075756
"29/05/6707,13:50:00",1.6113183533242974
"29/05/6707,13:55:00",1.6096820150027291
"29/05/6707,14:00:00",1.607208331568439
"29/05/6707,14:05:00",1.6045364279680328
"29/05/6707,14:10:00",1.6051932169014773
"29/05/6707,14:15:00",1.6021244801166963
"29/05/6707,14:20:00",1.6004680092945573
"29/05/6707,14:25:00",1.6067462198912275
"29/05/6707,14:30:00",1.6029103336689605
"29/05/6707,14:35:00",1.6007710428670665
"29/05/6707,14:40:00",1.6079218796203942
"29/05/6707,14:45:00",1.6091414189060043
"29/05/6707,14:50:00",1.6099711664709682
"29/05/6707,14:55:00",1.612312688523174
"29/05/6707,15:00:00",1.616925647572442
"29/05/6707,15:05:00",1.6187590751671717
"29/05/6707,15:10:00",1.6168879533818294
"29/05/6707,15:15:00",1.6203998767526238
"29/05/6707,15:20:00",1.6182556446329242
"29/05/6707,15:25:00",1.6137076403102228
"29/05/6707,15:30:00",1.6146307010079293
"29/05/6707,15:35:00",1.613818497381994
"29/05/6707,15:40:00",1.6191792662123776
"29/05/6707,15:45:00",1.623526340756995
"29/05/6707,15:50:00",1.6243896291862614
"29/05/6707,15:55:00",1.6232551654920342
"29/05/6707,16:00:00",1.6180942794934183
"30/05/6707,09:35:00",1.6205241530862584
"30/05/6707,09:40:00",1.6213931353433304
"30/05/6707,09:45:00",1.6219010811217236
"30/05/6707,09:50:00",1.6237399132927308
"30/05/6707,09:55:00",1.6237720544455991
"30/05/6707,10:00:00",1.6212236840866472
"30/05/6707,10:05:00",1.6157092037324083
"30/05/6707,10:10:00",1.6146760548825818
"30/05/6707,10:15:00",1.618843491028013
"30/05/6707,10:20:00",1.6178414381048698
"30/05/6707,10:25:00",1.617927572191014
"30/05/6707,10:30:00",1.6112620846788654
"30/05/6707,10:35:00",1.6103144604184376
"30/05/6707,10:40:00",1.6122571702068524
"30/05/6707,10:45:00",1.6194400633920127
"30/05/6707,10:50:00",1.6230417129226258
"30/05/6707,10:55:00",1.6290096289038614
"30/05/6707,11:00:00",1.629170016034973
"30/05/6707,11:05:00",1.6299820327377745
"30/05/6707,11:10:00",1.6298472496275187
"30/05/6707,11:15:00",1.6270837208631859
"30/05/6707,11:20:00",1.6309353669516642
"30/05/6707,11:25:00",1.628432803417778
"30/05/6707,11:30:00",1.6306633416282594
"30/05/6707,11:35:00",1.6286195031351174
"30/05/6707,11:40:00",1.6265802853868523
"30/05/6707,11:45:00",1.6283598014848255
"30/05/6707,11:50:00",1.634859170197283
"30/05/6707,11:55:00",1.631483575978122
"30/05/6707,12:00:00",1.6318672126435254
"30/05/6707,12:05:00",1.632765400222223
"30/05/6707,12:10:00",1.6322409112819407
"30/05/6707,12:15:00",1.632542434339575
"30/05/6707,12:20:00",1.6363260795394865
"30/05/6707,12:25:00",1.639917764681894
"30/05/6707,12:30:00",1.6468506070287745
"30/05/6707,12:35:00",1.6438714558281162
"30/05/6707,12:40:00",1.64163293760757
"30/05/6707,12:45:00",1.6453206398009186
"30/05/6707,12:50:00",1.6399524121852558
"30/05/6707,12:55:00",1.646844396392705
"30/05/6707,13:00:00",1.6435317966963856
"30/05/6707,13:05:00",1.6380506740373937
"30/05/6707,13:10:00",1.6347537726791073
"30/05/6707,13:15:00",1.6406482307884231
"30/05/6707,13:20:00",1.6440524055748023
"30/05/6707,13:25:00",1.6407693436493502
"30/05/6707,13:30:00",1.6437913398693345
"30/05/6707,13:35:00",1.6484249610297712
"30/05/6707,13:40:00",1.6480236797850174
"30/05/6707,13:45:00",1.6443632466984186
"30/05/6707,13:50:00",1.6496611643233854
"30/05/6707,13:55:00",1.6507152886860652
"30/05/6707,14:00:00",1.6460584422876046
"30/05/6707,14:05:00",1.645924829627076
"30/05/6707,14:10:00",1.6407288819491004
"30/05/6707,14:15:00",1.637519807472884
"30/05/6707,14:20:00",1.6416843484139825
"30/05/6707,14:25:00",1.6500306284593853
"30/05/6707,14:30:00",1.655337748027585
"30/05/6707,14:35:00",1.6575879365363797
"30/05/6707,14:40:00",1.661028888249408
"30/05/6707,14:45:00",1.6669718066230343
"30/05/6707,14:50:00",1.6678703483014377
"30/05/6707,14:55:00",1.6698942152968084
"30/05/6707,15:00:00",1.6679386274775247
"30/05/6707,15:05:00",1.6690164458806338
"30/05/6707,15:10:00",1.6613795377628022
"30/05/6707,15:15:00",1.6621115554822412
"30/05/6707,15:20:00",1.6598765703058
"30/05/6707,15:25:00",1.6597940488839973
"30/05/6707,15:30:00",1.6539736694226386
"30/05/6707,15:35:00",1.6476473147965467
"30/05/6707,15:40:00",1.6441114416089386
"30/05/6707,15:45:00",1.6448794861345672
"30/05/6707,15:50:00",1.6489127611053276
"30/05/6707,15:55:00",1.6561894448840722
"30/05/6707,16:00:00",1.6527790544766574
"31/05/6707,09:35:00",1.6501566110176125
"31/05/6707,09:40:00",1.650416663806048
"31/05/6707,09:45:00",1.6513883731604109
"31/05/6707,09:50:00",1.6562014524101771
"31/05/6707,09:55:00",1.6546759240499376
"31/05/6707,10:00:00",1.6537306999639345
"31/05/6707,10:05:00",1.6572301145111639
"31/05/6707,10:10:00",1.6594140055539177
"31/05/6707,10:15:00",1.665558396109239
"31/05/6707,10:20:00",1.669646497604508
"31/05/6707,10:25:00",1.6650730556227271
"31/05/6707,10:30:00",1.6579885663583507
"31/05/6707,10:35:00",1.6621607747788842
"31/05/6707,10:40:00",1.6587669772693832
"31/05/6707,10:45:00",1.6611255228806692
"31/05/6707,10:50:00",1.659526075589964
"31/05/6707,10:55:00",1.6607068059904344
"31/05/6707,11:00:00",1.662318296574048
"31/05/6707,11:05:00",1.665410541907885
"31/05/6707,11:10:00",1.661377609589508
"31/05/6707,11:15:00",1.664577685315482
"31/05/6707,11:20:00",1.6683658008311446
"31/05/6707,11:25:00",1.6595821997493856
"31/05/6707,11:30:00",1.6623689564864783
"31/05/6707,11:35:00",1.6659613114945675
"31/05/6707,11:40:00",1.6679924335490468
"31/05/6707,11:45:00",1.672659280210212
"31/05/6707,11:50:00",1.6730696312862015
"31/05/6707,11:55:00",1.6730542750888786
"31/05/6707,12:00:00",1.6621131680322512
"31/05/6707,12:05:00",1.665734096212476
"31/05/6707,12:10:00",1.662958896719098
"31/05/6707,12:15:00",1.6596957634979002
"31/05/6707,12:20:00",1.6633192436106343
"31/05/6707,12:25:00",1.6678617082302485
"31/05/6707,12:30:00",1.6641056516802442
"31/05/6707,12:35:00",1.6682858494445953
"31/05/6707,12:40:00",1.6661760730201522
"31/05/6707,12:45:00",1.6601159169719946
"31/05/6707,12:50:00",1.6654959477965
"31/05/6707,12:55:00",1.6662914127978383
"31/05/6707,13:00:00",1.6706907786566527
"31/05/6707,13:05:00",1.6722590842825988
"31/05/6707,13:10:00",1.6695919252454288
"31/05/6707,13:15:00",1.6609218560976335
"31/05/6707,13:20:00",1.658679779645711
"31/05/6707,13:25:00",1.6633696656155632
"31/05/6707,13:30:00",1.665934352992176
"31/05/6707,13:35:00",1.656637471866516
"31/05/6707,13:40:00",1.6512059046523437
"31/05/6707,13:45:00",1.6484199879140362
"31/05/6707,13:50:00",1.6452892730787991
"31/05/6707,13:55:00",1.6531441730772647
"31/05/6707,14:00:00",1.6498263280427676
"31/05/6707,14:05:00",1.6543076752737669
"31/05/6707,14:10:00",1.65353271866386
"31/05/6707,14:15:00",1.6577471816439313
"31/05/6707,14:20:00",1.6639312589517983
"31/05/6707,14:25:00",1.6648174998501994
"31/05/6707,14:30:00",1.6679971520643722
"31/05/6707,14:35:00",1.6721394509914604
"31/05/6707,14:40:00",1.6695667360276865
"31/05/6707,14:45:00",1.6678177796742641
"31/05/6707,14:50:00",1.6743170997882912
"31/05/6707,14:55:00",1.6820889282227174
"31/05/6707,15:00:00",1.6777678036427017
"31/05/6707,15:05:00",1.6834237119342954
"31/05/6707,15:10:00",1.6772612431069436
"31/05/6707,15:15:00",1.681282973089214
"31/05/6707,15:20:00",1.6820233929754007
"31/05/6707,15:25:00",1.680570037681725
"31/05/6707,15:30:00",1.683783971984899
"31/05/6707,15:35:00",1.6892152945986443
"31/05/6707,15:40:00",1.682440141282745
"31/05/6707,15:45:00",1.6880342899428424
"31/05/6707,15:50:00",1.683649548867489
"31/05/6707,15:55:00",1.6870559648850398
"31/05/6707,16:00:00",1.6814429754769713
"03/06/6707,09:35:00",1.6819620533585082
"03/06/6707,09:40:00",1.684136136356346
"03/06/6707,09:45:00",1.6852913716474143
"03/06/6707,09:50:00",1.6843005980050272
"03/06/6707,09:55:00",1.6747655837724773
"03/06/6707,10:00:00",1.6777687120172635
"03/06/6707,10:05:00",1.6755790958871943
"03/06/6707,10:10:00",1.6629834792062645
"03/06/6707,10:15:00",1.6584151658161774
"03/06/6707,10:20:00",1.65984815214818
"03/06/6707,10:25:00",1.6609374300290738
"03/06/6707,10:30:00",1.6660431765334462
"03/06/6707,10:35:00",1.6744535640225553
"03/06/6707,10:40:00",1.674232898909886
"03/06/6707,10:45:00",1.6759998254402164
"03/06/6707,10:50:00",1.6796619563664137
"03/06/6707,10:55:00",1.684947779891973
"03/06/6707,11:00:00",1.6852724369419982
"03/06/6707,11:05:00",1.6823375881324396
"03/06/6707,11:10:00",1.6793846309004947
"03/06/6707,11:15:00",1.6877537899381578
"03/06/6707,11:20:00",1.6902162578635382
"03/06/6707,11:25:00",1.6871127402296129
"03/06/6707,11:30:00",1.6867626789677288
"03/06/6707,11:35:00",1.6840482450487733
"03/06/6707,11:40:00",1.6869901541385726
"03/06/6707,11:45:00",1.6889167263705283
"03/06/6707,11:50:00",1.6948251304360105
"03/06/6707,11:55:00",1.687163917005558
"03/06/6707,12:00:00",1.6822169281049255
"03/06/6707,12:05:00",1.6803123200458159
"03/06/6707,12:10:00",1.68209125378297
"03/06/6707,12:15:00",1.6786837292945922
"03/06/6707,12:20:00",1.6820776782494098
"03/06/6707,12:25:00",1.690377638190107
"03/06/6707,12:30:00",1.6866018408344605
"03/06/6707,12:35:00",1.684920281854568
"03/06/6707,12:40:00",1.678581083977972
"03/06/6707,12:45:00",1.670343833856482
"03/06/6707,12:50:00",1.6707270686589684
"03/06/6707,12:55:00",1.6684870201278554
"03/06/6707,13:00:00",1.6617151785758142
"03/06/6707,13:05:00",1.6735874833247557
"03/06/6707,13:10:00",1.6740461936217759
"03/06/6707,13:15:00",1.679946593337664
"03/06/6707,13:20:00",1.6816276069632046
"03/06/6707,13:25:00",1.6890143442094356
"03/06/6707,13:30:00",1.6929240278838984
"03/06/6707,13:35:00",1.6945786423503768
"03/06/6707,13:40:00",1.694679314187866
"03/06/6707,13:45:00",1.6964422983117533
"03/06/6707,13:50:00",1.698067311568361
"03/06/6707,13:55:00",1.6937567290132203
"03/06/6707,14:00:00",1.693689727185406
"03/06/6707,14:05:00",1.6880631235945813
"03/06/6707,14:10:00",1.6839285048422314
"03/06/6707,14:15:00",1.6739354955433607
"03/06/6707,14:20:00",1.673760454106252
"03/06/6707,14:25:00",1.660136088913001
"03/06/6707,14:30:00",1.6591381687571796
"03/06/6707,14:35:00",1.6614185539402293
"03/06/6707,14:40:00",1.660990996558469
"03/06/6707,14:45:00",1.6676792965962854
"03/06/6707,14:50:00",1.65773209884769
"03/06/6707,14:55:00",1.6608438504601064
"03/06/6707,15:00:00",1.6550764291765165
"03/06/6707,15:05:00",1.651943068681008
"03/06/6707,15:10:00",1.6490089347961538
"03/06/6707,15:15:00",1.6548928337084408
"03/06/6707,15:20:00",1.6649592543646181
"03/06/6707,15:25:00",1.6637877096561167
"03/06/6707,15:30:00",1.6598690334734365
"03/06/6707,15:35:00",1.6690437199202688
"03/06/6707,15:40:00",1.6678955476921167
"03/06/6707,15:45:00",1.6652873043944516
"03/06/6707,15:50:00",1.6668149283080145
"03/06/6707,15:55:00",1.663346955166713
"03/06/6707,16:00:00",1.67280261343248
"04/06/6707,09:35:00",1.6704247352933377
"04/06/6707,09:40:00",1.66815223517424
"04/06/6707,09:45:00",1.6711309000067613
"04/06/6707,09:50:00",1.6678500010929804
"04/06/6707,09:55:00",1.6747169634295762
"04/06/6707,10:00:00",1.6751116708674287
"04/06/6707,10:05:00",1.67377884266197
"04/06/6707,10:10:00",1.6697029692858107
"04/06/6707,10:15:00",1.660743750718239
"04/06/6707,10:20:00",1.6584727232368461
"04/06/6707,10:25:00",1.6612813787291836
"04/06/6707,10:30:00",1.6566311401535567
"04/06/6707,10:35:00",1.6628255152367823
"04/06/6707,10:40:00",1.6704037393330395
"04/06/6707,10:45:00",1.6666007493515445
"04/06/6707,10:50:00",1.6674720658117324
"04/06/6707,10:55:00",1.6762921559428294
"04/06/6707,11:00:00",1.6832305854919167
"04/06/6707,11:05:00",1.690306907395969
"04/06/6707,11:10:00",1.6879552829591133
"04/06/6707,11:15:00",1.6858556717128956
"04/06/6707,11:20:00",1.683440357206922
"04/06/6707,11:25:00",1.6769987909357544
"04/06/6707,11:30:00",1.6687850300319051
"04/06/6707,11:35:00",1.663885326827333
"04/06/6707,11:40:00",1.6558325751589043
"04/06/6707,11:45:00",1.661681844723916
"04/06/6707,11:50:00",1.6635154893638826
"04/06/6707,11:55:00",1.6601839640525868
"04/06/6707,12:00:00",1.6620289427797088
"04/06/6707,12:05:00",1.656178426851007
"04/06/6707,12:10:00",1.6685615522300687
"04/06/6707,12:15:00",1.658153553794891
"04/06/6707,12:20:00",1.6622924076344305
"04/06/6707,12:25:00",1.6622732658621717
"04/06/6707,12:30:00",1.6622186346301708
"04/06/6707,12:35:00",1.670598351402331
"04/06/6707,12:40:00",1.6583727932411487
"04/06/6707,12:45:00",1.6564755287707105
"04/06/6707,12:50:00",1.655252161700883
"04/06/6707,12:55:00",1.652520669750233
"04/06/6707,13:00:00",1.654407760847424
"04/06/6707,13:05:00",1.6495797916530657
"04/06/6707,13:10:00",1.646648565666921
"04/06/6707,13:15:00",1.6418938593131822
"04/06/6707,13:20:00",1.6415375137982036
"04/06/6707,13:25:00",1.6356248605275152
"04/06/6707,13:30:00",1.6432106805905535
"04/06/6707,13:35:00",1.64553024472434
"04/06/6707,13:40:00",1.6407869936208856
"04/06/6707,13:45:00",1.6297358911740418
"04/06/6707,13:50:00",1.6273549656848965
"04/06/6707,13:55:00",1.6192387071093353
"04/06/6707,14:00:00",1.6268279936168741
"04/06/6707,14:05:00",1.6258040039772717
"04/06/6707,14:10:00",1.6206580706870148
"04/06/6707,14:15:00",1.6225896965633542
"04/06/6707,14:20:00",1.6289816290558894
"04/06/6707,14:25:00",1.6253078978334075
"04/06/6707,14:30:00",1.6231783254331782
"04/06/6707,14:35:00",1.6314324239860507
"04/06/6707,14:40:00",1.6307376965733815
"04/06/6707,14:45:00",1.6293808730426504
"04/06/6707,14:50:00",1.6337028667848683
"04/06/6707,14:55:00",1.6307064373143174
"04/06/6707,15:00:00",1.6339014552614097
"04/06/6707,15:05:00",1.632410061501016
"04/06/6707,15:10:00",1.6300458443535764
"04/06/6707,15:15:00",1.6332974030028933
"04/06/6707,15:20:00",1.6335405895013642
"04/06/6707,15:25:00",1.6233059827605116
"04/06/6707,15:30:00",1.6169244265751148
"04/06/6707,15:35:00",1.6215042904573274
"04/06/6707,15:40:00",1.6264308828277376
"04/06/6707,15:45:00",1.6234331379192943
"04/06/6707,15:50:00",1.6248136139854827
"04/06/6707,15:55:00",1.6264188757182871
"04/06/6707,16:00:00",1.6238199907724555
"05/06/6707,09:35:00",1.623719069184038
"05/06/6707,09:40:00",1.6228074633188516
"05/06/6707,09:45:00",1.6208362909028036
"05/06/6707,09:50:00",1.6208259523883166
"05/06/6707,09:55:00",1.6236713140462873
"05/06/6707,10:00:00",1.6236474709005686
"05/06/6707,10:05:00",1.6237029407997847
"05/06/6707,10:10:00",1.6180325153420438
"05/06/6707,10:15:00",1.6196085842616676
"05/06/6707,10:20:00",1.6174035289660043
"05/06/6707,10:25:00",1.621456917680815
"05/06/6707,10:30:00",1.6207994507688326
"05/06/6707,10:35:00",1.614825496606052
"05/06/6707,10:40:00",1.612638835248391
"05/06/6707,10:45:00",1.6091607572815945
"05/06/6707,10:50:00",1.6063312532299139
"05/06/6707,10:55:00",1.6115403094749419
"05/06/6707,11:00:00",1.6105256782602444
"05/06/6707,11:05:00",1.6065063353286073
"05/06/6707,11:10:00",1.6029002086820974
"05/06/6707,11:15:00",1.606902740994876
"05/06/6707,11:20:00",1.5994525739891632
"05/06/6707,11:25:00",1.5991152770042276
"05/06/6707,11:30:00",1.5902785963600963
"05/06/6707,11:35:00",1.584355021005569
"05/06/6707,11:40:00",1.5834517398705268
"05/06/6707,11:45:00",1.5833790159842116
"05/06/6707,11:50:00",1.5890460550078656
"05/06/6707,11:55:00",1.5857595957084198
"05/06/6707,12:00:00",1.5869927598009252
"05/06/6707,12:05:00",1.5882943032437455
"05/06/6707,12:10:00",1.5880612542611015
"05/06/6707,12:15:00",1.588596767256119
"05/06/6707,12:20:00",1.593135203343194
"05/06/6707,12:25:00",1.5978865121206771
"05/06/6707,12:30:00",1.5978523863456393
"05/06/6707,12:35:00",1.6008239895968295
"05/06/6707,12:40:00",1.602180611619854
"05/06/6707,12:45:00",1.5997558371654403
"05/06/6707,12:50:00",1.5924777520533435
"05/06/6707,12:55:00",1.5910314757310031
"05/06/6707,13:00:00",1.5840395398122447
"05/06/6707,13:05:00",1.5791210842642163
"05/06/6707,13:10:00",1.5837120251484813
"05/06/6707,13:15:00",1.582775537816456
"05/06/6707,13:20:00",1.5800602241007689
"05/06/6707,13:25:00",1.5807236819131787
"05/06/6707,13:30:00",1.5802962352513614
"05/06/6707,13:35:00",1.5829517925327328
"05/06/6707,13:40:00",1.5868787658302366
"05/06/6707,13:45:00",1.5908020578193054
"05/06/6707,13:50:00",1.594307152153713
"05/06/6707,13:55:00",1.5945311110521374
"05/06/6707,14:00:00",1.5954117624712996
"05/06/6707,14:05:00",1.5989977643980104
"05/06/6707,14:10:00",1.5964856634717601
"05/06/6707,14:15:00",1.5977725757728807
"05/06/6707,14:20:00",1.6043048100363118
"05/06/6707,14:25:00",1.6132922307605708
"05/06/6707,14:30:00",1.6193676794209733
"05/06/6707,14:35:00",1.615354234087546
"05/06/6707,14:40:00",1.6170082134870634
"05/06/6707,14:45:00",1.6101732941198261
"05/06/6707,14:50:00",1.6082570416467583
"05/06/6707,14:55:00",1.6068665125308645
"05/06/6707,15:00:00",1.6056029264516347
"05/06/6707,15:05:00",1.6088538861586241
"05/06/6707,15:10:00",1.6078074974584415
"05/06/6707,15:15:00",1.604267243552366
"05/06/6707,15:20:00",1.6059059775029894
"05/06/6707,15:25:00",1.605415235637621
"05/06/6707,15:30:00",1.610858411898979
"05/06/6707,15:35:00",1.6097849689995252
"05/06/6707,15:40:00",1.6012602781496879
"05/06/6707,15:45:00",1.600485141738811
"05/06/6707,15:50:00",1.5939654566657444
"05/06/6707,15:55:00",1.5920076345582208
"05/06/6707,16:00:00",1.5931513131327641
"06/06/6707,09:35:00",1.5953631239300565
"06/06/6707,09:40:00",1.5977652111230756
"06/06/6707,09:45:00",1.6041395479295457
"06/06/6707,09:50:00",1.5998214206681773
"06/06/6707,09:55:00",1.5906546696353978
"06/06/6707,10:00:00",1.5945231504236888
"06/06/6707,10:05:00",1.5947105714213394
"06/06/6707,10:10:00",1.5932651083754403
"06/06/6707,10:15:00",1.5959209644467842
"06/06/6707,10:20:00",1.5966021407765048
"06/06/6707,10:25:00",1.599935263852697
"06/06/6707,10:30:00",1.600386835439601
"06/06/6707,10:35:00",1.6041981096550275
"06/06/6707,10:40:00",1.602265107433815
"06/06/6707,10:45:00",1.6006354926144166
"06/06/6707,10:50:00",1.5965727538645837
"06/06/6707,10:55:00",1.5995243648112762
"06/06/6707,11:00:00",1.5883400018720124
"06/06/6707,11:05:00",1.5903597350263698
"06/06/6707,11:10:00",1.5896481029831615
"06/06/6707,11:15:00",1.5870337206956762
"06/06/6707,11:20:00",1.5960808483006115
"06/06/6707,11:25:00",1.5952198519872598
"06/06/6707,11:30:00",1.595261674254326
"06/06/6707,11:35:00",1.5985892344981942
"06/06/6707,11:40:00",1.5949505791009824
"06/06/6707,11:45:00",1.6022776046101033
"06/06/6707,11:50:00",1.6016973646078023
"06/06/6707,11:55:00",1.5971448835589535
"06/06/6707,12:00:00",1.6050410703064828
"06/06/6707,12:05:00",1.6088911301037827
"06/06/6707,12:10:00",1.6074344854285245
"06/06/6707,12:15:00",1.608564511706799
"06/06/6707,12:20:00",1.6070291649891268
"06/06/6707,12:25:00",1.6164039568869415
"06/06/6707,12:30:00",1.6160408998080023
"06/06/6707,12:35:00",1.6139352256768162
"06/06/6707,12:40:00",1.6107117541530478
"06/06/6707,12:45:00",1.606430004916704
"06/06/6707,12:50:00",1.6015491735529406
"06/06/6707,12:55:00",1.5998189498692585
"06/06/6707,13:00:00",1.6014117821760145
"06/06/6707,13:05:00",1.6036591168361607
"06/06/6707,13:10:00",1.5929192971207888
"06/06/6707,13:15:00",1.593714944121928
"06/06/6707,13:20:00",1.59043776795175
"06/06/6707,13:25:00",1.5901843071813775
"06/06/6707,13:30:00",1.5926718573315612
"06/06/6707,13:35:00",1.592743030413636
"06/06/6707,13:40:00",1.5960681748194054
"06/06/6707,13:45:00",1.5924368380501426
