"07/12/4043,12:15:00",1.8010122430792905
"07/12/4043,12:20:00",1.812127148839476
"07/12/4043,12:25:00",1.8178913654993039
"07/12/4043,12:30:00",1.827028892558428
"07/12/4043,12:35:00",1.836385510264292
"07/12/4043,12:40:00",1.8355183697275648
"07/12/4043,12:45:00",1.831278032030383
"07/12/4043,12:50:00",1.8498551221203567
"07/12/4043,12:55:00",1.8443812644764819
"07/12/4043,13:00:00",1.8360224586577014
"07/12/4043,13:05:00",1.845940805029566
"07/12/4043,13:10:00",1.8332264203507893
"07/12/4043,13:15:00",1.8358334238498155
"07/12/4043,13:20:00",1.8372392358212035
"07/12/4043,13:25:00",1.8391148018412529
"07/12/4043,13:30:00",1.8530638308347613
"07/12/4043,13:35:00",1.8440760326567356
"07/12/4043,13:40:00",1.8595893154810874
"07/12/4043,13:45:00",1.8695376293030663
"07/12/4043,13:50:00",1.8808288564987574
"07/12/4043,13:55:00",1.8869423641205403
"07/12/4043,14:00:00",1.8960993429526394
"07/12/4043,14:05:00",1.8965370019379761
"07/12/4043,14:10:00",1.8940259679492908
"07/12/4043,14:15:00",1.8929933792976028
"07/12/4043,14:20:00",1.8924421561870768
"07/12/4043,14:25:00",1.8863968086969363
"07/12/4043,14:30:00",1.8799818895771698
"07/12/4043,14:35:00",1.8863085171442782
"07/12/4043,14:40:00",1.888429436638512
"07/12/4043,14:45:00",1.8981794050527447
"07/12/4043,14:50:00",1.9134616278422656
"07/12/4043,14:55:00",1.9098780356346263
"07/12/4043,15:00:00",1.916051016771928
"07/12/4043,15:05:00",1.9019520697743824
"07/12/4043,15:10:00",1.9036735628448858
"07/12/4043,15:15:00",1.9017860107456164
"07/12/4043,15:20:00",1.8982033658744526
"07/12/4043,15:25:00",1.8949000584063926
"07/12/4043,15:30:00",1.899427914653473
"07/12/4043,15:35:00",1.9036301045302526
"07/12/4043,15:40:00",1.8923349286551137
"07/12/4043,15:45:00",1.8898828607590836
"07/12/4043,15:50:00",1.875025116599797
"07/12/4043,15:55:00",1.8617527761128243
"07/12/4043,16:00:00",1.8690031069864734
"08/12/4043,09:35:00",1.8688830450970335
"08/12/4043,09:40:00",1.8638174845907753
"08/12/4043,09:45:00",1.8591798082424
"08/12/4043,09:50:00",1.845586419011956
"08/12/4043,09:55:00",1.8630625398974898
"08/12/4043,10:00:00",1.8692248255892148
"08/12/4043,10:05:00",1.871585823029769
"08/12/4043,10:10:00",1.8813989864896363
"08/12/4043,10:15:00",1.8717642180134495
"08/12/4043,10:20:00",1.8681627352271208
"08/12/4043,10:25:00",1.874100190046895
"08/12/4043,10:30:00",1.873866092064574
"08/12/4043,10:35:00",1.8677186578473042
"08/12/4043,10:40:00",1.8671576086896715
"08/12/4043,10:45:00",1.8601050566432313
"08/12/4043,10:50:00",1.8478887473144978
"08/12/4043,10:55:00",1.8535501224499273
"08/12/4043,11:00:00",1.8543466929913135
"08/12/4043,11:05:00",1.8501584632254406
"08/12/4043,11:10:00",1.8593602828569358
"08/12/4043,11:15:00",1.8513274897530183
"08/12/4043,11:20:00",1.8514798395467373
"08/12/4043,11:25:00",1.8383497232705468
"08/12/4043,11:30:00",1.840951423130332
"08/12/4043,11:35:00",1.8393196642094762
"08/12/4043,11:40:00",1.8481863759618333
"08/12/4043,11:45:00",1.8467925787804294
"08/12/4043,11:50:00",1.8556558949130404
"08/12/4043,11:55:00",1.8568953158659114
"08/12/4043,12:00:00",1.8688547259670547
"08/12/4043,12:05:00",1.870866498019351
"08/12/4043,12:10:00",1.872712169613312
"08/12/4043,12:15:00",1.8888392973185422
"08/12/4043,12:20:00",1.9031886232178683
"08/12/4043,12:25:00",1.8848779432217848
"08/12/4043,12:30:00",1.8792108732101327
"08/12/4043,12:35:00",1.8918705425462754
"08/12/4043,12:40:00",1.8955448577521385
"08/12/4043,12:45:00",1.8883130977962073
"08/12/4043,12:50:00",1.8917054153762103
"08/12/4043,12:55:00",1.8949827919685358
"08/12/4043,13:00:00",1.891338809168258
"08/12/4043,13:05:00",1.8933099896291783
"08/12/4043,13:10:00",1.8969739519691848
"08/12/4043,13:15:00",1.9043711298382624
"08/12/4043,13:20:00",1.916883073609813
"08/12/4043,13:25:00",1.9215586518352712
"08/12/4043,13:30:00",1.9182419633256576
"08/12/4043,13:35:00",1.9292183442473019
"08/12/4043,13:40:00",1.9277865106971819
"08/12/4043,13:45:00",1.9164042395807137
"08/12/4043,13:50:00",1.9119702573003599
"08/12/4043,13:55:00",1.9128302512048587
"08/12/4043,14:00:00",1.908124537031733
"08/12/4043,14:05:00",1.9004650553373421
"08/12/4043,14:10:00",1.8853116021507423
"08/12/4043,14:15:00",1.88687848461867
"08/12/4043,14:20:00",1.871468735737981
"08/12/4043,14:25:00",1.8812469666883607
"08/12/4043,14:30:00",1.8770664828632913
"08/12/4043,14:35:00",1.8746540702626417
"08/12/4043,14:40:00",1.8694928953764103
"08/12/4043,14:45:00",1.8690601063736785
"08/12/4043,14:50:00",1.8744995709228558
"08/12/4043,14:55:00",1.8720394758254606
"08/12/4043,15:00:00",1.884917112525674
"08/12/4043,15:05:00",1.8793033131856347
"08/12/4043,15:10:00",1.8805840542981815
"08/12/4043,15:15:00",1.8791653960689125
"08/12/4043,15:20:00",1.8730529871248214
"08/12/4043,15:25:00",1.8742984727321794
"08/12/4043,15:30:00",1.8801541140213325
"08/12/4043,15:35:00",1.8856333376721353
"08/12/4043,15:40:00",1.8886176944440294
"08/12/4043,15:45:00",1.8874481133288625
"08/12/4043,15:50:00",1.8996111395468038
"08/12/4043,15:55:00",1.9118999023769578
"08/12/4043,16:00:00",1.9034454856345564
"09/12/4043,09:35:00",1.9099896539174899
"09/12/4043,09:40:00",1.9234084016458983
"09/12/4043,09:45:00",1.9018161073689275
"09/12/4043,09:50:00",1.9187473753006647
"09/12/4043,09:55:00",1.9157465577991184
"09/12/4043,10:00:00",1.9310734302808448
"09/12/4043,10:05:00",1.9214206599827603
"09/12/4043,10:10:00",1.9300944346298743
"09/12/4043,10:15:00",1.9370800964566919
"09/12/4043,10:20:00",1.925025537733368
"09/12/4043,10:25:00",1.9352851127756914
"09/12/4043,10:30:00",1.945554114529321
"09/12/4043,10:35:00",1.9565845680048761
"09/12/4043,10:40:00",1.962985078182725
"09/12/4043,10:45:00",1.957433162982439
"09/12/4043,10:50:00",1.9461381562351838
"09/12/4043,10:55:00",1.9401334744097858
"09/12/4043,11:00:00",1.9388435334492384
"09/12/4043,11:05:00",1.9255899040943678
"09/12/4043,11:10:00",1.9342803002846052
"09/12/4043,11:15:00",1.9332524188867148
"09/12/4043,11:20:00",1.9260726706274798
"09/12/4043,11:25:00",1.9205272020803683
"09/12/4043,11:30:00",1.9165665670159946
"09/12/4043,11:35:00",1.9292054508398422
"09/12/4043,11:40:00",1.9399882334118028
"09/12/4043,11:45:00",1.9532737280435364
"09/12/4043,11:50:00",1.9553408843458342
"09/12/4043,11:55:00",1.9635084829857241
"09/12/4043,12:00:00",1.9831681314713547
"09/12/4043,12:05:00",1.9801762534710952
"09/12/4043,12:10:00",1.976296366575606
"09/12/4043,12:15:00",1.9810651908896562
"09/12/4043,12:20:00",1.9791403947501063
"09/12/4043,12:25:00",1.982832978589491
"09/12/4043,12:30:00",1.9688600514780885
"09/12/4043,12:35:00",1.9765222794206756
"09/12/4043,12:40:00",1.9801546010868978
"09/12/4043,12:45:00",1.98132166875386
"09/12/4043,12:50:00",1.9744910593483842
"09/12/4043,12:55:00",1.9736863126633972
"09/12/4043,13:00:00",1.971773832347189
"09/12/4043,13:05:00",1.96841781229388
"09/12/4043,13:10:00",1.9661695675341706
"09/12/4043,13:15:00",1.965109655792017
"09/12/4043,13:20:00",1.9596250001958
"09/12/4043,13:25:00",1.955301134354875
"09/12/4043,13:30:00",1.9363771614685692
"09/12/4043,13:35:00",1.942718897531317
"09/12/4043,13:40:00",1.9392266645760168
"09/12/4043,13:45:00",1.9205624989502728
"09/12/4043,13:50:00",1.9305273643643737
"09/12/4043,13:55:00",1.9418043140022703
"09/12/4043,14:00:00",1.94144050195739
"09/12/4043,14:05:00",1.929600747393603
"09/12/4043,14:10:00",1.9385860079910942
"09/12/4043,14:15:00",1.9443016171724872
"09/12/4043,14:20:00",1.9449457186935037
"09/12/4043,14:25:00",1.938111235470899
"09/12/4043,14:30:00",1.93271864344707
"09/12/4043,14:35:00",1.9281036826928386
"09/12/4043,14:40:00",1.9144171395222909
"09/12/4043,14:45:00",1.907010172854736
"09/12/4043,14:50:00",1.9176842415350692
"09/12/4043,14:55:00",1.9162822404963458
"09/12/4043,15:00:00",1.9207987069301784
"09/12/4043,15:05:00",1.9090917476932872
"09/12/4043,15:10:00",1.912412100535575
"09/12/4043,15:15:00",1.9226285065742685
"09/12/4043,15:20:00",1.9155880334488111
"09/12/4043,15:25:00",1.9242819357099834
"09/12/4043,15:30:00",1.9213615165077937
"09/12/4043,15:35:00",1.925056236873634
"09/12/4043,15:40:00",1.9160586073040817
"09/12/4043,15:45:00",1.9114752037299396
"09/12/4043,15:50:00",1.9346980022379467
"09/12/4043,15:55:00",1.9432820122512435
"09/12/4043,16:00:00",1.9530150593366808
"10/12/4043,09:35:00",1.9633773553563472
"10/12/4043,09:40:00",1.9622359136887946
"10/12/4043,09:45:00",1.9537550636246956
"10/12/4043,09:50:00",1.9343906038574674
"10/12/4043,09:55:00",1.943707911748529
"10/12/4043,10:00:00",1.946919344163766
"10/12/4043,10:05:00",1.948449830410196
"10/12/4043,10:10:00",1.9527067741493094
"10/12/4043,10:15:00",1.9475367563421813
"10/12/4043,10:20:00",1.9390360140698373
"10/12/4043,10:25:00",1.9397660006414368
"10/12/4043,10:30:00",1.9446147120316588
"10/12/4043,10:35:00",1.9403081908331699
"10/12/4043,10:40:00",1.9306851486559453
"10/12/4043,10:45:00",1.9434424387412366
"10/12/4043,10:50:00",1.937223759692081
"10/12/4043,10:55:00",1.936956629769906
"10/12/4043,11:00:00",1.9300582841392584
"10/12/4043,11:05:00",1.9464427195546872
"10/12/4043,11:10:00",1.9536278345725548
"10/12/4043,11:15:00",1.944177100949867
"10/12/4043,11:20:00",1.9232288383262977
"10/12/4043,11:25:00",1.9468156501478755
"10/12/4043,11:30:00",1.9385887438622091
"10/12/4043,11:35:00",1.9390416571330482
"10/12/4043,11:40:00",1.9500105048712453
"10/12/4043,11:45:00",1.9465546028841125
"10/12/4043,11:50:00",1.9437342600207033
"10/12/4043,11:55:00",1.9508056753704042
"10/12/4043,12:00:00",1.9490561557425898
"10/12/4043,12:05:00",1.9371402143045766
"10/12/4043,12:10:00",1.9470973496284394
"10/12/4043,12:15:00",1.9378227424051568
"10/12/4043,12:20:00",1.931450202253282
"10/12/4043,12:25:00",1.9326654594410633
"10/12/4043,12:30:00",1.9506155797431215
"10/12/4043,12:35:00",1.9414364192594225
"10/12/4043,12:40:00",1.9489038108726402
"10/12/4043,12:45:00",1.949536397669381
"10/12/4043,12:50:00",1.9478143798220313
"10/12/4043,12:55:00",1.9388659544468705
"10/12/4043,13:00:00",1.9404239169264292
"10/12/4043,13:05:00",1.9339034585581987
"10/12/4043,13:10:00",1.9388037845603912
"10/12/4043,13:15:00",1.9431695349402112
"10/12/4043,13:20:00",1.9269586894431066
"10/12/4043,13:25:00",1.9464782110976693
"10/12/4043,13:30:00",1.9632471926136623
"10/12/4043,13:35:00",1.9654455757296958
"10/12/4043,13:40:00",1.9661578811175713
"10/12/4043,13:45:00",1.970517054858767
"10/12/4043,13:50:00",1.9581899486906602
"10/12/4043,13:55:00",1.9613882610964277
"10/12/4043,14:00:00",1.9537100032776666
"10/12/4043,14:05:00",1.96980271859123
"10/12/4043,14:10:00",1.9919635294040976
"10/12/4043,14:15:00",1.9803313776371312
"10/12/4043,14:20:00",1.9920840178844572
"10/12/4043,14:25:00",1.9992489426745332
"10/12/4043,14:30:00",2.0006550465262274
"10/12/4043,14:35:00",2.005566469025219
"10/12/4043,14:40:00",1.999330533763231
"10/12/4043,14:45:00",1.9990696205960623
"10/12/4043,14:50:00",1.9908801371730194
"10/12/4043,14:55:00",1.9918079203533035
"10/12/4043,15:00:00",1.9962712825925444
"10/12/4043,15:05:00",1.9975386549300893
"10/12/4043,15:10:00",2.0182841064071244
"10/12/4043,15:15:00",2.0298333431399684
"10/12/4043,15:20:00",2.036928281667677
"10/12/4043,15:25:00",2.0373995802888754
"10/12/4043,15:30:00",2.0331265538061514
"10/12/4043,15:35:00",2.022967698182289
"10/12/4043,15:40:00",2.0153131036709833
"10/12/4043,15:45:00",2.011109242623034
"10/12/4043,15:50:00",2.011309396437519
"10/12/4043,15:55:00",2.0142589263447523
"10/12/4043,16:00:00",2.0188397088696064
"11/12/4043,09:35:00",2.0290877858141854
"11/12/4043,09:40:00",2.0309979944836405
"11/12/4043,09:45:00",2.0253584041419397
"11/12/4043,09:50:00",2.03460174173675
"11/12/4043,09:55:00",2.039035229438867
"11/12/4043,10:00:00",2.026455787536444
"11/12/4043,10:05:00",2.029495481238708
"11/12/4043,10:10:00",2.026070905689402
"11/12/4043,10:15:00",2.0387467537678177
"11/12/4043,10:20:00",2.0437857136417588
"11/12/4043,10:25:00",2.0403615544469167
"11/12/4043,10:30:00",2.0367995483682546
"11/12/4043,10:35:00",2.0517802358084896
"11/12/4043,10:40:00",2.0500025624115708
"11/12/4043,10:45:00",2.0374782214444154
"11/12/4043,10:50:00",2.0499016469848965
"11/12/4043,10:55:00",2.0597471080435517
"11/12/4043,11:00:00",2.05043832924825
"11/12/4043,11:05:00",2.0475509602151294
"11/12/4043,11:10:00",2.048007293366809
"11/12/4043,11:15:00",2.0585036144785187
"11/12/4043,11:20:00",2.0488512432574932
"11/12/4043,11:25:00",2.0494078686806585
"11/12/4043,11:30:00",2.053414746356246
"11/12/4043,11:35:00",2.0486224951478276
"11/12/4043,11:40:00",2.0455876334717997
"11/12/4043,11:45:00",2.044098631110818
"11/12/4043,11:50:00",2.0391662500492274
"11/12/4043,11:55:00",2.0549805704657844
"11/12/4043,12:00:00",2.0523221414799186
"11/12/4043,12:05:00",2.0490804506604774
"11/12/4043,12:10:00",2.06026331412664
"11/12/4043,12:15:00",2.0548240752562448
"11/12/4043,12:20:00",2.0526866890550988
"11/12/4043,12:25:00",2.0546996364143304
"11/12/4043,12:30:00",2.0581431901448095
"11/12/4043,12:35:00",2.052291697255102
"11/12/4043,12:40:00",2.0570445705592064
"11/12/4043,12:45:00",2.0623012947562454
"11/12/4043,12:50:00",2.0662494795805912
"11/12/4043,12:55:00",2.081509846566744
"11/12/4043,13:00:00",2.083250211312209
"11/12/4043,13:05:00",2.089653530100902
"11/12/4043,13:10:00",2.0805896137252415
"11/12/4043,13:15:00",2.088363731540152
"11/12/4043,13:20:00",2.086000782728147
"11/12/4043,13:25:00",2.08795913102611
"11/12/4043,13:30:00",2.0835143434949726
"11/12/4043,13:35:00",2.095135304940873
"11/12/4043,13:40:00",2.094135793550134
"11/12/4043,13:45:00",2.1083614854847865
"11/12/4043,13:50:00",2.1034851237517826
"11/12/4043,13:55:00",2.1212653063902085
"11/12/4043,14:00:00",2.1170669325768476
"11/12/4043,14:05:00",2.122257440318013
"11/12/4043,14:10:00",2.113755001211661
"11/12/4043,14:15:00",2.1199220251317206
"11/12/4043,14:20:00",2.105044627518729
"11/12/4043,14:25:00",2.100714227641711
"11/12/4043,14:30:00",2.1127454772539997
"11/12/4043,14:35:00",2.0990525102988538
"11/12/4043,14:40:00",2.1128130300867367
"11/12/4043,14:45:00",2.1157413065678545
"11/12/4043,14:50:00",2.1168198123379467
"11/12/4043,14:55:00",2.1268945842851386
"11/12/4043,15:00:00",2.1228716339207647
"11/12/4043,15:05:00",2.1179487763950813
"11/12/4043,15:10:00",2.1163280367247697
"11/12/4043,15:15:00",2.1106082375474666
"11/12/4043,15:20:00",2.122103397311781
"11/12/4043,15:25:00",2.14088047460229
"11/12/4043,15:30:00",2.144563781513644
"11/12/4043,15:35:00",2.1464947137900374
"11/12/4043,15:40:00",2.157182605497295
"11/12/4043,15:45:00",2.143969974701725
"11/12/4043,15:50:00",2.143936984910354
"11/12/4043,15:55:00",2.168312530756192
"11/12/4043,16:00:00",2.1724883454838815
"14/12/4043,09:35:00",2.184599875620562
"14/12/4043,09:40:00",2.182278200576514
"14/12/4043,09:45:00",2.1715062445493114
"14/12/4043,09:50:00",2.172712784451822
"14/12/4043,09:55:00",2.1814068550762165
"14/12/4043,10:00:00",2.1772559425225255
"14/12/4043,10:05:00",2.1851189610107475
"14/12/4043,10:10:00",2.1703220308058153
"14/12/4043,10:15:00",2.1787087504029703
"14/12/4043,10:20:00",2.184730164388201
"14/12/4043,10:25:00",2.1898748874483074
"14/12/4043,10:30:00",2.2044971730282645
"14/12/4043,10:35:00",2.2059914489200536
"14/12/4043,10:40:00",2.2121238195416684
"14/12/4043,10:45:00",2.202463569324498
"14/12/4043,10:50:00",2.2060492210779743
"14/12/4043,10:55:00",2.2268728763397667
"14/12/4043,11:00:00",2.2218444349078523
"14/12/4043,11:05:00",2.216738628051183
"14/12/4043,11:10:00",2.2144716179557427
"14/12/4043,11:15:00",2.234294233437424
"14/12/4043,11:20:00",2.226891524964564
"14/12/4043,11:25:00",2.2242985142806746
"14/12/4043,11:30:00",2.2282479663674746
"14/12/4043,11:35:00",2.22875884322297
"14/12/4043,11:40:00",2.2235504173306126
"14/12/4043,11:45:00",2.2240459063336826
"14/12/4043,11:50:00",2.23436187132575
"14/12/4043,11:55:00",2.224359983266146
"14/12/4043,12:00:00",2.2188578410344997
"14/12/4043,12:05:00",2.230057792172794
"14/12/4043,12:10:00",2.2300547641517974
"14/12/4043,12:15:00",2.2313995535065296
"14/12/4043,12:20:00",2.237544704632538
"14/12/4043,12:25:00",2.242403969185734
"14/12/4043,12:30:00",2.24368949597667
"14/12/4043,12:35:00",2.2430188725789995
"14/12/4043,12:40:00",2.2457052517234577
"14/12/4043,12:45:00",2.2460406286194585
"14/12/4043,12:50:00",2.239802329854595
"14/12/4043,12:55:00",2.2482219644523975
"14/12/4043,13:00:00",2.2462311309124288
"14/12/4043,13:05:00",2.2509906915237585
"14/12/4043,13:10:00",2.2431055504433663
"14/12/4043,13:15:00",2.2523065697741615
"14/12/4043,13:20:00",2.246882469255627
"14/12/4043,13:25:00",2.2381020208881988
"14/12/4043,13:30:00",2.229119627275426
"14/12/4043,13:35:00",2.234847820783586
"14/12/4043,13:40:00",2.233571625059582
"14/12/4043,13:45:00",2.21877764989178
"14/12/4043,13:50:00",2.231570904830382
"14/12/4043,13:55:00",2.219515981990283
"14/12/4043,14:00:00",2.2162881360308093
"14/12/4043,14:05:00",2.2129659246128526
"14/12/4043,14:10:00",2.2079058675027863
"14/12/4043,14:15:00",2.203878919662186
"14/12/4043,14:20:00",2.1865889153420217
"14/12/4043,14:25:00",2.2030697962258374
"14/12/4043,14:30:00",2.197756421532398
"14/12/4043,14:35:00",2.19750290336773
"14/12/4043,14:40:00",2.1966770944333516
"14/12/4043,14:45:00",2.194304781956805
"14/12/4043,14:50:00",2.186758490413084
"14/12/4043,14:55:00",2.1879625120890234
"14/12/4043,15:00:00",2.17717661662053
"14/12/4043,15:05:00",2.1778544388480676
"14/12/4043,15:10:00",2.170780172240034
"14/12/4043,15:15:00",2.183299870680949
"14/12/4043,15:20:00",2.1782876239089304
"14/12/4043,15:25:00",2.1807791900120006
"14/12/4043,15:30:00",2.181957406068042
"14/12/4043,15:35:00",2.1795904952632763
"14/12/4043,15:40:00",2.1657023090150926
"14/12/4043,15:45:00",2.16391883741827
"14/12/4043,15:50:00",2.1679521386896545
"14/12/4043,15:55:00",2.1817341485172235
"14/12/4043,16:00:00",2.183851588278383
"15/12/4043,09:35:00",2.1879111381602705
"15/12/4043,09:40:00",2.180626031846839
"15/12/4043,09:45:00",2.196472347105068
"15/12/4043,09:50:00",2.211840162989223
"15/12/4043,09:55:00",2.2180880752996353
"15/12/4043,10:00:00",2.216649612947019
"15/12/4043,10:05:00",2.1915144737781915
"15/12/4043,10:10:00",2.1727944020053855
"15/12/4043,10:15:00",2.152063729315362
"15/12/4043,10:20:00",2.1418017146524346
"15/12/4043,10:25:00",2.145493524575296
"15/12/4043,10:30:00",2.1376385693843027
"15/12/4043,10:35:00",2.1222149270260666
"15/12/4043,10:40:00",2.1105113472112587
"15/12/4043,10:45:00",2.106502819845136
"15/12/4043,10:50:00",2.1178393925075185
"15/12/4043,10:55:00",2.113175911472391
"15/12/4043,11:00:00",2.1112117399352313
"15/12/4043,11:05:00",2.1004438862577546
"15/12/4043,11:10:00",2.089701015656136
"15/12/4043,11:15:00",2.0791094630230322
"15/12/4043,11:20:00",2.059347805030049
"15/12/4043,11:25:00",2.073352954893121
"15/12/4043,11:30:00",2.0839420524112384
"15/12/4043,11:35:00",2.0837593355487685
"15/12/4043,11:40:00",2.0862204072802295
"15/12/4043,11:45:00",2.088129330107703
"15/12/4043,11:50:00",2.1038593176753175
"15/12/4043,11:55:00",2.115119969738431
"15/12/4043,12:00:00",2.123606500707323
"15/12/4043,12:05:00",2.1266490708907635
"15/12/4043,12:10:00",2.139013123205491
"15/12/4043,12:15:00",2.1510914822914753
"15/12/4043,12:20:00",2.1504516487536254
"15/12/4043,12:25:00",2.146676489305358
"15/12/4043,12:30:00",2.139749713111091
"15/12/4043,12:35:00",2.1269063572190006
"15/12/4043,12:40:00",2.1296757841162073
"15/12/4043,12:45:00",2.116935771646586
"15/12/4043,12:50:00",2.113062036749234
"15/12/4043,12:55:00",2.1128211153100693
"15/12/4043,13:00:00",2.1146625613617056
"15/12/4043,13:05:00",2.0998619773452574
"15/12/4043,13:10:00",2.0862181137140094
"15/12/4043,13:15:00",2.0606754683863118
"15/12/4043,13:20:00",2.073005400530638
"15/12/4043,13:25:00",2.081998620912945
"15/12/4043,13:30:00",2.0900839637702093
"15/12/4043,13:35:00",2.0858783732508006
"15/12/4043,13:40:00",2.0854141152944687
"15/12/4043,13:45:00",2.084399722932914
"15/12/4043,13:50:00",2.1020812995984923
"15/12/4043,13:55:00",2.09800272616701
"15/12/4043,14:00:00",2.0970318058044044
"15/12/4043,14:05:00",2.095284188525099
"15/12/4043,14:10:00",2.0982295037994962
"15/12/4043,14:15:00",2.0858387995146885
"15/12/4043,14:20:00",2.086777740383617
"15/12/4043,14:25:00",2.087711800488041
"15/12/4043,14:30:00",2.094628176025576
"15/12/4043,14:35:00",2.080686001761166
"15/12/4043,14:40:00",2.0817198904710237
"15/12/4043,14:45:00",2.0698861498761403
"15/12/4043,14:50:00",2.0731558890192
"15/12/4043,14:55:00",2.07680242202481
"15/12/4043,15:00:00",2.0921274368605225
"15/12/4043,15:05:00",2.0874287702085508
"15/12/4043,15:10:00",2.0852410954875977
"15/12/4043,15:15:00",2.0897921529277763
"15/12/4043,15:20:00",2.0791367926380335
"15/12/4043,15:25:00",2.0675839961061313
"15/12/4043,15:30:00",2.0706601175518364
"15/12/4043,15:35:00",2.0602395661135398
"15/12/4043,15:40:00",2.0607441318059347
"15/12/4043,15:45:00",2.067909758821075
"15/12/4043,15:50:00",2.0594438703819304
"15/12/4043,15:55:00",2.0774412749578888
"15/12/4043,16:00:00",2.0903332696511496
"16/12/4043,09:35:00",2.098362084853635
"16/12/4043,09:40:00",2.095350163194939
"16/12/4043,09:45:00",2.0925788970508976
"16/12/4043,09:50:00",2.0953983577863426
"16/12/4043,09:55:00",2.1007966061361847
"16/12/4043,10:00:00",2.0977127029260028
"16/12/4043,10:05:00",2.0942587882750945
"16/12/4043,10:10:00",2.091990293294157
"16/12/4043,10:15:00",2.097571461697779
"16/12/4043,10:20:00",2.0889316386430012
"16/12/4043,10:25:00",2.0995543670989996
"16/12/4043,10:30:00",2.0949809425987076
"16/12/4043,10:35:00",2.0955755151649833
"16/12/4043,10:40:00",2.0951907251617055
"16/12/4043,10:45:00",2.0923701046463825
"16/12/4043,10:50:00",2.0822172462119166
"16/12/4043,10:55:00",2.0799204227407997
"16/12/4043,11:00:00",2.0853213442812546
"16/12/4043,11:05:00",2.0878947840499698
"16/12/4043,11:10:00",2.0848150713623492
"16/12/4043,11:15:00",2.068627592790122
"16/12/4043,11:20:00",2.0711658801610766
"16/12/4043,11:25:00",2.078092640440289
"16/12/4043,11:30:00",2.0855884519509367
"16/12/4043,11:35:00",2.083467222445143
"16/12/4043,11:40:00",2.077423675435996
"16/12/4043,11:45:00",2.077353500508061
"16/12/4043,11:50:00",2.084827822082462
"16/12/4043,11:55:00",2.1036759972383337
"16/12/4043,12:00:00",2.1115748455585335
"16/12/4043,12:05:00",2.111198041130262
"16/12/4043,12:10:00",2.1023709345866135
"16/12/4043,12:15:00",2.0810927382327837
"16/12/4043,12:20:00",2.0778935150346762
"16/12/4043,12:25:00",2.0742987880715753
"16/12/4043,12:30:00",2.075988315396595
"16/12/4043,12:35:00",2.0753210447879904
"16/12/4043,12:40:00",2.0743357898857857
"16/12/4043,12:45:00",2.0736000189752315
"16/12/4043,12:50:00",2.076538667975017
"16/12/4043,12:55:00",2.0693376799549124
"16/12/4043,13:00:00",2.0629905629000738
"16/12/4043,13:05:00",2.063946934467682
"16/12/4043,13:10:00",2.0575895210692456
"16/12/4043,13:15:00",2.0747115034119243
"16/12/4043,13:20:00",2.084766454748618
"16/12/4043,13:25:00",2.0839459582678233
"16/12/4043,13:30:00",2.078332941789896
"16/12/4043,13:35:00",2.078115785958003
"16/12/4043,13:40:00",2.075192917999145
"16/12/4043,13:45:00",2.0747321586710163
"16/12/4043,13:50:00",2.082808558594065
"16/12/4043,13:55:00",2.0880613613660013
"16/12/4043,14:00:00",2.0910762006663703
"16/12/4043,14:05:00",2.0938212409725674
"16/12/4043,14:10:00",2.1023834423325347
"16/12/4043,14:15:00",2.0899601648485997
"16/12/4043,14:20:00",2.0909501989106163
"16/12/4043,14:25:00",2.084184970265662
"16/12/4043,14:30:00",2.097274515230236
"16/12/4043,14:35:00",2.098283396133721
"16/12/4043,14:40:00",2.110969208807012
"16/12/4043,14:45:00",2.1126992207753488
"16/12/4043,14:50:00",2.1072921195258987
"16/12/4043,14:55:00",2.0990138748903617
"16/12/4043,15:00:00",2.0984187761183724
"16/12/4043,15:05:00",2.1038390132286584
"16/12/4043,15:10:00",2.0987892958871424
"16/12/4043,15:15:00",2.1017627002787034
"16/12/4043,15:20:00",2.0924801434651874
"16/12/4043,15:25:00",2.099686369700031
"16/12/4043,15:30:00",2.113061818604254
"16/12/4043,15:35:00",2.140120595945517
"16/12/4043,15:40:00",2.1374358592431464
"16/12/4043,15:45:00",2.124662133404272
"16/12/4043,15:50:00",2.1351338430320634
"16/12/4043,15:55:00",2.1306942273107707
"16/12/4043,16:00:00",2.130934132839092
"17/12/4043,09:35:00",2.1201602915288196
"17/12/4043,09:40:00",2.120788896270718
"17/12/4043,09:45:00",2.125233860877606
"17/12/4043,09:50:00",2.132439833707845
"17/12/4043,09:55:00",2.131955160052572
"17/12/4043,10:00:00",2.1262949440154495
"17/12/4043,10:05:00",2.1403339565659087
"17/12/4043,10:10:00",2.1425291480938133
"17/12/4043,10:15:00",2.130538659973498
"17/12/4043,10:20:00",2.1433018433069297
"17/12/4043,10:25:00",2.1422343873226946
"17/12/4043,10:30:00",2.1325179365682474
"17/12/4043,10:35:00",2.137913142658597
"17/12/4043,10:40:00",2.1295371260110274
"17/12/4043,10:45:00",2.1299928212929102
"17/12/4043,10:50:00",2.1283683080351294
"17/12/4043,10:55:00",2.1367834624239315
"17/12/4043,11:00:00",2.124503534042515
"17/12/4043,11:05:00",2.1106234935986077
"17/12/4043,11:10:00",2.1096269949350894
"17/12/4043,11:15:00",2.12718101004399
"17/12/4043,11:20:00",2.1125572940599953
"17/12/4043,11:25:00",2.0976152365269987
"17/12/4043,11:30:00",2.0911753382805087
