"15/04/2021,11:20:00",1.0117819706817532
"15/04/2021,11:25:00",1.011763434130252
"15/04/2021,11:30:00",1.0117170271918912
"15/04/2021,11:35:00",1.0116320671617312
"15/04/2021,11:40:00",1.0116693931917982
"15/04/2021,11:45:00",1.0116710732240342
"15/04/2021,11:50:00",1.0116801577892853
"15/04/2021,11:55:00",1.0116630840760856
"15/04/2021,12:00:00",1.0115886114506172
"15/04/2021,12:05:00",1.011609354307997
"15/04/2021,12:10:00",1.0115491788060114
"15/04/2021,12:15:00",1.0114645111350202
"15/04/2021,12:20:00",1.011466973334481
"15/04/2021,12:25:00",1.0114826608152923
"15/04/2021,12:30:00",1.0115417855890276
"15/04/2021,12:35:00",1.0115877911525037
"15/04/2021,12:40:00",1.0115433320452407
"15/04/2021,12:45:00",1.0115212528719142
"15/04/2021,12:50:00",1.011551446273272
"15/04/2021,12:55:00",1.0115313147806237
"15/04/2021,13:00:00",1.0115296781111038
"15/04/2021,13:05:00",1.0114908998155734
"15/04/2021,13:10:00",1.0115125852686198
"15/04/2021,13:15:00",1.0115311767724864
"15/04/2021,13:20:00",1.011519556635647
"15/04/2021,13:25:00",1.0116020240640848
"15/04/2021,13:30:00",1.0116551283131359
"15/04/2021,13:35:00",1.0116310867561453
"15/04/2021,13:40:00",1.0116698165868454
"15/04/2021,13:45:00",1.011699917699866
"15/04/2021,13:50:00",1.0116872682005513
"15/04/2021,13:55:00",1.0117255380586216
"15/04/2021,14:00:00",1.0117901744324604
"15/04/2021,14:05:00",1.0117758973189845
"15/04/2021,14:10:00",1.0117607279257566
"15/04/2021,14:15:00",1.011792444946342
"15/04/2021,14:20:00",1.011782003175154
"15/04/2021,14:25:00",1.011833715714572
"15/04/2021,14:30:00",1.0118609679494681
"15/04/2021,14:35:00",1.0118734843370907
"15/04/2021,14:40:00",1.0119404235238347
"15/04/2021,14:45:00",1.0119569800230022
"15/04/2021,14:50:00",1.0119498331571557
"15/04/2021,14:55:00",1.0120022544749905
"15/04/2021,15:00:00",1.0120283810301098
"15/04/2021,15:05:00",1.0120475609225599
"15/04/2021,15:10:00",1.0120589813189997
"15/04/2021,15:15:00",1.0120311614405277
"15/04/2021,15:20:00",1.012045460645419
"15/04/2021,15:25:00",1.0120714599783065
"15/04/2021,15:30:00",1.0120230949135147
"15/04/2021,15:35:00",1.0120045747389796
"15/04/2021,15:40:00",1.0119528503252189
"15/04/2021,15:45:00",1.0119314268204767
"15/04/2021,15:50:00",1.0119791784137278
"15/04/2021,15:55:00",1.0119243687896022
"15/04/2021,16:00:00",1.0119674496678386
"16/04/2021,09:35:00",1.0119204581770105
"16/04/2021,09:40:00",1.0119110421862982
"16/04/2021,09:45:00",1.0119846570122932
"16/04/2021,09:50:00",1.0119909881115423
"16/04/2021,09:55:00",1.0120226996665995
"16/04/2021,10:00:00",1.0120781570184219
"16/04/2021,10:05:00",1.0120725330025266
"16/04/2021,10:10:00",1.0120385629112947
"16/04/2021,10:15:00",1.0119901846580575
"16/04/2021,10:20:00",1.012031846901769
"16/04/2021,10:25:00",1.0120612477879791
"16/04/2021,10:30:00",1.0120375945475357
"16/04/2021,10:35:00",1.0120594581655136
"16/04/2021,10:40:00",1.0120424840573374
"16/04/2021,10:45:00",1.012027095735983
"16/04/2021,10:50:00",1.012005479132729
"16/04/2021,10:55:00",1.0120205201845158
"16/04/2021,11:00:00",1.0119846761422888
"16/04/2021,11:05:00",1.012001142734312
"16/04/2021,11:10:00",1.0119688417169999
"16/04/2021,11:15:00",1.0119711025423934
"16/04/2021,11:20:00",1.0119243654121493
"16/04/2021,11:25:00",1.0119364920929372
"16/04/2021,11:30:00",1.0119632039355275
"16/04/2021,11:35:00",1.0119728267076051
"16/04/2021,11:40:00",1.0119395941506646
"16/04/2021,11:45:00",1.0119327693150115
"16/04/2021,11:50:00",1.0119090921733742
"16/04/2021,11:55:00",1.0119462725883992
"16/04/2021,12:00:00",1.0119559801323672
"16/04/2021,12:05:00",1.011999716042838
"16/04/2021,12:10:00",1.0120341752318633
"16/04/2021,12:15:00",1.0120903671513093
"16/04/2021,12:20:00",1.0120279073541896
"16/04/2021,12:25:00",1.0120712128938771
"16/04/2021,12:30:00",1.0120476809326788
"16/04/2021,12:35:00",1.0119758617715564
"16/04/2021,12:40:00",1.0119412798484306
"16/04/2021,12:45:00",1.0119062909188299
"16/04/2021,12:50:00",1.01185861464221
"16/04/2021,12:55:00",1.011878244443483
"16/04/2021,13:00:00",1.0118614673069088
"16/04/2021,13:05:00",1.0118841267502112
"16/04/2021,13:10:00",1.0118754935684942
"16/04/2021,13:15:00",1.0118895983150746
"16/04/2021,13:20:00",1.0119084977766852
"16/04/2021,13:25:00",1.0119420259218084
"16/04/2021,13:30:00",1.0119086320611432
"16/04/2021,13:35:00",1.0119217709134174
"16/04/2021,13:40:00",1.011927342800896
"16/04/2021,13:45:00",1.0119097426169008
"16/04/2021,13:50:00",1.0119088556920692
"16/04/2021,13:55:00",1.0119372545640455
"16/04/2021,14:00:00",1.0119753406083707
"16/04/2021,14:05:00",1.0119985165305934
"16/04/2021,14:10:00",1.0119731631996343
"16/04/2021,14:15:00",1.0119707916634368
"16/04/2021,14:20:00",1.011945720492807
"16/04/2021,14:25:00",1.0118773918776618
"16/04/2021,14:30:00",1.0119014490811429
"16/04/2021,14:35:00",1.0117738509696625
"16/04/2021,14:40:00",1.0117863034734138
"16/04/2021,14:45:00",1.0117745967864336
"16/04/2021,14:50:00",1.0118714196209146
"16/04/2021,14:55:00",1.0118720942312682
"16/04/2021,15:00:00",1.011858846054224
"16/04/2021,15:05:00",1.0118929199962894
"16/04/2021,15:10:00",1.011881592007791
"16/04/2021,15:15:00",1.0118958320407418
"16/04/2021,15:20:00",1.0118895671118813
"16/04/2021,15:25:00",1.0119113048382402
"16/04/2021,15:30:00",1.0119215295845339
"16/04/2021,15:35:00",1.011882306723654
"16/04/2021,15:40:00",1.0119039384235393
"16/04/2021,15:45:00",1.011905939750577
"16/04/2021,15:50:00",1.0119064604573473
"16/04/2021,15:55:00",1.01194017359354
"16/04/2021,16:00:00",1.0118985199318087
"19/04/2021,09:35:00",1.011982696027753
"19/04/2021,09:40:00",1.0120134092179092
"19/04/2021,09:45:00",1.0119625572630628
"19/04/2021,09:50:00",1.0120504360645965
"19/04/2021,09:55:00",1.0120668266684734
"19/04/2021,10:00:00",1.012062148702808
"19/04/2021,10:05:00",1.0120041181512853
"19/04/2021,10:10:00",1.0119753724046345
"19/04/2021,10:15:00",1.011942139642585
"19/04/2021,10:20:00",1.0119501672285611
"19/04/2021,10:25:00",1.011958455627943
"19/04/2021,10:30:00",1.0119388918258687
"19/04/2021,10:35:00",1.011968113953706
"19/04/2021,10:40:00",1.0120310112364206
"19/04/2021,10:45:00",1.0120228192418028
"19/04/2021,10:50:00",1.0119877849269736
"19/04/2021,10:55:00",1.01202992068974
"19/04/2021,11:00:00",1.0119751304823652
"19/04/2021,11:05:00",1.0120487504093534
"19/04/2021,11:10:00",1.012033292983019
"19/04/2021,11:15:00",1.0120190134386244
"19/04/2021,11:20:00",1.01206000488775
"19/04/2021,11:25:00",1.0120704993034297
"19/04/2021,11:30:00",1.0120766612222605
"19/04/2021,11:35:00",1.0120643210563625
"19/04/2021,11:40:00",1.0120518593114993
"19/04/2021,11:45:00",1.0120320275234949
"19/04/2021,11:50:00",1.011972110464463
"19/04/2021,11:55:00",1.0119129223596988
"19/04/2021,12:00:00",1.011972446979308
"19/04/2021,12:05:00",1.011932763199084
"19/04/2021,12:10:00",1.0119017242552983
"19/04/2021,12:15:00",1.011864767201376
"19/04/2021,12:20:00",1.0119104678949697
"19/04/2021,12:25:00",1.0118900963698623
"19/04/2021,12:30:00",1.0119522574544255
"19/04/2021,12:35:00",1.0119195636820286
"19/04/2021,12:40:00",1.011901801115055
"19/04/2021,12:45:00",1.0119058834665025
"19/04/2021,12:50:00",1.0119174610272135
"19/04/2021,12:55:00",1.0118914882914203
"19/04/2021,13:00:00",1.0119083877937805
"19/04/2021,13:05:00",1.0119968803744854
"19/04/2021,13:10:00",1.0120915933617716
"19/04/2021,13:15:00",1.0120701576480333
"19/04/2021,13:20:00",1.0120753657405865
"19/04/2021,13:25:00",1.0120788536332441
"19/04/2021,13:30:00",1.0120951099687352
"19/04/2021,13:35:00",1.0121295741914853
"19/04/2021,13:40:00",1.0121145472607744
"19/04/2021,13:45:00",1.0121112034253108
"19/04/2021,13:50:00",1.0119976410313651
"19/04/2021,13:55:00",1.0120233030956338
"19/04/2021,14:00:00",1.0120137408501402
"19/04/2021,14:05:00",1.0120544299709373
"19/04/2021,14:10:00",1.0119912910771534
"19/04/2021,14:15:00",1.011984757910725
"19/04/2021,14:20:00",1.0119399802746267
"19/04/2021,14:25:00",1.011897767741696
"19/04/2021,14:30:00",1.0117992595107674
"19/04/2021,14:35:00",1.0118219198888672
"19/04/2021,14:40:00",1.0117739785405484
"19/04/2021,14:45:00",1.0117691265481734
"19/04/2021,14:50:00",1.0117934818614447
"19/04/2021,14:55:00",1.0118071266781457
"19/04/2021,15:00:00",1.011800474588837
"19/04/2021,15:05:00",1.0118954172797967
"19/04/2021,15:10:00",1.011900879239718
"19/04/2021,15:15:00",1.0118899306209215
"19/04/2021,15:20:00",1.0118759255211653
"19/04/2021,15:25:00",1.0118239129421915
"19/04/2021,15:30:00",1.011781467178337
"19/04/2021,15:35:00",1.0117769938988028
"19/04/2021,15:40:00",1.0117939111772711
"19/04/2021,15:45:00",1.0118433773782816
"19/04/2021,15:50:00",1.0117655713134688
"19/04/2021,15:55:00",1.0117667547451183
"19/04/2021,16:00:00",1.0117556753854124
"20/04/2021,09:35:00",1.0117755743048837
"20/04/2021,09:40:00",1.0117404139426291
"20/04/2021,09:45:00",1.0117686940540631
"20/04/2021,09:50:00",1.0117078930478451
"20/04/2021,09:55:00",1.0116826918563644
"20/04/2021,10:00:00",1.0116934972503187
"20/04/2021,10:05:00",1.0117182209372197
"20/04/2021,10:10:00",1.0116985874205933
"20/04/2021,10:15:00",1.0116692651531078
"20/04/2021,10:20:00",1.0116925053220556
"20/04/2021,10:25:00",1.0116215525814725
"20/04/2021,10:30:00",1.0116802530357834
"20/04/2021,10:35:00",1.0116428984492867
"20/04/2021,10:40:00",1.0116686443584908
"20/04/2021,10:45:00",1.0117666563969498
"20/04/2021,10:50:00",1.0118495480807999
"20/04/2021,10:55:00",1.0118342035857986
"20/04/2021,11:00:00",1.0118302835994735
"20/04/2021,11:05:00",1.011863459731671
"20/04/2021,11:10:00",1.0119245077913002
"20/04/2021,11:15:00",1.0118870446296138
"20/04/2021,11:20:00",1.0119012694811933
"20/04/2021,11:25:00",1.0119310655676113
"20/04/2021,11:30:00",1.0119318662096377
"20/04/2021,11:35:00",1.0119630580021568
"20/04/2021,11:40:00",1.0119897886426223
"20/04/2021,11:45:00",1.0120085717356866
"20/04/2021,11:50:00",1.012004051496938
"20/04/2021,11:55:00",1.012069558289947
"20/04/2021,12:00:00",1.0120193843094565
"20/04/2021,12:05:00",1.011977833873333
"20/04/2021,12:10:00",1.0119993849862343
"20/04/2021,12:15:00",1.0120127636858132
"20/04/2021,12:20:00",1.0120016559759188
"20/04/2021,12:25:00",1.0119961130261836
"20/04/2021,12:30:00",1.0120029152221708
"20/04/2021,12:35:00",1.0119742465640071
"20/04/2021,12:40:00",1.0119926241467918
"20/04/2021,12:45:00",1.0118882018298103
"20/04/2021,12:50:00",1.0118788921715107
"20/04/2021,12:55:00",1.011863574238753
"20/04/2021,13:00:00",1.0118427108114574
"20/04/2021,13:05:00",1.0118860080783807
"20/04/2021,13:10:00",1.0118798305122987
"20/04/2021,13:15:00",1.0119077279703805
"20/04/2021,13:20:00",1.0119046612625473
"20/04/2021,13:25:00",1.01188803329731
"20/04/2021,13:30:00",1.0118781187267902
"20/04/2021,13:35:00",1.011867656469742
"20/04/2021,13:40:00",1.011855829885959
"20/04/2021,13:45:00",1.0117623844198458
"20/04/2021,13:50:00",1.011764435461056
"20/04/2021,13:55:00",1.0117310373409714
"20/04/2021,14:00:00",1.0117348146800682
"20/04/2021,14:05:00",1.0117422847999051
"20/04/2021,14:10:00",1.0117446462573365
"20/04/2021,14:15:00",1.0117184067617138
"20/04/2021,14:20:00",1.0117140467540304
"20/04/2021,14:25:00",1.011709825696783
"20/04/2021,14:30:00",1.011707169936191
"20/04/2021,14:35:00",1.0117447595041695
"20/04/2021,14:40:00",1.0116558930837702
"20/04/2021,14:45:00",1.011572642678951
"20/04/2021,14:50:00",1.011574699286139
"20/04/2021,14:55:00",1.0115802162378307
"20/04/2021,15:00:00",1.0116122885696293
"20/04/2021,15:05:00",1.0116651904997505
"20/04/2021,15:10:00",1.011663456037447
"20/04/2021,15:15:00",1.0115586370672112
"20/04/2021,15:20:00",1.011551385825439
"20/04/2021,15:25:00",1.0115769683080449
"20/04/2021,15:30:00",1.0116049901529096
"20/04/2021,15:35:00",1.011612589155945
"20/04/2021,15:40:00",1.0116948792417153
"20/04/2021,15:45:00",1.0116446210942012
"20/04/2021,15:50:00",1.0116706636500163
"20/04/2021,15:55:00",1.0116603354453617
"20/04/2021,16:00:00",1.01167773977879
"21/04/2021,09:35:00",1.0116776212475236
"21/04/2021,09:40:00",1.0116517850094127
"21/04/2021,09:45:00",1.0116416809005182
"21/04/2021,09:50:00",1.0116088118104862
"21/04/2021,09:55:00",1.0115448851106859
"21/04/2021,10:00:00",1.011452184050981
"21/04/2021,10:05:00",1.0115074126476953
"21/04/2021,10:10:00",1.0114723986884804
"21/04/2021,10:15:00",1.0114150934239503
"21/04/2021,10:20:00",1.0114622740038826
"21/04/2021,10:25:00",1.011467978568515
"21/04/2021,10:30:00",1.0114146583301205
"21/04/2021,10:35:00",1.011432065777933
"21/04/2021,10:40:00",1.0114100688849834
"21/04/2021,10:45:00",1.0114392505594132
"21/04/2021,10:50:00",1.0115045793678374
"21/04/2021,10:55:00",1.0114380139436439
"21/04/2021,11:00:00",1.0114393531581587
"21/04/2021,11:05:00",1.011412059242318
"21/04/2021,11:10:00",1.0113791149842304
"21/04/2021,11:15:00",1.0113962162393106
"21/04/2021,11:20:00",1.0114570054277194
"21/04/2021,11:25:00",1.0114347736243532
"21/04/2021,11:30:00",1.0114763228916477
"21/04/2021,11:35:00",1.0114918140651
"21/04/2021,11:40:00",1.0114775167792034
"21/04/2021,11:45:00",1.0114464482047831
"21/04/2021,11:50:00",1.0114718431421146
"21/04/2021,11:55:00",1.0114607983058022
"21/04/2021,12:00:00",1.0113913360063265
"21/04/2021,12:05:00",1.0114168697305908
"21/04/2021,12:10:00",1.0114442841265463
"21/04/2021,12:15:00",1.011503570934474
"21/04/2021,12:20:00",1.0114471415486221
"21/04/2021,12:25:00",1.0114007870631618
"21/04/2021,12:30:00",1.0113215152950474
"21/04/2021,12:35:00",1.0112807673300714
"21/04/2021,12:40:00",1.011251309270194
"21/04/2021,12:45:00",1.0112751657698944
"21/04/2021,12:50:00",1.0113760912236256
"21/04/2021,12:55:00",1.011361776709597
"21/04/2021,13:00:00",1.0114045718347315
"21/04/2021,13:05:00",1.0113779716099798
"21/04/2021,13:10:00",1.0113948274804827
"21/04/2021,13:15:00",1.0114530876336072
"21/04/2021,13:20:00",1.011436279236039
"21/04/2021,13:25:00",1.011506943157268
"21/04/2021,13:30:00",1.0115587696712705
"21/04/2021,13:35:00",1.0115196181834785
"21/04/2021,13:40:00",1.0115254798853615
"21/04/2021,13:45:00",1.011551633356548
"21/04/2021,13:50:00",1.0115640079494497
"21/04/2021,13:55:00",1.0115805236391933
"21/04/2021,14:00:00",1.0115325299515048
"21/04/2021,14:05:00",1.0115963212709354
"21/04/2021,14:10:00",1.0115783285812878
"21/04/2021,14:15:00",1.0115729882052698
"21/04/2021,14:20:00",1.0116177211554571
"21/04/2021,14:25:00",1.0115860872703641
"21/04/2021,14:30:00",1.0115886479954608
"21/04/2021,14:35:00",1.01157501581969
"21/04/2021,14:40:00",1.0115848567423933
"21/04/2021,14:45:00",1.0115829145816506
"21/04/2021,14:50:00",1.0116445209175573
"21/04/2021,14:55:00",1.0117051261885148
"21/04/2021,15:00:00",1.011668341772823
"21/04/2021,15:05:00",1.0116919553236883
"21/04/2021,15:10:00",1.0116380187190352
"21/04/2021,15:15:00",1.0117077917040775
"21/04/2021,15:20:00",1.011717922896888
"21/04/2021,15:25:00",1.011774914053078
"21/04/2021,15:30:00",1.0117814448541058
"21/04/2021,15:35:00",1.01181365804663
"21/04/2021,15:40:00",1.0117566399039235
"21/04/2021,15:45:00",1.0117885784399567
"21/04/2021,15:50:00",1.0117171291437888
"21/04/2021,15:55:00",1.0116779300389225
"21/04/2021,16:00:00",1.0117063453486135
"22/04/2021,09:35:00",1.01165834255736
"22/04/2021,09:40:00",1.01164473052924
"22/04/2021,09:45:00",1.0116983032226567
"22/04/2021,09:50:00",1.0116811728946304
"22/04/2021,09:55:00",1.0116577276631804
"22/04/2021,10:00:00",1.0116521621150276
"22/04/2021,10:05:00",1.0116452372861882
"22/04/2021,10:10:00",1.0116804253373923
"22/04/2021,10:15:00",1.0117174164592337
"22/04/2021,10:20:00",1.01174349823903
"22/04/2021,10:25:00",1.0117651550175732
"22/04/2021,10:30:00",1.0117530787042361
"22/04/2021,10:35:00",1.0117547323336684
"22/04/2021,10:40:00",1.0117804306492155
"22/04/2021,10:45:00",1.0117069409610298
"22/04/2021,10:50:00",1.0117222144840974
"22/04/2021,10:55:00",1.0117540475123517
"22/04/2021,11:00:00",1.0117911891190907
"22/04/2021,11:05:00",1.0117650466978811
"22/04/2021,11:10:00",1.0117844937981102
"22/04/2021,11:15:00",1.0117889174096983
"22/04/2021,11:20:00",1.0117756681771617
"22/04/2021,11:25:00",1.0116978587139547
"22/04/2021,11:30:00",1.0117323308640565
"22/04/2021,11:35:00",1.0117420565180864
"22/04/2021,11:40:00",1.0117430697202003
"22/04/2021,11:45:00",1.0117975720571237
"22/04/2021,11:50:00",1.0117783645944103
"22/04/2021,11:55:00",1.0118140274894103
"22/04/2021,12:00:00",1.011797986566229
"22/04/2021,12:05:00",1.011879144380333
"22/04/2021,12:10:00",1.0119007587906597
"22/04/2021,12:15:00",1.0119529057696317
"22/04/2021,12:20:00",1.011873677639702
"22/04/2021,12:25:00",1.0118263167154753
"22/04/2021,12:30:00",1.0117932412976738
"22/04/2021,12:35:00",1.0117479727349432
"22/04/2021,12:40:00",1.0117001687040459
"22/04/2021,12:45:00",1.0116507339741763
"22/04/2021,12:50:00",1.011596648993765
"22/04/2021,12:55:00",1.0115678388957876
"22/04/2021,13:00:00",1.0115953711039511
"22/04/2021,13:05:00",1.0115864489781545
"22/04/2021,13:10:00",1.0115391804249971
"22/04/2021,13:15:00",1.0115728960336363
"22/04/2021,13:20:00",1.0115788517413775
"22/04/2021,13:25:00",1.0116079599490557
"22/04/2021,13:30:00",1.011596294541289
"22/04/2021,13:35:00",1.0115030008395571
"22/04/2021,13:40:00",1.0114912904223665
"22/04/2021,13:45:00",1.0115256423957653
"22/04/2021,13:50:00",1.011520679142421
"22/04/2021,13:55:00",1.0114782198882768
"22/04/2021,14:00:00",1.011485352045367
"22/04/2021,14:05:00",1.0115448230446324
"22/04/2021,14:10:00",1.0116094132994802
"22/04/2021,14:15:00",1.0115876992092883
"22/04/2021,14:20:00",1.011546290871167
"22/04/2021,14:25:00",1.0115106195479038
"22/04/2021,14:30:00",1.011484819441578
"22/04/2021,14:35:00",1.0115397000339332
"22/04/2021,14:40:00",1.0115474051119553
"22/04/2021,14:45:00",1.011478636132112
"22/04/2021,14:50:00",1.0114652394024146
"22/04/2021,14:55:00",1.0115221912822314
"22/04/2021,15:00:00",1.011567076622924
"22/04/2021,15:05:00",1.0115718037728416
"22/04/2021,15:10:00",1.011540234522279
"22/04/2021,15:15:00",1.0116076673780774
"22/04/2021,15:20:00",1.0116482927345376
"22/04/2021,15:25:00",1.011699530992693
"22/04/2021,15:30:00",1.011683433268708
"22/04/2021,15:35:00",1.0116151531495792
"22/04/2021,15:40:00",1.0115848415120565
"22/04/2021,15:45:00",1.011598509781536
"22/04/2021,15:50:00",1.0115545114965006
"22/04/2021,15:55:00",1.011567130195475
"22/04/2021,16:00:00",1.0115947946552661
"23/04/2021,09:35:00",1.0115576535252009
"23/04/2021,09:40:00",1.0116270637931806
"23/04/2021,09:45:00",1.0115793055446516
"23/04/2021,09:50:00",1.0115502717094085
"23/04/2021,09:55:00",1.0115463413776857
"23/04/2021,10:00:00",1.0115345698063907
"23/04/2021,10:05:00",1.0115285214436551
"23/04/2021,10:10:00",1.011472605612372
"23/04/2021,10:15:00",1.0115763636708284
"23/04/2021,10:20:00",1.011645094552182
"23/04/2021,10:25:00",1.0116153623152153
"23/04/2021,10:30:00",1.0115773460641049
"23/04/2021,10:35:00",1.0116246195127034
"23/04/2021,10:40:00",1.0115665895184551
"23/04/2021,10:45:00",1.0115395657427044
"23/04/2021,10:50:00",1.01157812463337
"23/04/2021,10:55:00",1.011547362793183
"23/04/2021,11:00:00",1.0115902765846925
"23/04/2021,11:05:00",1.0116742006096502
"23/04/2021,11:10:00",1.0117042127752616
"23/04/2021,11:15:00",1.0117750547558997
"23/04/2021,11:20:00",1.0118065456874714
"23/04/2021,11:25:00",1.0118318551057626
"23/04/2021,11:30:00",1.0118397864450663
"23/04/2021,11:35:00",1.0118436305277787
"23/04/2021,11:40:00",1.0118967114151582
"23/04/2021,11:45:00",1.01191702195499
"23/04/2021,11:50:00",1.0119823317319057
"23/04/2021,11:55:00",1.0119311649147058
"23/04/2021,12:00:00",1.0119558121106993
"23/04/2021,12:05:00",1.0119826766984605
"23/04/2021,12:10:00",1.0120210700611214
"23/04/2021,12:15:00",1.0120035281551842
"23/04/2021,12:20:00",1.011992402525341
"23/04/2021,12:25:00",1.011970717490882
"23/04/2021,12:30:00",1.0119591426492496
"23/04/2021,12:35:00",1.0119379091915346
"23/04/2021,12:40:00",1.0119518376018592
"23/04/2021,12:45:00",1.0119347731269883
"23/04/2021,12:50:00",1.0119464312456434
"23/04/2021,12:55:00",1.0119381657285895
"23/04/2021,13:00:00",1.0119126913310525
"23/04/2021,13:05:00",1.0118960291558992
"23/04/2021,13:10:00",1.0118894604351467
"23/04/2021,13:15:00",1.0118549319595507
"23/04/2021,13:20:00",1.0118122611610505
"23/04/2021,13:25:00",1.011816550466089
"23/04/2021,13:30:00",1.011770920552928
"23/04/2021,13:35:00",1.0117704887500194
"23/04/2021,13:40:00",1.0116391177326653
"23/04/2021,13:45:00",1.0115225348067107
"23/04/2021,13:50:00",1.01147751841898
"23/04/2021,13:55:00",1.0115361727255547
"23/04/2021,14:00:00",1.0115417936225504
"23/04/2021,14:05:00",1.0115126272630215
"23/04/2021,14:10:00",1.0115031738818472
"23/04/2021,14:15:00",1.0115000451378244
"23/04/2021,14:20:00",1.011540456283681
"23/04/2021,14:25:00",1.0114685004347441
"23/04/2021,14:30:00",1.0114780093303473
"23/04/2021,14:35:00",1.011446094588698
"23/04/2021,14:40:00",1.0114410303897539
"23/04/2021,14:45:00",1.0113814876587952
"23/04/2021,14:50:00",1.0113754634550984
"23/04/2021,14:55:00",1.0114413960316926
"23/04/2021,15:00:00",1.0114575917831745
"23/04/2021,15:05:00",1.0114804450205752
"23/04/2021,15:10:00",1.0115513994838767
"23/04/2021,15:15:00",1.011576956258678
"23/04/2021,15:20:00",1.0116187643996775
"23/04/2021,15:25:00",1.0116058295556982
"23/04/2021,15:30:00",1.0116061078691483
"23/04/2021,15:35:00",1.0116662414524622
"23/04/2021,15:40:00",1.0117121749271187
"23/04/2021,15:45:00",1.0116430357567099
"23/04/2021,15:50:00",1.0117153545407425
"23/04/2021,15:55:00",1.0117120311163377
"23/04/2021,16:00:00",1.0117322234546788
"26/04/2021,09:35:00",1.0117367540188857
"26/04/2021,09:40:00",1.011707073080666
"26/04/2021,09:45:00",1.0117522324430337
"26/04/2021,09:50:00",1.0117336944809834
"26/04/2021,09:55:00",1.0117788456819012
"26/04/2021,10:00:00",1.0117874921140733
"26/04/2021,10:05:00",1.0117703399937403
"26/04/2021,10:10:00",1.0117788428130354
"26/04/2021,10:15:00",1.0117832892857626
"26/04/2021,10:20:00",1.0117550650830056
"26/04/2021,10:25:00",1.0117551876032358
"26/04/2021,10:30:00",1.0117127016551424
"26/04/2021,10:35:00",1.0117269611359896
"26/04/2021,10:40:00",1.0117649525136359
"26/04/2021,10:45:00",1.0117230047042671
"26/04/2021,10:50:00",1.011650118381405
"26/04/2021,10:55:00",1.0116481063879141
"26/04/2021,11:00:00",1.011600371167869
"26/04/2021,11:05:00",1.0115998405208846
"26/04/2021,11:10:00",1.011572915356076
"26/04/2021,11:15:00",1.011602396391469
"26/04/2021,11:20:00",1.0116190844820423
"26/04/2021,11:25:00",1.0115767870842272
"26/04/2021,11:30:00",1.0116154592713227
"26/04/2021,11:35:00",1.0116913982414195
"26/04/2021,11:40:00",1.0116156398421763
"26/04/2021,11:45:00",1.0115863835352696
"26/04/2021,11:50:00",1.0115986685926666
"26/04/2021,11:55:00",1.0115689686272062
"26/04/2021,12:00:00",1.0115881355782856
"26/04/2021,12:05:00",1.0116471981635256
"26/04/2021,12:10:00",1.0116977761186305
"26/04/2021,12:15:00",1.0117316601981634
"26/04/2021,12:20:00",1.0117348043075494
"26/04/2021,12:25:00",1.01167640194961
"26/04/2021,12:30:00",1.0116809660266726
"26/04/2021,12:35:00",1.0116469928689111
"26/04/2021,12:40:00",1.0116600947076442
"26/04/2021,12:45:00",1.0116595084395876
"26/04/2021,12:50:00",1.011637980683573
"26/04/2021,12:55:00",1.0115718214426188
"26/04/2021,13:00:00",1.0115482133390599
"26/04/2021,13:05:00",1.01149985512999
"26/04/2021,13:10:00",1.0114231269582352
"26/04/2021,13:15:00",1.011465305018539
"26/04/2021,13:20:00",1.011442132182939
"26/04/2021,13:25:00",1.011414321674457
"26/04/2021,13:30:00",1.0114200827454345
"26/04/2021,13:35:00",1.0114361996515582
"26/04/2021,13:40:00",1.011520786519654
"26/04/2021,13:45:00",1.0114851377120913
"26/04/2021,13:50:00",1.0114207997038205
"26/04/2021,13:55:00",1.0113526252007428
"26/04/2021,14:00:00",1.0113655631179623
"26/04/2021,14:05:00",1.0113491539301582
"26/04/2021,14:10:00",1.0113046961901966
"26/04/2021,14:15:00",1.0112459214262364
"26/04/2021,14:20:00",1.0112154958149768
"26/04/2021,14:25:00",1.0111941298386904
"26/04/2021,14:30:00",1.0112683731277659
"26/04/2021,14:35:00",1.0112003410061507
"26/04/2021,14:40:00",1.0111945195285248
"26/04/2021,14:45:00",1.0112071995959382
"26/04/2021,14:50:00",1.0112383949307466
"26/04/2021,14:55:00",1.0111815319509077
"26/04/2021,15:00:00",1.0111501022084621
"26/04/2021,15:05:00",1.0111711779169763
"26/04/2021,15:10:00",1.011095429953853
"26/04/2021,15:15:00",1.0110722420525142
"26/04/2021,15:20:00",1.0110396598959017
"26/04/2021,15:25:00",1.0110397542055283
"26/04/2021,15:30:00",1.0110238906897593
"26/04/2021,15:35:00",1.0110714882814518
"26/04/2021,15:40:00",1.0110729504909484
"26/04/2021,15:45:00",1.0110955187050237
"26/04/2021,15:50:00",1.0111638204378173
"26/04/2021,15:55:00",1.0111979416220536
"26/04/2021,16:00:00",1.0112031415327
"27/04/2021,09:35:00",1.0112125140086843
"27/04/2021,09:40:00",1.0111804539209548
"27/04/2021,09:45:00",1.0111565121686001
"27/04/2021,09:50:00",1.0111177465186896
"27/04/2021,09:55:00",1.011143432825855
"27/04/2021,10:00:00",1.0111206245880688
"27/04/2021,10:05:00",1.0110779513638324
"27/04/2021,10:10:00",1.0110687165652705
"27/04/2021,10:15:00",1.0110368377037031
"27/04/2021,10:20:00",1.0110376299483708
"27/04/2021,10:25:00",1.0110864224365539
