"15/03/4046,12:35:00",0.39971484306912314
"15/03/4046,12:40:00",0.40352958123341
"15/03/4046,12:45:00",0.4055401987121989
"15/03/4046,12:50:00",0.4078646660007463
"15/03/4046,12:55:00",0.40737446607816663
"15/03/4046,13:00:00",0.4084442862230379
"15/03/4046,13:05:00",0.40648605726894793
"15/03/4046,13:10:00",0.40788020117281093
"15/03/4046,13:15:00",0.40677672681407956
"15/03/4046,13:20:00",0.4070725704309445
"15/03/4046,13:25:00",0.40207051650642933
"15/03/4046,13:30:00",0.4023061425703282
"15/03/4046,13:35:00",0.4025873139444374
"15/03/4046,13:40:00",0.40542460483735854
"15/03/4046,13:45:00",0.4054249258534238
"15/03/4046,13:50:00",0.4042353843429377
"15/03/4046,13:55:00",0.4046012209159483
"15/03/4046,14:00:00",0.40302657085162913
"15/03/4046,14:05:00",0.40419194642405265
"15/03/4046,14:10:00",0.4046808867172049
"15/03/4046,14:15:00",0.40465324679139775
"15/03/4046,14:20:00",0.4045534083262838
"15/03/4046,14:25:00",0.40684784897792414
"15/03/4046,14:30:00",0.40626361177097725
"15/03/4046,14:35:00",0.40724856383473285
"15/03/4046,14:40:00",0.40552917344452954
"15/03/4046,14:45:00",0.4049951682077687
"15/03/4046,14:50:00",0.40576587248941753
"15/03/4046,14:55:00",0.40637735971403605
"15/03/4046,15:00:00",0.4071357518580921
"15/03/4046,15:05:00",0.4098452415654559
"15/03/4046,15:10:00",0.41243560513778016
"15/03/4046,15:15:00",0.4153082071527438
"15/03/4046,15:20:00",0.41611303489750917
"15/03/4046,15:25:00",0.4162793216801126
"15/03/4046,15:30:00",0.4159078588161882
"15/03/4046,15:35:00",0.4179843626188447
"15/03/4046,15:40:00",0.4207078002961318
"15/03/4046,15:45:00",0.42093054991263373
"15/03/4046,15:50:00",0.4187381736815141
"15/03/4046,15:55:00",0.416586306436686
"15/03/4046,16:00:00",0.4161878591068213
"16/03/4046,09:35:00",0.41354929569052146
"16/03/4046,09:40:00",0.41203791977842297
"16/03/4046,09:45:00",0.41318221016392326
"16/03/4046,09:50:00",0.4109504921326764
"16/03/4046,09:55:00",0.4075961280131816
"16/03/4046,10:00:00",0.40763560394889864
"16/03/4046,10:05:00",0.4074094844378102
"16/03/4046,10:10:00",0.4088033167618962
"16/03/4046,10:15:00",0.4049182944540714
"16/03/4046,10:20:00",0.40677500825296586
"16/03/4046,10:25:00",0.4060760152791278
"16/03/4046,10:30:00",0.4054818659966818
"16/03/4046,10:35:00",0.40618699069754555
"16/03/4046,10:40:00",0.40912738302781576
"16/03/4046,10:45:00",0.40941863955052116
"16/03/4046,10:50:00",0.4119181920114672
"16/03/4046,10:55:00",0.412826537250044
"16/03/4046,11:00:00",0.41060177882611326
"16/03/4046,11:05:00",0.40760379464816
"16/03/4046,11:10:00",0.4085791271191654
"16/03/4046,11:15:00",0.40916893828303075
"16/03/4046,11:20:00",0.41146692630431686
"16/03/4046,11:25:00",0.41336407239885375
"16/03/4046,11:30:00",0.4134378616454031
"16/03/4046,11:35:00",0.41380088623063
"16/03/4046,11:40:00",0.41742332551251554
"16/03/4046,11:45:00",0.41923284377437103
"16/03/4046,11:50:00",0.41888420389230485
"16/03/4046,11:55:00",0.41922127649893076
"16/03/4046,12:00:00",0.4198980118309258
"16/03/4046,12:05:00",0.4210466938665476
"16/03/4046,12:10:00",0.4235334545339558
"16/03/4046,12:15:00",0.4258497243764665
"16/03/4046,12:20:00",0.427612740338422
"16/03/4046,12:25:00",0.4272081388116297
"16/03/4046,12:30:00",0.42921035617423986
"16/03/4046,12:35:00",0.42739689037789064
"16/03/4046,12:40:00",0.4263269142655631
"16/03/4046,12:45:00",0.42748449460307697
"16/03/4046,12:50:00",0.42364096679910723
"16/03/4046,12:55:00",0.4221510293589678
"16/03/4046,13:00:00",0.42259244364317106
"16/03/4046,13:05:00",0.4223336553228319
"16/03/4046,13:10:00",0.42216461608879097
"16/03/4046,13:15:00",0.42361958522457943
"16/03/4046,13:20:00",0.42571591711175105
"16/03/4046,13:25:00",0.4267517341998644
"16/03/4046,13:30:00",0.4265260718118577
"16/03/4046,13:35:00",0.4254851813829301
"16/03/4046,13:40:00",0.42515924572810393
"16/03/4046,13:45:00",0.42371386191180266
"16/03/4046,13:50:00",0.42641254291213215
"16/03/4046,13:55:00",0.4297403425346501
"16/03/4046,14:00:00",0.4272267436449497
"16/03/4046,14:05:00",0.4264337748968034
"16/03/4046,14:10:00",0.42581808198955723
"16/03/4046,14:15:00",0.42537515281221666
"16/03/4046,14:20:00",0.4276320071375978
"16/03/4046,14:25:00",0.4249994793297465
"16/03/4046,14:30:00",0.4199441175670157
"16/03/4046,14:35:00",0.41240466658143937
"16/03/4046,14:40:00",0.4087923438836496
"16/03/4046,14:45:00",0.4103787937419257
"16/03/4046,14:50:00",0.40974230305213655
"16/03/4046,14:55:00",0.406333854124293
"16/03/4046,15:00:00",0.4057095164446656
"16/03/4046,15:05:00",0.4083819547254131
"16/03/4046,15:10:00",0.4098159076300408
"16/03/4046,15:15:00",0.4121497154912278
"16/03/4046,15:20:00",0.41349495832369704
"16/03/4046,15:25:00",0.4127152040094591
"16/03/4046,15:30:00",0.41232056347423585
"16/03/4046,15:35:00",0.41465013541566015
"16/03/4046,15:40:00",0.4151338294625395
"16/03/4046,15:45:00",0.4151921155682908
"16/03/4046,15:50:00",0.4149828726088735
"16/03/4046,15:55:00",0.4140668630518927
"16/03/4046,16:00:00",0.41105071782716324
"19/03/4046,09:35:00",0.411816673636734
"19/03/4046,09:40:00",0.41501425343382037
"19/03/4046,09:45:00",0.4139274964740405
"19/03/4046,09:50:00",0.4135870419980548
"19/03/4046,09:55:00",0.413733509156462
"19/03/4046,10:00:00",0.41189952470657776
"19/03/4046,10:05:00",0.4125800298704682
"19/03/4046,10:10:00",0.409086085144203
"19/03/4046,10:15:00",0.40624064921602915
"19/03/4046,10:20:00",0.40619460484496167
"19/03/4046,10:25:00",0.4088110427019932
"19/03/4046,10:30:00",0.40699504172153733
"19/03/4046,10:35:00",0.4071606954040599
"19/03/4046,10:40:00",0.4077914401865297
"19/03/4046,10:45:00",0.40689507872912783
"19/03/4046,10:50:00",0.40828136745908444
"19/03/4046,10:55:00",0.4083736063001569
"19/03/4046,11:00:00",0.4086073507622662
"19/03/4046,11:05:00",0.40861987684985906
"19/03/4046,11:10:00",0.4077181730411767
"19/03/4046,11:15:00",0.4083794858059715
"19/03/4046,11:20:00",0.4077886219196126
"19/03/4046,11:25:00",0.40802284451715304
"19/03/4046,11:30:00",0.4048529880413578
"19/03/4046,11:35:00",0.40574547542347017
"19/03/4046,11:40:00",0.40847125231433146
"19/03/4046,11:45:00",0.4046219405552814
"19/03/4046,11:50:00",0.40603286488052137
"19/03/4046,11:55:00",0.40807777663904465
"19/03/4046,12:00:00",0.4086239908893595
"19/03/4046,12:05:00",0.40781888891007867
"19/03/4046,12:10:00",0.40923163403275414
"19/03/4046,12:15:00",0.41107147676763456
"19/03/4046,12:20:00",0.41161644415577353
"19/03/4046,12:25:00",0.4118208405004483
"19/03/4046,12:30:00",0.41389008711680825
"19/03/4046,12:35:00",0.4145055830944307
"19/03/4046,12:40:00",0.41296456874593607
"19/03/4046,12:45:00",0.4116825215069217
"19/03/4046,12:50:00",0.4126211243610193
"19/03/4046,12:55:00",0.413480112837784
"19/03/4046,13:00:00",0.4158460093692639
"19/03/4046,13:05:00",0.41515812238737937
"19/03/4046,13:10:00",0.4161233721475872
"19/03/4046,13:15:00",0.4172092012624316
"19/03/4046,13:20:00",0.41579702049245076
"19/03/4046,13:25:00",0.41841292290838156
"19/03/4046,13:30:00",0.41678026029563714
"19/03/4046,13:35:00",0.41395868966577687
"19/03/4046,13:40:00",0.41461313606643474
"19/03/4046,13:45:00",0.4145621209672098
"19/03/4046,13:50:00",0.4126156242973898
"19/03/4046,13:55:00",0.41308225982156516
"19/03/4046,14:00:00",0.41364230424363435
"19/03/4046,14:05:00",0.41093850893734707
"19/03/4046,14:10:00",0.4107904123564059
"19/03/4046,14:15:00",0.40942866132801403
"19/03/4046,14:20:00",0.4079185426425567
"19/03/4046,14:25:00",0.4059294014224845
"19/03/4046,14:30:00",0.4014982645063328
"19/03/4046,14:35:00",0.3966337084404136
"19/03/4046,14:40:00",0.39783741031326597
"19/03/4046,14:45:00",0.402141027979022
"19/03/4046,14:50:00",0.40322593365101633
"19/03/4046,14:55:00",0.4035620478335948
"19/03/4046,15:00:00",0.4054182600989371
"19/03/4046,15:05:00",0.40660042751280434
"19/03/4046,15:10:00",0.4062772775745013
"19/03/4046,15:15:00",0.40783355238731217
"19/03/4046,15:20:00",0.40693125140319275
"19/03/4046,15:25:00",0.4073994542208761
"19/03/4046,15:30:00",0.40433742789331456
"19/03/4046,15:35:00",0.4041139972567079
"19/03/4046,15:40:00",0.4016360807774782
"19/03/4046,15:45:00",0.4034830020918119
"19/03/4046,15:50:00",0.40224625214975185
"19/03/4046,15:55:00",0.40193078605755067
"19/03/4046,16:00:00",0.4039645780599543
"20/03/4046,09:35:00",0.4036901471982179
"20/03/4046,09:40:00",0.40246755693471814
"20/03/4046,09:45:00",0.40255121191217935
"20/03/4046,09:50:00",0.39901397492078267
"20/03/4046,09:55:00",0.3986722144765324
"20/03/4046,10:00:00",0.39690186333359895
"20/03/4046,10:05:00",0.3946422871807615
"20/03/4046,10:10:00",0.39256491350717526
"20/03/4046,10:15:00",0.3912394320898882
"20/03/4046,10:20:00",0.3922326340909836
"20/03/4046,10:25:00",0.39425775010123476
"20/03/4046,10:30:00",0.39278111717420894
"20/03/4046,10:35:00",0.39070887113626673
"20/03/4046,10:40:00",0.39091625224399584
"20/03/4046,10:45:00",0.38970172134025893
"20/03/4046,10:50:00",0.38946168809268455
"20/03/4046,10:55:00",0.38600482459426994
"20/03/4046,11:00:00",0.38725489308385463
"20/03/4046,11:05:00",0.3861499682863518
"20/03/4046,11:10:00",0.38526949632305685
"20/03/4046,11:15:00",0.38525515921260645
"20/03/4046,11:20:00",0.3867705213681691
"20/03/4046,11:25:00",0.38586636102264604
"20/03/4046,11:30:00",0.3892929068682761
"20/03/4046,11:35:00",0.38813041206964255
"20/03/4046,11:40:00",0.39201641138419935
"20/03/4046,11:45:00",0.3921943271358658
"20/03/4046,11:50:00",0.39341650748330836
"20/03/4046,11:55:00",0.39307346892592776
"20/03/4046,12:00:00",0.3936839741205783
"20/03/4046,12:05:00",0.39269624209634096
"20/03/4046,12:10:00",0.3954444228996873
"20/03/4046,12:15:00",0.39395938434486943
"20/03/4046,12:20:00",0.3944758444348217
"20/03/4046,12:25:00",0.3967874522704336
"20/03/4046,12:30:00",0.39480841315408427
"20/03/4046,12:35:00",0.39248846140307336
"20/03/4046,12:40:00",0.39111829234779577
"20/03/4046,12:45:00",0.39064382152926896
"20/03/4046,12:50:00",0.3903603571577587
"20/03/4046,12:55:00",0.39121431321097316
"20/03/4046,13:00:00",0.39105313874819037
"20/03/4046,13:05:00",0.3926991363087209
"20/03/4046,13:10:00",0.39424578816419986
"20/03/4046,13:15:00",0.3937486620361954
"20/03/4046,13:20:00",0.393201434737628
"20/03/4046,13:25:00",0.3936688287813816
"20/03/4046,13:30:00",0.3962198625748531
"20/03/4046,13:35:00",0.3955395160250343
"20/03/4046,13:40:00",0.3946149006563025
"20/03/4046,13:45:00",0.3955082637547059
"20/03/4046,13:50:00",0.39511176778402657
"20/03/4046,13:55:00",0.3975118774742971
"20/03/4046,14:00:00",0.3967134479199648
"20/03/4046,14:05:00",0.39864302904837634
"20/03/4046,14:10:00",0.3955846157856871
"20/03/4046,14:15:00",0.3962903673036568
"20/03/4046,14:20:00",0.3961179169175375
"20/03/4046,14:25:00",0.3970627009639989
"20/03/4046,14:30:00",0.39626598753230075
"20/03/4046,14:35:00",0.39089309032395547
"20/03/4046,14:40:00",0.38926428366340093
"20/03/4046,14:45:00",0.39232733877761744
"20/03/4046,14:50:00",0.3919258677483958
"20/03/4046,14:55:00",0.39004095394745775
"20/03/4046,15:00:00",0.3879152674716072
"20/03/4046,15:05:00",0.3894202241709551
"20/03/4046,15:10:00",0.39136283092828333
"20/03/4046,15:15:00",0.38950016657741665
"20/03/4046,15:20:00",0.39206371963403164
"20/03/4046,15:25:00",0.3927652923088926
"20/03/4046,15:30:00",0.391078638316849
"20/03/4046,15:35:00",0.3907137052914364
"20/03/4046,15:40:00",0.3894014850525228
"20/03/4046,15:45:00",0.38827388428910714
"20/03/4046,15:50:00",0.3870596055077089
"20/03/4046,15:55:00",0.38943980420096613
"20/03/4046,16:00:00",0.3869797063771915
"21/03/4046,09:35:00",0.38558314800726473
"21/03/4046,09:40:00",0.3874365326584806
"21/03/4046,09:45:00",0.3890584698741783
"21/03/4046,09:50:00",0.38625236285159936
"21/03/4046,09:55:00",0.3877427105257444
"21/03/4046,10:00:00",0.38829099058111793
"21/03/4046,10:05:00",0.38774855779605855
"21/03/4046,10:10:00",0.38715994165639706
"21/03/4046,10:15:00",0.38579818156484097
"21/03/4046,10:20:00",0.38720077379030615
"21/03/4046,10:25:00",0.3871802249551657
"21/03/4046,10:30:00",0.3847944854530626
"21/03/4046,10:35:00",0.38206947024756177
"21/03/4046,10:40:00",0.38235890125129224
"21/03/4046,10:45:00",0.3834646187722261
"21/03/4046,10:50:00",0.38382636850584256
"21/03/4046,10:55:00",0.3844970798573223
"21/03/4046,11:00:00",0.38456308753587837
"21/03/4046,11:05:00",0.3809868391374552
"21/03/4046,11:10:00",0.378933063403777
"21/03/4046,11:15:00",0.38129468602331823
"21/03/4046,11:20:00",0.3818977189564596
"21/03/4046,11:25:00",0.3819365805399792
"21/03/4046,11:30:00",0.3810678872958893
"21/03/4046,11:35:00",0.379333740081104
"21/03/4046,11:40:00",0.3794724108474629
"21/03/4046,11:45:00",0.38093353084736714
"21/03/4046,11:50:00",0.3831678413116309
"21/03/4046,11:55:00",0.38677899958315476
"21/03/4046,12:00:00",0.3833719933292547
"21/03/4046,12:05:00",0.3825817997063276
"21/03/4046,12:10:00",0.3832126775918637
"21/03/4046,12:15:00",0.38294754508321194
"21/03/4046,12:20:00",0.38183979301560905
"21/03/4046,12:25:00",0.38130310132382467
"21/03/4046,12:30:00",0.3819899136559377
"21/03/4046,12:35:00",0.3809729833644551
"21/03/4046,12:40:00",0.37760347406905787
"21/03/4046,12:45:00",0.37478142561049105
"21/03/4046,12:50:00",0.3742513461831452
"21/03/4046,12:55:00",0.3738080307350463
"21/03/4046,13:00:00",0.3742867728662149
"21/03/4046,13:05:00",0.3762242003422233
"21/03/4046,13:10:00",0.3780919210301103
"21/03/4046,13:15:00",0.3761014425296941
"21/03/4046,13:20:00",0.3736015934460962
"21/03/4046,13:25:00",0.3724791482283567
"21/03/4046,13:30:00",0.3714290570154787
"21/03/4046,13:35:00",0.3705409981759539
"21/03/4046,13:40:00",0.3708765376792853
"21/03/4046,13:45:00",0.37173513514902906
"21/03/4046,13:50:00",0.3731532407737637
"21/03/4046,13:55:00",0.37291616935488003
"21/03/4046,14:00:00",0.374176117752045
"21/03/4046,14:05:00",0.3738270861008343
"21/03/4046,14:10:00",0.37382846372693224
"21/03/4046,14:15:00",0.3746924044912734
"21/03/4046,14:20:00",0.37512105548035457
"21/03/4046,14:25:00",0.3754897311725142
"21/03/4046,14:30:00",0.37619514644682894
"21/03/4046,14:35:00",0.376120110363831
"21/03/4046,14:40:00",0.3760199942783397
"21/03/4046,14:45:00",0.3776451289875969
"21/03/4046,14:50:00",0.3760411028206209
"21/03/4046,14:55:00",0.37788355401511925
"21/03/4046,15:00:00",0.37481546527247045
"21/03/4046,15:05:00",0.3751380010776332
"21/03/4046,15:10:00",0.3735490485723271
"21/03/4046,15:15:00",0.3730195422091637
"21/03/4046,15:20:00",0.3722109079197288
"21/03/4046,15:25:00",0.37411881012014947
"21/03/4046,15:30:00",0.37617854915919213
"21/03/4046,15:35:00",0.3737292460910616
"21/03/4046,15:40:00",0.3720727706121637
"21/03/4046,15:45:00",0.36901503377419353
"21/03/4046,15:50:00",0.36717583907436463
"21/03/4046,15:55:00",0.36727016236697774
"21/03/4046,16:00:00",0.37050936768874565
"22/03/4046,09:35:00",0.3680843172915483
"22/03/4046,09:40:00",0.3701622683302173
"22/03/4046,09:45:00",0.37256462044244565
"22/03/4046,09:50:00",0.37245749211613494
"22/03/4046,09:55:00",0.3716067692166235
"22/03/4046,10:00:00",0.370530159667237
"22/03/4046,10:05:00",0.3705732076938043
"22/03/4046,10:10:00",0.37069528559558657
"22/03/4046,10:15:00",0.3711726548766708
"22/03/4046,10:20:00",0.3698207779779634
"22/03/4046,10:25:00",0.3698553489910368
"22/03/4046,10:30:00",0.37009358509242196
"22/03/4046,10:35:00",0.36864067000162937
"22/03/4046,10:40:00",0.36761924391136247
"22/03/4046,10:45:00",0.3702447357964155
"22/03/4046,10:50:00",0.37153681088377943
"22/03/4046,10:55:00",0.37236647221054864
"22/03/4046,11:00:00",0.37268115510849625
"22/03/4046,11:05:00",0.37313336058153485
"22/03/4046,11:10:00",0.37098736500087576
"22/03/4046,11:15:00",0.3732962106704736
"22/03/4046,11:20:00",0.3707280091858202
"22/03/4046,11:25:00",0.3702452343917281
"22/03/4046,11:30:00",0.36981541080886776
"22/03/4046,11:35:00",0.36824741311377823
"22/03/4046,11:40:00",0.36727355352701063
"22/03/4046,11:45:00",0.36914328621049564
"22/03/4046,11:50:00",0.37058368984948603
"22/03/4046,11:55:00",0.3705793279374519
"22/03/4046,12:00:00",0.3704644118802955
"22/03/4046,12:05:00",0.3743784751023197
"22/03/4046,12:10:00",0.373087503283494
"22/03/4046,12:15:00",0.37104367146756706
"22/03/4046,12:20:00",0.3707876992208992
"22/03/4046,12:25:00",0.37282891027997966
"22/03/4046,12:30:00",0.3747696189058077
"22/03/4046,12:35:00",0.3726469710551368
"22/03/4046,12:40:00",0.37203433542112097
"22/03/4046,12:45:00",0.372224070715756
"22/03/4046,12:50:00",0.37361593606752913
"22/03/4046,12:55:00",0.3742413558728239
"22/03/4046,13:00:00",0.37299498673103504
"22/03/4046,13:05:00",0.3738313526824075
"22/03/4046,13:10:00",0.374495168489965
"22/03/4046,13:15:00",0.37593326428054447
"22/03/4046,13:20:00",0.37536782422943255
"22/03/4046,13:25:00",0.37168157826081166
"22/03/4046,13:30:00",0.3704052117996376
"22/03/4046,13:35:00",0.3702413850325771
"22/03/4046,13:40:00",0.3698539242011687
"22/03/4046,13:45:00",0.37088415495771854
"22/03/4046,13:50:00",0.36757836857281634
"22/03/4046,13:55:00",0.36796200489487413
"22/03/4046,14:00:00",0.3679544119006795
"22/03/4046,14:05:00",0.3694573473140096
"22/03/4046,14:10:00",0.37152676196974105
"22/03/4046,14:15:00",0.37213598541955045
"22/03/4046,14:20:00",0.3693397940191514
"22/03/4046,14:25:00",0.3688542295956138
"22/03/4046,14:30:00",0.36807287068060435
"22/03/4046,14:35:00",0.36608365702628215
"22/03/4046,14:40:00",0.36731726732397824
"22/03/4046,14:45:00",0.36826858393862716
"22/03/4046,14:50:00",0.3675816347292337
"22/03/4046,14:55:00",0.36446883491367277
"22/03/4046,15:00:00",0.36336057060998556
"22/03/4046,15:05:00",0.36125660915808855
"22/03/4046,15:10:00",0.36146104310338595
"22/03/4046,15:15:00",0.36057473926025146
"22/03/4046,15:20:00",0.35796106846417874
"22/03/4046,15:25:00",0.3560038067937295
"22/03/4046,15:30:00",0.3589963229029011
"22/03/4046,15:35:00",0.35699066788820066
"22/03/4046,15:40:00",0.3581971353410415
"22/03/4046,15:45:00",0.3543081009634219
"22/03/4046,15:50:00",0.3574222128897131
"22/03/4046,15:55:00",0.3541845578624122
"22/03/4046,16:00:00",0.3534203071814855
"23/03/4046,09:35:00",0.3530690380252864
"23/03/4046,09:40:00",0.35394693123281495
"23/03/4046,09:45:00",0.3536663667310436
"23/03/4046,09:50:00",0.35397629512192486
"23/03/4046,09:55:00",0.3542713157246099
"23/03/4046,10:00:00",0.35367431162545004
"23/03/4046,10:05:00",0.35339729638552714
"23/03/4046,10:10:00",0.355678897495493
"23/03/4046,10:15:00",0.35657539742733924
"23/03/4046,10:20:00",0.35539247510456407
"23/03/4046,10:25:00",0.3569972740938712
"23/03/4046,10:30:00",0.35792167289382565
"23/03/4046,10:35:00",0.35812247720269674
"23/03/4046,10:40:00",0.3577553624996751
"23/03/4046,10:45:00",0.35714404713698317
"23/03/4046,10:50:00",0.3576632471809558
"23/03/4046,10:55:00",0.35845452277640266
"23/03/4046,11:00:00",0.35851446726257474
"23/03/4046,11:05:00",0.358963652458095
"23/03/4046,11:10:00",0.3590582210363524
"23/03/4046,11:15:00",0.35910201406567477
"23/03/4046,11:20:00",0.3604397484669131
"23/03/4046,11:25:00",0.35987460678650274
"23/03/4046,11:30:00",0.358965404975442
"23/03/4046,11:35:00",0.3586777956993191
"23/03/4046,11:40:00",0.3620423252913032
"23/03/4046,11:45:00",0.36207060454581547
"23/03/4046,11:50:00",0.36177351690540605
"23/03/4046,11:55:00",0.36428888320753305
"23/03/4046,12:00:00",0.3661069522956685
"23/03/4046,12:05:00",0.36562707817854856
"23/03/4046,12:10:00",0.36353482898966866
"23/03/4046,12:15:00",0.3643304397634252
"23/03/4046,12:20:00",0.3606322408310337
"23/03/4046,12:25:00",0.36059799810997
"23/03/4046,12:30:00",0.36055073616866
"23/03/4046,12:35:00",0.3600411073997597
"23/03/4046,12:40:00",0.3569327809179242
"23/03/4046,12:45:00",0.3587152606328609
"23/03/4046,12:50:00",0.3606516514977783
"23/03/4046,12:55:00",0.3602983731531449
"23/03/4046,13:00:00",0.36253344947021976
"23/03/4046,13:05:00",0.3630983021871413
"23/03/4046,13:10:00",0.36189312644320387
"23/03/4046,13:15:00",0.3614446520014721
"23/03/4046,13:20:00",0.35907243401533057
"23/03/4046,13:25:00",0.36008880804506693
"23/03/4046,13:30:00",0.3606439765226036
"23/03/4046,13:35:00",0.36233833304361646
"23/03/4046,13:40:00",0.35967783311392965
"23/03/4046,13:45:00",0.35924296600868194
"23/03/4046,13:50:00",0.3606129483141685
"23/03/4046,13:55:00",0.36154656815246805
"23/03/4046,14:00:00",0.3600771906369975
"23/03/4046,14:05:00",0.3614269818451595
"23/03/4046,14:10:00",0.36315960536605607
"23/03/4046,14:15:00",0.36067297302753054
"23/03/4046,14:20:00",0.36022258865227436
"23/03/4046,14:25:00",0.3612303586031318
"23/03/4046,14:30:00",0.36111875407506816
"23/03/4046,14:35:00",0.3610198221610433
"23/03/4046,14:40:00",0.3623204022706064
"23/03/4046,14:45:00",0.36081280055827136
"23/03/4046,14:50:00",0.35887245622775227
"23/03/4046,14:55:00",0.35904501182020204
"23/03/4046,15:00:00",0.3606343417950194
"23/03/4046,15:05:00",0.3614695505191154
"23/03/4046,15:10:00",0.3600374011481558
"23/03/4046,15:15:00",0.3607997942061828
"23/03/4046,15:20:00",0.3608923392773875
"23/03/4046,15:25:00",0.36164659511289915
"23/03/4046,15:30:00",0.36058879623695694
"23/03/4046,15:35:00",0.3597679668496234
"23/03/4046,15:40:00",0.36196098811190175
"23/03/4046,15:45:00",0.3638620549970816
"23/03/4046,15:50:00",0.36605850342397794
"23/03/4046,15:55:00",0.37001869122497777
"23/03/4046,16:00:00",0.3699401418491954
"26/03/4046,09:35:00",0.3690084696857568
"26/03/4046,09:40:00",0.36772560961584094
"26/03/4046,09:45:00",0.3656605359410467
"26/03/4046,09:50:00",0.36572378296601515
"26/03/4046,09:55:00",0.3679704933964302
"26/03/4046,10:00:00",0.36922009158978647
"26/03/4046,10:05:00",0.3661871378981501
"26/03/4046,10:10:00",0.36393456419785825
"26/03/4046,10:15:00",0.36370802822485554
"26/03/4046,10:20:00",0.3638580144046078
"26/03/4046,10:25:00",0.36380329285343194
"26/03/4046,10:30:00",0.36235519560882434
"26/03/4046,10:35:00",0.3608552368169355
"26/03/4046,10:40:00",0.3644592189947027
"26/03/4046,10:45:00",0.3625999919674237
"26/03/4046,10:50:00",0.36146792432936675
"26/03/4046,10:55:00",0.3610427508622676
"26/03/4046,11:00:00",0.3614821836139492
"26/03/4046,11:05:00",0.36066820478796785
"26/03/4046,11:10:00",0.36057096852833226
"26/03/4046,11:15:00",0.3594936014768453
"26/03/4046,11:20:00",0.3627827251670906
"26/03/4046,11:25:00",0.3640626574207648
"26/03/4046,11:30:00",0.3648248129399689
"26/03/4046,11:35:00",0.3683067121824947
"26/03/4046,11:40:00",0.3672626790211469
"26/03/4046,11:45:00",0.37115826762465615
"26/03/4046,11:50:00",0.36875412169103045
"26/03/4046,11:55:00",0.36895062205104
"26/03/4046,12:00:00",0.37058267118741633
"26/03/4046,12:05:00",0.36961992724052106
"26/03/4046,12:10:00",0.36458643906253885
"26/03/4046,12:15:00",0.3656199588334656
"26/03/4046,12:20:00",0.3659071905058022
"26/03/4046,12:25:00",0.36668068573540924
"26/03/4046,12:30:00",0.36734448357894484
"26/03/4046,12:35:00",0.36819646251531135
"26/03/4046,12:40:00",0.36720023058757234
"26/03/4046,12:45:00",0.3657556536375881
"26/03/4046,12:50:00",0.3630349679732069
"26/03/4046,12:55:00",0.3640329880422028
"26/03/4046,13:00:00",0.3611214538779795
"26/03/4046,13:05:00",0.36229175043553336
"26/03/4046,13:10:00",0.36195273643383313
"26/03/4046,13:15:00",0.35967153955411324
"26/03/4046,13:20:00",0.3570240536883363
"26/03/4046,13:25:00",0.3564566762727174
"26/03/4046,13:30:00",0.3571766558367905
"26/03/4046,13:35:00",0.35633836796549345
"26/03/4046,13:40:00",0.3549060894613298
"26/03/4046,13:45:00",0.35311127570203243
"26/03/4046,13:50:00",0.3543438775547594
"26/03/4046,13:55:00",0.3555154463304764
"26/03/4046,14:00:00",0.3550550363468384
"26/03/4046,14:05:00",0.35359452205756653
"26/03/4046,14:10:00",0.35146201362025736
"26/03/4046,14:15:00",0.35273200673100275
"26/03/4046,14:20:00",0.35093042168705907
"26/03/4046,14:25:00",0.35052781905488745
"26/03/4046,14:30:00",0.3505300584459359
"26/03/4046,14:35:00",0.35214416454629727
"26/03/4046,14:40:00",0.3540225913660367
"26/03/4046,14:45:00",0.3529391964664414
"26/03/4046,14:50:00",0.3530790450845997
"26/03/4046,14:55:00",0.355581486942044
"26/03/4046,15:00:00",0.35518356061770295
"26/03/4046,15:05:00",0.3538440767777703
"26/03/4046,15:10:00",0.3561671064665429
"26/03/4046,15:15:00",0.3578491851055927
"26/03/4046,15:20:00",0.3591741967337485
"26/03/4046,15:25:00",0.3607764431529087
"26/03/4046,15:30:00",0.3602842662735422
"26/03/4046,15:35:00",0.3595516556117717
"26/03/4046,15:40:00",0.3604014002754383
"26/03/4046,15:45:00",0.3594590056043277
"26/03/4046,15:50:00",0.36028054513189034
"26/03/4046,15:55:00",0.35907525177557426
"26/03/4046,16:00:00",0.36075773808206213
"27/03/4046,09:35:00",0.3570567754122224
"27/03/4046,09:40:00",0.3578389944493848
"27/03/4046,09:45:00",0.3587574312611997
"27/03/4046,09:50:00",0.3599961249179426
"27/03/4046,09:55:00",0.36101296896851565
"27/03/4046,10:00:00",0.3608141104142153
"27/03/4046,10:05:00",0.35823053918662107
"27/03/4046,10:10:00",0.35843343200886135
"27/03/4046,10:15:00",0.35725192152822743
"27/03/4046,10:20:00",0.3556929196567186
"27/03/4046,10:25:00",0.3575207649915868
"27/03/4046,10:30:00",0.35585911814125354
"27/03/4046,10:35:00",0.35486041655382744
"27/03/4046,10:40:00",0.35190412678370536
"27/03/4046,10:45:00",0.35201521205601377
"27/03/4046,10:50:00",0.35352498113252506
"27/03/4046,10:55:00",0.35497210023466413
"27/03/4046,11:00:00",0.3563177701611696
"27/03/4046,11:05:00",0.3560073751993075
"27/03/4046,11:10:00",0.35312626585261797
"27/03/4046,11:15:00",0.35105230623207045
